Jour;Heure;Temp;Gel;Hum
14/09/2010;21:00:01;8.677;0;97.22
15/09/2010;00:00:01;9.682;0;88.044
15/09/2010;03:00:01;8.175;0;99.015
15/09/2010;06:00:01;8.175;0;99.015
15/09/2010;09:00:01;8.175;0;74.633
15/09/2010;12:00:01;23.718;0;53.632
15/09/2010;15:00:01;22.217;0;35.651
15/09/2010;18:00:01;18.711;0;44.399
15/09/2010;21:00:01;10.686;0;67.345
16/09/2010;00:00:01;11.188;0;74.633
16/09/2010;03:00:01;11.188;0;84.911
16/09/2010;06:00:01;10.184;0;89.287
16/09/2010;09:00:01;11.69;0;84.28
16/09/2010;12:00:01;17.709;0;69.351
16/09/2010;15:00:01;18.711;0;70.016
16/09/2010;18:00:01;12.694;0;96.619
16/09/2010;21:00:01;10.184;0;104.32
17/09/2010;00:00:01;9.682;0;106.061
17/09/2010;03:00:01;9.682;0;107.789
17/09/2010;06:00:01;10.184;0;108.933
17/09/2010;09:00:01;9.682;0;108.362
17/09/2010;12:00:01;11.188;0;104.902
17/09/2010;15:00:01;12.192;0;103.151
17/09/2010;18:00:01;9.682;0;106.638
17/09/2010;21:00:01;8.677;0;109.503
18/09/2010;00:00:01;6.667;0;108.933
18/09/2010;03:00:01;6.164;0;111.768
18/09/2010;06:00:01;7.17;0;111.204
18/09/2010;09:00:01;7.672;0;111.204
18/09/2010;12:00:01;8.677;0;109.503
18/09/2010;15:00:01;8.175;0;110.638
18/09/2010;18:00:01;7.672;0;109.503
18/09/2010;21:00:01;6.164;0;110.638
19/09/2010;00:00:01;6.164;0;111.204
19/09/2010;03:00:01;6.164;0;111.204
19/09/2010;06:00:01;2.643;0;111.768
19/09/2010;09:00:01;3.65;0;113.451
19/09/2010;12:00:01;12.192;0;94.199
19/09/2010;15:00:01;14.701;0;81.74
19/09/2010;18:00:01;12.192;0;98.419
19/09/2010;21:00:01;5.159;0;107.214
20/09/2010;00:00:01;4.153;0;108.362
20/09/2010;03:00:01;8.677;0;96.016
20/09/2010;06:00:01;8.677;0;97.82
20/09/2010;09:00:01;8.677;0;89.906
20/09/2010;12:00:01;17.709;0;65.326
20/09/2010;15:00:01;19.212;0;67.345
20/09/2010;18:00:01;17.208;0;79.176
20/09/2010;21:00:01;8.677;0;101.388
21/09/2010;00:00:01;7.17;0;103.151
21/09/2010;03:00:01;7.17;0;101.388
21/09/2010;06:00:01;5.661;0;107.214
21/09/2010;09:00:01;6.667;0;98.419
21/09/2010;12:00:01;16.206;0;73.321
21/09/2010;15:00:01;17.208;0;75.287
21/09/2010;18:00:01;14.701;0;89.287
21/09/2010;21:00:01;9.682;0;101.977
22/09/2010;00:00:01;8.677;0;103.151
22/09/2010;03:00:01;6.667;0;106.061
22/09/2010;06:00:01;6.667;0;107.789
22/09/2010;09:00:01;8.175;0;106.638
22/09/2010;12:00:01;17.709;0;84.911
22/09/2010;15:00:01;18.21;0;78.532
22/09/2010;18:00:01;17.208;0;79.176
22/09/2010;21:00:01;11.188;0;99.611
23/09/2010;00:00:01;9.18;0;102.565
23/09/2010;03:00:01;10.184;0;96.619
23/09/2010;06:00:01;8.175;0;100.205
23/09/2010;09:00:01;9.18;0;82.377
23/09/2010;12:00:01;19.212;0;61.932
23/09/2010;15:00:01;15.704;0;59.189
23/09/2010;18:00:01;15.203;0;71.343
23/09/2010;21:00:01;13.196;0;73.978
24/09/2010;00:00:01;9.682;0;96.619
24/09/2010;03:00:01;10.686;0;92.368
24/09/2010;06:00:01;9.682;0;78.532
24/09/2010;09:00:01;10.184;0;70.016
24/09/2010;12:00:01;8.175;0;101.977
24/09/2010;15:00:01;8.175;0;107.789
24/09/2010;18:00:01;7.17;0;104.32
24/09/2010;21:00:01;5.159;0;109.503
25/09/2010;00:00:01;4.656;0;108.933
25/09/2010;03:00:01;4.153;0;110.071
25/09/2010;06:00:01;4.656;0;111.768
25/09/2010;09:00:01;4.656;0;112.33
25/09/2010;12:00:01;5.159;0;109.503
25/09/2010;15:00:01;5.661;0;109.503
25/09/2010;18:00:01;4.656;0;111.768
25/09/2010;21:00:01;3.65;0;110.638
26/09/2010;00:00:01;2.643;0;112.33
26/09/2010;03:00:01;2.14;0;112.33
26/09/2010;06:00:01;1.637;0;111.204
26/09/2010;09:00:01;1.637;0;111.204
26/09/2010;12:00:01;3.146;0;111.204
26/09/2010;15:00:01;5.159;0;105.482
26/09/2010;18:00:01;2.643;0;111.204
26/09/2010;21:00:01;1.637;0;110.638
27/09/2010;00:00:01;1.637;0;111.204
27/09/2010;03:00:01;1.637;0;112.33
27/09/2010;06:00:01;0.63;0;112.33
27/09/2010;09:00:01;0.126;0;110.638
27/09/2010;12:00:01;3.65;0;104.902
27/09/2010;15:00:01;7.17;0;100.205
27/09/2010;18:00:01;7.672;0;95.412
27/09/2010;21:00:01;3.65;0;109.503
28/09/2010;00:00:01;2.643;0;110.071
28/09/2010;03:00:01;1.637;0;110.638
28/09/2010;06:00:01;0.63;0;112.33
28/09/2010;09:00:01;0.126;0;109.503
28/09/2010;12:00:01;10.686;0;86.795
28/09/2010;15:00:01;8.175;0;98.419
28/09/2010;18:00:01;5.159;0;106.638
28/09/2010;21:00:01;2.14;0;110.638
29/09/2010;00:00:01;1.637;0;113.451
29/09/2010;03:00:01;1.637;0;110.071
29/09/2010;06:00:01;1.133;0;112.891
29/09/2010;09:00:01;1.637;0;108.933
29/09/2010;12:00:01;13.196;0;83.647
29/09/2010;15:00:01;14.2;0;72.663
29/09/2010;18:00:01;10.184;0;91.755
29/09/2010;21:00:01;4.656;0;108.933
30/09/2010;00:00:01;3.65;0;111.204
30/09/2010;03:00:01;4.656;0;112.33
30/09/2010;06:00:01;2.643;0;109.503
30/09/2010;09:00:01;5.661;0;106.638
30/09/2010;12:00:01;11.69;0;94.806
30/09/2010;15:00:01;11.69;0;91.14
30/09/2010;18:00:01;8.677;0;106.061
30/09/2010;21:00:01;7.17;0;110.638
01/10/2010;00:00:01;6.667;0;110.071
01/10/2010;03:00:01;5.661;0;110.071
01/10/2010;06:00:01;4.656;0;112.891
01/10/2010;09:00:01;2.643;0;111.768
01/10/2010;12:00:01;13.196;0;82.377
01/10/2010;15:00:01;15.203;0;71.343
01/10/2010;18:00:01;10.184;0;92.98
01/10/2010;21:00:01;4.656;0;97.22
02/10/2010;00:00:01;6.667;0;79.176
02/10/2010;03:00:01;6.667;0;72.663
02/10/2010;06:00:01;7.672;0;80.461
02/10/2010;09:00:01;6.667;0;91.755
02/10/2010;12:00:01;19.212;0;63.973
02/10/2010;15:00:01;17.709;0;57.809
02/10/2010;18:00:01;14.2;0;63.294
02/10/2010;21:00:01;12.192;0;73.321
03/10/2010;00:00:01;12.694;0;68.684
03/10/2010;03:00:01;11.188;0;74.633
03/10/2010;06:00:01;9.682;0;82.377
03/10/2010;09:00:01;10.184;0;76.589
03/10/2010;12:00:01;15.704;0;57.809
03/10/2010;15:00:01;19.713;0;47.98
03/10/2010;18:00:01;14.2;0;59.877
03/10/2010;21:00:01;11.188;0;68.684
04/10/2010;00:00:01;11.69;0;65.326
04/10/2010;03:00:01;12.192;0;59.877
04/10/2010;06:00:01;12.192;0;67.345
04/10/2010;09:00:01;12.694;0;72.663
04/10/2010;12:00:01;13.698;0;67.345
04/10/2010;15:00:01;10.184;0;103.151
04/10/2010;18:00:01;9.682;0;108.933
04/10/2010;21:00:01;8.677;0;108.362
05/10/2010;00:00:01;8.677;0;103.736
05/10/2010;03:00:01;8.175;0;108.933
05/10/2010;06:00:01;7.672;0;109.503
05/10/2010;09:00:01;8.175;0;108.933
05/10/2010;12:00:01;9.682;0;107.214
05/10/2010;15:00:01;12.192;0;103.736
05/10/2010;18:00:01;11.188;0;104.32
05/10/2010;21:00:01;7.17;0;108.362
06/10/2010;00:00:01;7.17;0;104.32
06/10/2010;03:00:01;5.661;0;103.736
06/10/2010;06:00:01;8.677;0;83.647
06/10/2010;09:00:01;5.661;0;101.388
06/10/2010;12:00:01;16.707;0;75.939
06/10/2010;15:00:01;18.21;0;69.351
06/10/2010;18:00:01;14.701;0;86.795
06/10/2010;21:00:01;7.672;0;104.902
07/10/2010;00:00:01;6.667;0;106.061
07/10/2010;03:00:01;6.164;0;99.611
07/10/2010;06:00:01;9.18;0;84.911
07/10/2010;09:00:01;10.686;0;67.345
07/10/2010;12:00:01;16.707;0;45.118
07/10/2010;15:00:01;19.713;0;45.118
07/10/2010;18:00:01;15.704;0;58.5
07/10/2010;21:00:01;15.203;0;60.563
08/10/2010;00:00:01;15.704;0;61.248
08/10/2010;03:00:01;15.203;0;59.189
08/10/2010;06:00:01;14.2;0;42.956
08/10/2010;09:00:01;15.203;0;55.031
08/10/2010;12:00:01;17.709;0;60.563
08/10/2010;15:00:01;18.711;0;69.351
08/10/2010;18:00:01;15.704;0;58.5
08/10/2010;21:00:01;13.196;0;68.015
09/10/2010;00:00:01;10.686;0;84.28
09/10/2010;03:00:01;8.677;0;96.619
09/10/2010;06:00:01;12.694;0;76.589
09/10/2010;09:00:01;10.686;0;83.013
09/10/2010;12:00:01;18.21;0;67.345
09/10/2010;15:00:01;21.716;0;61.248
09/10/2010;18:00:01;15.203;0;88.044
09/10/2010;21:00:01;10.686;0;99.611
10/10/2010;00:00:01;10.184;0;96.619
10/10/2010;03:00:01;10.686;0;92.368
10/10/2010;06:00:01;9.682;0;100.205
10/10/2010;09:00:01;10.184;0;96.016
10/10/2010;12:00:01;12.192;0;81.74
10/10/2010;15:00:01;16.206;0;70.016
10/10/2010;18:00:01;13.196;0;88.666
10/10/2010;21:00:01;9.18;0;100.797
11/10/2010;00:00:01;8.677;0;100.797
11/10/2010;03:00:01;10.686;0;72.004
11/10/2010;06:00:01;8.175;0;93.59
11/10/2010;09:00:01;8.175;0;88.044
11/10/2010;12:00:01;8.677;0;81.101
11/10/2010;15:00:01;7.17;0;100.797
11/10/2010;18:00:01;6.667;0;92.98
11/10/2010;21:00:01;7.17;0;79.176
12/10/2010;00:00:01;5.661;0;80.461
12/10/2010;03:00:01;4.153;0;92.98
12/10/2010;06:00:01;4.656;0;91.14
12/10/2010;09:00:01;4.656;0;91.14
12/10/2010;12:00:01;7.17;0;88.044
12/10/2010;15:00:01;16.707;0;68.015
12/10/2010;18:00:01;11.69;0;86.795
12/10/2010;21:00:01;4.656;0;104.902
13/10/2010;00:00:01;3.146;0;104.32
13/10/2010;03:00:01;4.153;0;102.565
13/10/2010;06:00:01;3.65;0;104.32
13/10/2010;09:00:01;4.153;0;108.362
13/10/2010;12:00:01;7.17;0;106.638
13/10/2010;15:00:01;13.196;0;83.013
13/10/2010;18:00:01;8.175;0;103.151
13/10/2010;21:00:01;4.656;0;107.214
14/10/2010;00:00:01;4.153;0;109.503
14/10/2010;03:00:01;4.153;0;109.503
14/10/2010;06:00:01;3.65;0;111.768
14/10/2010;09:00:01;3.146;0;111.204
14/10/2010;12:00:01;6.164;0;107.214
14/10/2010;15:00:01;9.18;0;96.619
14/10/2010;18:00:01;6.164;0;107.214
14/10/2010;21:00:01;4.656;0;110.071
15/10/2010;00:00:01;4.153;0;109.503
15/10/2010;03:00:01;4.153;0;110.071
15/10/2010;06:00:01;3.65;0;110.071
15/10/2010;09:00:01;3.146;0;111.768
15/10/2010;12:00:01;5.159;0;110.638
15/10/2010;15:00:01;6.164;0;106.061
15/10/2010;18:00:01;4.656;0;109.503
15/10/2010;21:00:01;3.65;0;110.638
16/10/2010;00:00:01;0.63;0;110.638
16/10/2010;03:00:01;1.133;0;112.891
16/10/2010;06:00:01;1.133;0;113.451
16/10/2010;09:00:01;1.133;0;112.33
16/10/2010;12:00:01;2.14;0;110.071
16/10/2010;15:00:01;1.133;0;111.768
16/10/2010;18:00:01;1.133;0;112.891
16/10/2010;21:00:01;1.133;0;112.891
17/10/2010;00:00:01;0.63;0;113.451
17/10/2010;03:00:01;0.63;0;113.451
17/10/2010;06:00:01;0.63;0;114.009
17/10/2010;09:00:01;1.133;0;113.451
17/10/2010;12:00:01;2.14;0;113.451
17/10/2010;15:00:01;2.643;0;114.565
17/10/2010;18:00:01;1.637;0;112.891
17/10/2010;21:00:01;1.637;0;114.009
18/10/2010;00:00:01;1.637;0;113.451
18/10/2010;03:00:01;1.637;0;114.009
18/10/2010;06:00:01;1.637;0;115.12
18/10/2010;09:00:01;1.637;0;114.009
18/10/2010;12:00:01;2.643;0;114.565
18/10/2010;15:00:01;2.643;0;114.565
18/10/2010;18:00:01;2.14;0;115.12
18/10/2010;21:00:01;1.637;0;114.565
19/10/2010;00:00:01;1.133;0;114.565
19/10/2010;03:00:01;0.63;0;115.12
19/10/2010;06:00:01;0.126;0;114.565
19/10/2010;09:00:01;-1.385;0;113.451
19/10/2010;12:00:01;2.643;0;112.891
19/10/2010;15:00:01;2.643;0;112.33
19/10/2010;18:00:01;2.14;0;111.204
19/10/2010;21:00:01;1.133;0;111.768
20/10/2010;00:00:01;1.637;0;114.009
20/10/2010;03:00:01;2.14;0;113.451
20/10/2010;06:00:01;1.637;0;114.009
20/10/2010;09:00:01;0.63;0;114.009
20/10/2010;12:00:01;1.133;0;112.891
20/10/2010;15:00:01;2.14;0;109.503
20/10/2010;18:00:01;1.133;0;111.768
20/10/2010;21:00:01;-0.378;0;111.768
21/10/2010;00:00:01;-0.881;0;109.503
21/10/2010;03:00:01;-2.897;0;110.071
21/10/2010;06:00:01;-3.905;0;110.071
21/10/2010;09:00:01;-2.897;0;114.009
21/10/2010;12:00:01;-2.393;0;107.214
21/10/2010;15:00:01;5.661;0;83.647
21/10/2010;18:00:01;0.63;0;106.638
21/10/2010;21:00:01;0.126;0;101.977
22/10/2010;00:00:01;-0.378;0;97.22
22/10/2010;03:00:01;0.63;0;86.795
22/10/2010;06:00:01;1.637;0;79.176
22/10/2010;09:00:01;1.637;0;79.176
22/10/2010;12:00:01;6.164;0;70.016
22/10/2010;15:00:01;8.175;0;71.343
22/10/2010;18:00:01;6.164;0;78.532
22/10/2010;21:00:01;4.153;0;81.74
23/10/2010;00:00:01;4.153;0;84.911
23/10/2010;03:00:01;3.65;0;89.287
23/10/2010;06:00:01;2.643;0;96.619
23/10/2010;09:00:01;2.643;0;101.388
23/10/2010;12:00:01;7.672;0;95.412
23/10/2010;15:00:01;8.677;0;88.044
23/10/2010;18:00:01;6.164;0;97.22
23/10/2010;21:00:01;4.656;0;98.419
24/10/2010;00:00:01;4.656;0;100.205
24/10/2010;03:00:01;5.159;0;102.565
24/10/2010;06:00:01;3.65;0;108.362
24/10/2010;09:00:01;3.65;0;109.503
24/10/2010;12:00:01;4.656;0;109.503
24/10/2010;15:00:01;4.153;0;110.638
24/10/2010;18:00:01;1.133;0;113.451
24/10/2010;21:00:01;0.63;0;113.451
25/10/2010;00:00:01;2.14;0;114.009
25/10/2010;03:00:01;0.63;0;114.009
25/10/2010;06:00:01;1.133;0;113.451
25/10/2010;09:00:01;-0.378;0;112.891
25/10/2010;12:00:01;-0.378;0;112.33
25/10/2010;15:00:01;-0.881;0;112.33
25/10/2010;18:00:01;-1.385;0;112.33
25/10/2010;21:00:01;-1.889;0;111.204
26/10/2010;00:00:01;-1.889;0;114.009
26/10/2010;03:00:01;-1.385;0;113.451
26/10/2010;06:00:01;-0.881;0;114.009
26/10/2010;09:00:01;-0.881;0;114.009
26/10/2010;12:00:01;0.126;0;113.451
26/10/2010;15:00:01;0.126;0;114.565
26/10/2010;18:00:01;0.63;0;114.565
26/10/2010;21:00:01;-0.378;0;109.503
27/10/2010;00:00:01;-2.393;0;114.565
27/10/2010;03:00:01;-1.889;0;116.777
27/10/2010;06:00:01;-1.889;0;114.565
27/10/2010;09:00:01;-1.889;0;111.768
27/10/2010;12:00:01;-0.378;0;110.638
27/10/2010;15:00:01;0.63;0;115.12
27/10/2010;18:00:01;1.133;0;108.933
27/10/2010;21:00:01;1.637;0;107.214
28/10/2010;00:00:01;1.637;0;104.32
28/10/2010;03:00:01;2.643;0;109.503
28/10/2010;06:00:01;2.643;0;110.638
28/10/2010;09:00:01;3.146;0;105.482
28/10/2010;12:00:01;4.153;0;103.151
28/10/2010;15:00:01;4.656;0;104.32
28/10/2010;18:00:01;5.159;0;99.015
28/10/2010;21:00:01;5.159;0;99.611
29/10/2010;00:00:01;4.153;0;101.388
29/10/2010;03:00:01;4.153;0;97.22
29/10/2010;06:00:01;6.164;0;87.42
29/10/2010;09:00:01;8.175;0;74.633
29/10/2010;12:00:01;9.682;0;65.326
29/10/2010;15:00:01;10.686;0;58.5
29/10/2010;18:00:01;10.686;0;53.632
29/10/2010;21:00:01;9.682;0;55.031
30/10/2010;00:00:01;9.18;0;54.332
30/10/2010;03:00:01;9.682;0;45.836
30/10/2010;06:00:01;8.677;0;52.228
30/10/2010;09:00:01;8.175;0;42.232
30/10/2010;12:00:01;8.175;0;54.332
30/10/2010;15:00:01;6.667;0;72.663
30/10/2010;18:00:01;4.153;0;109.503
30/10/2010;21:00:01;5.159;0;102.565
31/10/2010;00:00:01;4.153;0;108.362
31/10/2010;02:00:01;3.65;0;107.789
31/10/2010;05:00:01;4.153;0;103.736
31/10/2010;08:00:01;3.146;0;108.362
31/10/2010;11:00:01;5.159;0;105.482
31/10/2010;14:00:01;5.661;0;109.503
31/10/2010;17:00:01;5.159;0;110.071
31/10/2010;20:00:01;4.656;0;111.204
31/10/2010;23:00:01;4.656;0;110.638
01/11/2010;02:00:01;4.656;0;111.768
01/11/2010;05:00:01;4.153;0;111.204
01/11/2010;08:00:01;4.656;0;110.071
01/11/2010;11:00:01;7.17;0;108.933
01/11/2010;14:00:01;7.17;0;108.362
01/11/2010;17:00:01;5.661;0;110.638
01/11/2010;20:00:01;5.661;0;112.891
01/11/2010;23:00:01;5.159;0;112.33
02/11/2010;02:00:01;4.656;0;112.891
02/11/2010;05:00:01;4.153;0;113.451
02/11/2010;08:00:01;3.65;0;112.891
02/11/2010;11:00:01;3.65;0;113.451
02/11/2010;14:00:01;3.65;0;112.891
02/11/2010;17:00:01;3.65;0;113.451
02/11/2010;20:00:01;3.65;0;113.451
02/11/2010;23:00:01;3.146;0;113.451
03/11/2010;02:00:01;1.133;0;113.451
03/11/2010;05:00:01;3.65;0;111.768
03/11/2010;08:00:01;3.65;0;111.204
03/11/2010;11:00:01;6.164;0;111.768
03/11/2010;14:00:01;8.175;0;106.638
03/11/2010;17:00:01;5.661;0;107.789
03/11/2010;20:00:01;3.65;0;111.768
03/11/2010;23:00:01;4.656;0;113.451
04/11/2010;02:00:01;4.153;0;113.451
04/11/2010;05:00:01;4.656;0;112.891
04/11/2010;08:00:01;4.153;0;110.638
04/11/2010;11:00:01;6.164;0;109.503
04/11/2010;14:00:01;7.672;0;107.789
04/11/2010;17:00:01;7.672;0;110.071
04/11/2010;20:00:01;5.159;0;111.204
04/11/2010;23:00:01;4.153;0;112.891
05/11/2010;02:00:01;3.146;0;114.009
05/11/2010;05:00:01;3.65;0;110.071
05/11/2010;08:00:01;4.656;0;106.638
05/11/2010;11:00:01;6.164;0;106.638
05/11/2010;14:00:01;6.667;0;106.061
05/11/2010;17:00:01;7.17;0;107.214
05/11/2010;20:00:01;5.661;0;108.933
05/11/2010;23:00:01;4.153;0;103.151
06/11/2010;02:00:01;5.159;0;104.902
06/11/2010;05:00:01;4.656;0;103.736
06/11/2010;08:00:01;4.153;0;101.977
06/11/2010;11:00:01;5.159;0;101.977
06/11/2010;14:00:01;7.17;0;101.977
06/11/2010;17:00:01;5.661;0;103.736
06/11/2010;20:00:01;5.661;0;99.611
06/11/2010;23:00:01;4.656;0;111.768
07/11/2010;02:00:01;4.656;0;109.503
07/11/2010;05:00:01;4.656;0;111.768
07/11/2010;08:00:01;3.65;0;109.503
07/11/2010;11:00:01;5.159;0;110.071
07/11/2010;14:00:01;1.637;0;110.638
07/11/2010;17:00:01;1.133;0;112.33
07/11/2010;20:00:01;0.126;0;114.009
07/11/2010;23:00:01;0.63;0;115.12
08/11/2010;02:00:01;0.126;0;114.565
08/11/2010;05:00:01;0.126;0;114.565
08/11/2010;08:00:01;-0.378;0;114.565
08/11/2010;11:00:01;-1.889;0;100.205
08/11/2010;14:00:01;0.63;0;105.482
08/11/2010;17:00:01;-0.378;0;111.768
08/11/2010;20:00:01;0.126;0;110.071
08/11/2010;23:00:01;0.126;0;112.33
09/11/2010;02:00:01;0.126;0;111.204
09/11/2010;05:00:01;0.126;0;112.891
09/11/2010;08:00:01;0.126;0;106.638
09/11/2010;11:00:01;1.133;0;112.891
09/11/2010;14:00:01;1.637;0;102.565
09/11/2010;17:00:01;1.133;0;107.789
09/11/2010;20:00:01;1.133;0;106.638
09/11/2010;23:00:01;1.133;0;107.789
10/11/2010;02:00:01;1.133;0;108.362
10/11/2010;05:00:01;1.133;0;104.902
10/11/2010;08:00:01;0.126;0;106.061
10/11/2010;11:00:01;2.14;0;111.204
10/11/2010;14:00:01;1.133;0;113.451
10/11/2010;17:00:01;1.133;0;112.891
10/11/2010;20:00:01;0.126;0;114.565
10/11/2010;23:00:01;0.126;0;113.451
11/11/2010;02:00:01;-0.378;0;108.933
11/11/2010;05:00:01;0.126;0;114.009
11/11/2010;08:00:01;-1.889;0;112.891
11/11/2010;11:00:01;-2.897;0;111.768
11/11/2010;14:00:01;-0.881;0;108.933
11/11/2010;17:00:01;-0.881;0;81.101
11/11/2010;20:00:01;1.637;0;114.565
11/11/2010;23:00:01;3.146;0;114.565
12/11/2010;02:00:01;4.153;0;112.891
12/11/2010;05:00:01;5.159;0;113.451
12/11/2010;08:00:01;5.661;0;114.009
12/11/2010;11:00:01;7.17;0;112.891
12/11/2010;14:00:01;7.672;0;111.204
12/11/2010;17:00:01;8.175;0;110.071
12/11/2010;20:00:01;7.17;0;110.638
12/11/2010;23:00:01;5.159;0;111.768
13/11/2010;02:00:01;5.159;0;107.214
13/11/2010;05:00:01;4.656;0;108.362
13/11/2010;08:00:01;5.159;0;101.388
13/11/2010;11:00:01;6.667;0;96.016
13/11/2010;14:00:01;7.672;0;92.98
13/11/2010;17:00:01;9.18;0;78.532
13/11/2010;20:00:01;8.677;0;70.68
13/11/2010;23:00:01;8.175;0;75.939
14/11/2010;02:00:01;7.17;0;80.461
14/11/2010;05:00:01;8.175;0;73.978
14/11/2010;08:00:01;8.677;0;75.939
14/11/2010;11:00:01;9.682;0;75.939
14/11/2010;14:00:01;10.686;0;77.238
14/11/2010;17:00:01;9.18;0;80.461
14/11/2010;20:00:01;8.677;0;78.532
14/11/2010;23:00:01;8.175;0;72.663
15/11/2010;02:00:01;8.677;0;75.939
15/11/2010;05:00:01;8.175;0;81.101
15/11/2010;08:00:01;7.672;0;83.647
15/11/2010;11:00:01;4.153;0;107.789
15/11/2010;14:00:01;1.133;0;112.891
15/11/2010;17:00:01;0.63;0;114.009
15/11/2010;20:00:01;0.63;0;113.451
15/11/2010;23:00:01;0.63;0;113.451
16/11/2010;02:00:01;0.126;0;113.451
16/11/2010;05:00:01;0.63;0;114.009
16/11/2010;08:00:01;1.133;0;114.009
16/11/2010;11:00:01;0.63;0;114.009
16/11/2010;14:00:01;1.133;0;113.451
16/11/2010;17:00:01;0.63;0;114.565
16/11/2010;20:00:01;2.14;0;114.009
16/11/2010;23:00:01;2.14;0;115.12
17/11/2010;02:00:01;1.133;0;114.009
17/11/2010;05:00:01;0.63;0;114.565
17/11/2010;08:00:01;0.126;0;115.12
17/11/2010;11:00:01;2.14;0;98.419
17/11/2010;14:00:01;2.14;0;102.565
17/11/2010;17:00:01;1.637;0;107.214
17/11/2010;20:00:01;0.63;0;111.204
17/11/2010;23:00:01;1.637;0;108.933
18/11/2010;02:00:01;1.133;0;112.891
18/11/2010;05:00:01;1.133;0;114.009
18/11/2010;08:00:01;0.63;0;114.565
18/11/2010;11:00:01;2.14;0;109.503
18/11/2010;14:00:01;2.643;0;107.789
18/11/2010;17:00:01;0.63;0;110.071
18/11/2010;20:00:01;-0.378;0;104.902
18/11/2010;23:00:01;-0.881;0;111.204
19/11/2010;02:00:01;-1.385;0;108.933
19/11/2010;05:00:01;-2.393;0;107.214
19/11/2010;08:00:01;-2.897;0;108.933
19/11/2010;11:00:01;-2.393;0;106.638
19/11/2010;14:00:01;-0.881;0;106.061
19/11/2010;17:00:01;0.126;0;102.565
19/11/2010;20:00:01;0.126;0;100.797
19/11/2010;23:00:01;0.126;0;100.205
20/11/2010;02:00:01;0.63;0;98.419
20/11/2010;05:00:01;0.126;0;108.933
20/11/2010;08:00:01;0.126;0;103.151
20/11/2010;11:00:01;1.133;0;106.061
20/11/2010;14:00:01;1.637;0;104.902
20/11/2010;17:00:01;0.63;0;110.638
20/11/2010;20:00:01;0.63;0;112.33
20/11/2010;23:00:01;0.63;0;112.891
21/11/2010;02:00:01;0.63;0;110.071
21/11/2010;05:00:01;0.63;0;107.214
21/11/2010;08:00:01;0.126;0;104.902
21/11/2010;11:00:01;0.126;0;106.061
21/11/2010;14:00:01;0.63;0;105.482
21/11/2010;17:00:01;0.126;0;108.933
21/11/2010;20:00:01;-0.378;0;107.214
21/11/2010;23:00:01;0.126;0;112.33
22/11/2010;02:00:01;0.126;0;114.009
22/11/2010;05:00:01;0.126;0;115.12
22/11/2010;08:00:01;0.126;0;114.009
22/11/2010;11:00:01;0.126;0;113.451
22/11/2010;14:00:01;0.63;0;114.009
22/11/2010;17:00:01;0.126;0;114.009
22/11/2010;20:00:01;-0.378;0;111.204
22/11/2010;23:00:01;-0.881;0;110.638
23/11/2010;02:00:01;-1.385;0;114.565
23/11/2010;05:00:01;-1.889;0;114.009
23/11/2010;08:00:01;-1.889;0;114.009
23/11/2010;11:00:01;-1.889;0;112.33
23/11/2010;14:00:01;-1.385;0;113.451
23/11/2010;17:00:01;-1.385;0;114.009
23/11/2010;20:00:01;0.126;0;115.674
23/11/2010;23:00:01;-0.378;0;114.565
24/11/2010;02:00:01;1.133;0;116.226
24/11/2010;05:00:01;-1.385;0;114.565
24/11/2010;08:00:01;-1.385;0;114.565
24/11/2010;11:00:01;-0.378;0;115.674
24/11/2010;14:00:01;0.63;0;115.12
24/11/2010;17:00:01;-0.378;0;115.674
24/11/2010;20:00:01;-0.881;0;113.451
24/11/2010;23:00:01;-3.905;0;111.204
25/11/2010;02:00:01;-4.409;0;113.451
25/11/2010;05:00:01;-5.922;0;108.362
25/11/2010;08:00:01;-5.418;0;108.933
25/11/2010;11:00:01;-4.409;0;107.214
25/11/2010;14:00:01;-0.881;0;107.789
25/11/2010;17:00:01;-1.385;0;113.451
25/11/2010;20:00:01;-1.385;0;114.565
25/11/2010;23:00:01;0.126;0;114.565
26/11/2010;02:00:01;0.126;0;115.12
26/11/2010;05:00:01;0.126;0;115.12
26/11/2010;08:00:01;0.126;0;115.674
26/11/2010;11:00:01;1.133;0;115.674
26/11/2010;14:00:01;1.133;0;116.226
26/11/2010;17:00:01;1.637;0;115.12
26/11/2010;20:00:01;2.14;0;115.674
26/11/2010;23:00:01;1.133;0;115.674
27/11/2010;02:00:01;0.63;0;115.12
27/11/2010;05:00:01;-1.889;0;107.214
27/11/2010;08:00:01;0.126;0;115.674
27/11/2010;11:00:01;0.63;0;116.226
27/11/2010;14:00:01;0.126;0;116.226
27/11/2010;17:00:01;1.133;0;116.226
27/11/2010;20:00:01;0.126;0;115.12
27/11/2010;23:00:01;-1.889;0;104.902
28/11/2010;02:00:01;-0.378;0;114.009
28/11/2010;05:00:01;0.126;0;115.674
28/11/2010;08:00:01;0.126;0;116.226
28/11/2010;11:00:01;1.637;0;115.12
28/11/2010;14:00:01;2.643;0;114.009
28/11/2010;17:00:01;2.14;0;114.565
28/11/2010;20:00:01;1.133;0;115.12
28/11/2010;23:00:01;0.63;0;115.674
29/11/2010;02:00:01;1.637;0;115.12
29/11/2010;05:00:01;-0.881;0;112.891
