Jour;Heure;Temp;Gel;Hum
11/04/2010;00:00:01;-0.368;1;104.845
11/04/2010;02:00:01;-0.368;1;103.344
11/04/2010;04:00:01;-0.368;1;103.846
11/04/2010;06:00:01;-0.368;1;104.346
11/04/2010;08:00:01;-0.368;1;104.845
11/04/2010;10:00:01;-0.368;1;103.344
11/04/2010;12:00:01;-0.368;1;104.346
11/04/2010;14:00:01;-0.368;1;105.342
11/04/2010;16:00:01;-0.368;1;104.346
11/04/2010;18:00:01;-0.368;1;104.346
11/04/2010;20:00:01;-0.368;1;104.346
11/04/2010;22:00:01;-0.368;1;105.342
12/04/2010;00:00:01;-0.368;1;103.846
12/04/2010;02:00:01;-0.368;1;103.846
12/04/2010;04:00:01;-0.368;1;103.846
12/04/2010;06:00:01;-0.368;1;104.845
12/04/2010;08:00:01;-0.368;1;104.845
12/04/2010;10:00:01;-0.368;1;104.845
12/04/2010;12:00:01;-0.368;1;104.845
12/04/2010;14:00:01;-0.368;1;105.342
12/04/2010;16:00:01;-0.368;1;104.845
12/04/2010;18:00:01;-0.368;1;105.342
12/04/2010;20:00:01;-0.368;1;104.845
12/04/2010;22:00:01;-0.368;1;103.846
13/04/2010;00:00:01;-0.368;1;104.845
13/04/2010;02:00:01;-0.368;1;104.346
13/04/2010;04:00:01;-0.368;1;103.344
13/04/2010;06:00:01;-0.368;1;103.846
13/04/2010;08:00:01;-0.368;1;104.845
13/04/2010;10:00:01;-0.368;1;104.845
13/04/2010;12:00:01;-0.368;1;104.845
13/04/2010;14:00:01;-0.368;1;103.846
13/04/2010;16:00:01;-0.368;1;103.846
13/04/2010;18:00:01;-0.368;1;103.846
13/04/2010;20:00:01;-0.368;1;103.846
13/04/2010;22:00:01;-0.368;1;103.846
14/04/2010;00:00:01;-0.368;1;104.346
14/04/2010;02:00:01;-0.368;1;104.346
14/04/2010;04:00:01;-0.368;1;104.346
14/04/2010;06:00:01;-0.368;1;104.845
14/04/2010;08:00:01;-0.368;1;104.845
14/04/2010;10:00:01;-0.368;1;105.342
14/04/2010;12:00:01;-0.368;1;105.342
14/04/2010;14:00:01;-0.368;1;104.346
14/04/2010;16:00:01;-0.368;1;103.846
14/04/2010;18:00:01;-0.368;1;104.346
14/04/2010;20:00:01;-0.368;1;103.846
14/04/2010;22:00:01;-0.368;1;104.346
15/04/2010;00:00:01;-0.368;1;104.346
15/04/2010;02:00:01;-0.368;1;103.846
15/04/2010;04:00:01;-0.368;1;103.846
15/04/2010;06:00:01;-0.368;1;104.346
15/04/2010;08:00:01;-0.368;1;104.346
15/04/2010;10:00:01;-0.368;1;104.346
15/04/2010;12:00:01;-0.368;1;105.342
15/04/2010;14:00:01;-0.368;1;105.837
15/04/2010;16:00:01;-0.368;1;104.845
15/04/2010;18:00:01;-0.368;1;103.846
15/04/2010;20:00:01;-0.368;1;104.346
15/04/2010;22:00:01;-0.368;1;105.342
16/04/2010;00:00:01;-0.368;1;105.342
16/04/2010;02:00:01;-0.368;1;103.344
16/04/2010;04:00:01;-0.368;1;104.845
16/04/2010;06:00:01;-0.368;1;104.845
16/04/2010;08:00:01;-0.368;1;105.342
16/04/2010;10:00:01;-0.368;1;104.845
16/04/2010;12:00:01;-0.368;1;104.845
16/04/2010;14:00:01;-0.368;1;104.346
16/04/2010;16:00:01;-0.368;1;104.845
16/04/2010;18:00:01;-0.368;1;104.845
16/04/2010;20:00:01;-0.368;1;104.346
16/04/2010;22:00:01;-0.368;1;104.346
17/04/2010;00:00:01;-0.368;1;103.846
17/04/2010;02:00:01;-0.368;1;105.342
17/04/2010;04:00:01;-0.368;1;104.346
17/04/2010;06:00:01;-0.368;1;103.846
17/04/2010;08:00:01;-0.368;1;104.346
17/04/2010;10:00:01;-0.368;1;105.342
17/04/2010;12:00:01;-0.368;1;105.342
17/04/2010;14:00:01;-0.368;1;103.846
17/04/2010;16:00:01;-0.368;1;103.846
17/04/2010;18:00:01;-0.368;1;104.346
17/04/2010;20:00:01;-0.368;1;104.346
17/04/2010;22:00:01;-0.368;1;104.346
18/04/2010;00:00:01;-0.368;1;104.346
18/04/2010;02:00:01;-0.368;1;104.346
18/04/2010;04:00:01;-0.368;1;104.346
18/04/2010;06:00:01;-0.368;1;104.346
18/04/2010;08:00:01;-0.368;1;105.342
18/04/2010;10:00:01;-0.368;1;104.346
18/04/2010;12:00:01;-0.368;1;103.846
18/04/2010;14:00:01;-0.368;1;104.346
18/04/2010;16:00:01;-0.368;1;105.837
18/04/2010;18:00:01;-0.368;1;104.346
18/04/2010;20:00:01;-0.368;1;104.845
18/04/2010;22:00:01;-0.368;1;103.846
19/04/2010;00:00:01;-0.368;1;104.346
19/04/2010;02:00:01;-0.368;1;104.845
19/04/2010;04:00:01;-0.368;1;104.845
19/04/2010;06:00:01;-0.368;1;104.845
19/04/2010;08:00:01;-0.368;1;104.845
19/04/2010;10:00:01;-0.368;1;105.342
19/04/2010;12:00:01;-0.368;1;104.346
19/04/2010;14:00:01;-0.368;1;105.342
19/04/2010;16:00:01;-0.368;1;104.346
19/04/2010;18:00:01;-0.368;1;104.346
19/04/2010;20:00:01;-0.368;1;104.845
19/04/2010;22:00:01;-0.368;1;103.846
20/04/2010;00:00:01;-0.368;1;104.845
20/04/2010;02:00:01;-0.368;1;104.845
20/04/2010;04:00:01;-0.368;1;105.342
20/04/2010;06:00:01;-0.368;1;105.342
20/04/2010;08:00:01;-0.368;1;105.342
20/04/2010;10:00:01;-0.368;1;104.346
20/04/2010;12:00:01;-0.368;1;105.342
20/04/2010;14:00:01;-0.368;1;104.845
20/04/2010;16:00:01;-0.368;1;105.342
20/04/2010;18:00:01;-0.368;1;104.346
20/04/2010;20:00:01;-0.368;1;104.346
20/04/2010;22:00:01;-0.368;1;104.346
21/04/2010;00:00:01;-0.368;1;105.342
21/04/2010;02:00:01;-0.368;1;104.845
21/04/2010;04:00:01;-0.368;1;104.845
21/04/2010;06:00:01;-0.368;1;105.837
21/04/2010;08:00:01;-0.368;1;105.342
21/04/2010;10:00:01;-0.368;1;105.342
21/04/2010;12:00:01;-0.368;1;104.346
21/04/2010;14:00:01;-0.368;1;105.342
21/04/2010;16:00:01;-0.368;1;104.346
21/04/2010;18:00:01;-0.368;1;104.845
21/04/2010;20:00:01;-0.368;1;104.845
21/04/2010;22:00:01;-0.368;1;105.342
22/04/2010;00:00:01;-0.368;1;105.837
22/04/2010;02:00:01;-0.368;1;105.342
22/04/2010;04:00:01;-0.368;1;105.342
22/04/2010;06:00:01;-0.368;1;105.342
22/04/2010;08:00:01;-0.368;1;105.342
22/04/2010;10:00:01;-0.368;1;104.346
22/04/2010;12:00:01;-0.368;1;105.342
22/04/2010;14:00:01;-0.368;1;105.837
22/04/2010;16:00:01;-0.368;1;105.342
22/04/2010;18:00:01;-0.368;1;105.342
22/04/2010;20:00:01;-0.368;1;104.346
22/04/2010;22:00:01;-0.368;1;104.845
23/04/2010;00:00:01;-0.368;1;104.346
23/04/2010;02:00:01;-0.368;1;104.346
23/04/2010;04:00:01;-0.368;1;104.845
23/04/2010;06:00:01;-0.368;1;104.845
23/04/2010;08:00:01;-0.368;1;105.342
23/04/2010;10:00:01;-0.368;1;105.342
23/04/2010;12:00:01;-0.368;1;104.845
23/04/2010;14:00:01;-0.368;1;105.342
23/04/2010;16:00:01;-0.368;1;105.837
23/04/2010;18:00:01;-0.368;1;104.845
23/04/2010;20:00:01;-0.368;1;105.837
23/04/2010;22:00:01;-0.368;1;104.845
24/04/2010;00:00:01;-0.368;1;105.342
24/04/2010;02:00:01;-0.368;1;105.342
24/04/2010;04:00:01;-0.368;1;106.331
24/04/2010;06:00:01;-0.368;1;105.342
24/04/2010;08:00:01;-0.368;1;104.845
24/04/2010;10:00:01;-0.368;1;104.845
24/04/2010;12:00:01;-0.368;1;104.845
24/04/2010;14:00:01;-0.368;1;105.342
24/04/2010;16:00:01;-0.368;1;104.845
24/04/2010;18:00:01;-0.368;1;104.845
24/04/2010;20:00:01;-0.368;1;105.837
24/04/2010;22:00:01;-0.368;1;105.837
25/04/2010;00:00:01;-0.368;1;104.346
25/04/2010;02:00:01;-0.368;1;104.845
25/04/2010;04:00:01;-0.368;1;106.331
25/04/2010;06:00:01;-0.368;1;105.342
25/04/2010;08:00:01;-0.368;1;104.845
25/04/2010;10:00:01;-0.368;1;104.845
25/04/2010;12:00:01;-0.368;1;105.342
25/04/2010;14:00:01;-0.368;1;105.342
25/04/2010;16:00:01;-0.368;1;105.342
25/04/2010;18:00:01;-0.368;1;104.845
25/04/2010;20:00:01;-0.368;1;105.837
25/04/2010;22:00:01;-0.368;1;105.342
26/04/2010;00:00:01;-0.368;1;105.342
26/04/2010;02:00:01;-0.368;1;104.845
26/04/2010;04:00:01;-0.368;1;105.837
26/04/2010;06:00:01;-0.368;1;104.845
26/04/2010;08:00:01;-0.368;1;104.346
26/04/2010;10:00:01;0.638;0;104.845
26/04/2010;12:00:01;1.141;0;102.84
26/04/2010;14:00:01;3.152;0;105.837
26/04/2010;16:00:01;4.158;0;109.737
26/04/2010;18:00:01;4.158;0;103.846
26/04/2010;20:00:01;3.152;0;105.837
26/04/2010;22:00:01;1.644;0;109.737
27/04/2010;00:00:01;1.141;0;109.737
27/04/2010;02:00:01;0.638;0;107.801
27/04/2010;04:00:01;1.141;0;107.313
27/04/2010;06:00:01;0.638;0;111.172
27/04/2010;08:00:01;1.141;0;105.342
27/04/2010;10:00:01;7.172;0;104.346
27/04/2010;12:00:01;8.176;0;91.325
27/04/2010;14:00:01;8.176;0;92.944
27/04/2010;16:00:01;9.682;0;97.186
27/04/2010;18:00:01;7.172;0;93.481
27/04/2010;20:00:01;7.674;0;96.136
27/04/2010;22:00:01;4.158;0;103.344
28/04/2010;00:00:01;3.655;0;97.186
28/04/2010;02:00:01;3.655;0;95.079
28/04/2010;04:00:01;4.158;0;98.749
28/04/2010;06:00:01;3.152;0;100.296
28/04/2010;08:00:01;5.163;0;94.548
28/04/2010;10:00:01;8.678;0;87.488
28/04/2010;12:00:01;17.705;0;67.66
28/04/2010;14:00:01;14.698;0;72.503
28/04/2010;16:00:01;16.202;0;72.503
28/04/2010;18:00:01;10.686;0;83.001
28/04/2010;20:00:01;11.188;0;80.14
28/04/2010;22:00:01;6.168;0;91.325
29/04/2010;00:00:01;6.67;0;91.867
29/04/2010;02:00:01;7.172;0;89.143
29/04/2010;04:00:01;7.172;0;84.133
29/04/2010;06:00:01;6.67;0;84.133
29/04/2010;08:00:01;6.67;0;85.818
29/04/2010;10:00:01;13.194;0;62.708
29/04/2010;12:00:01;16.202;0;56.364
29/04/2010;14:00:01;18.206;0;46.528
29/04/2010;16:00:01;18.706;0;51.822
29/04/2010;18:00:01;18.206;0;46.528
29/04/2010;20:00:01;12.693;0;71.303
29/04/2010;22:00:01;8.176;0;77.821
30/04/2010;00:00:01;9.18;0;74.291
30/04/2010;02:00:01;7.674;0;83.001
30/04/2010;04:00:01;7.674;0;78.403
30/04/2010;06:00:01;7.172;0;70.096
30/04/2010;08:00:01;7.674;0;63.333
30/04/2010;10:00:01;16.202;0;47.862
30/04/2010;12:00:01;13.194;0;63.333
30/04/2010;14:00:01;8.176;0;88.593
30/04/2010;16:00:01;7.172;0;95.608
30/04/2010;18:00:01;8.176;0;89.143
30/04/2010;20:00:01;9.682;0;81.862
30/04/2010;22:00:01;7.172;0;85.258
01/05/2010;00:00:01;6.67;0;83.568
01/05/2010;02:00:01;6.67;0;81.862
01/05/2010;04:00:01;6.67;0;68.881
01/05/2010;06:00:01;6.67;0;76.651
01/05/2010;08:00:01;6.67;0;83.568
01/05/2010;10:00:01;7.172;0;80.14
01/05/2010;12:00:01;5.665;0;93.481
01/05/2010;14:00:01;7.674;0;88.042
01/05/2010;16:00:01;9.18;0;83.568
01/05/2010;18:00:01;7.674;0;100.296
01/05/2010;20:00:01;6.67;0;104.845
01/05/2010;22:00:01;5.665;0;106.331
02/05/2010;00:00:01;5.163;0;107.313
02/05/2010;02:00:01;5.163;0;106.331
02/05/2010;04:00:01;5.163;0;106.823
02/05/2010;06:00:01;4.66;0;106.823
02/05/2010;08:00:01;4.66;0;106.331
02/05/2010;10:00:01;4.66;0;106.823
02/05/2010;12:00:01;6.168;0;102.335
02/05/2010;14:00:01;8.678;0;97.186
02/05/2010;16:00:01;7.674;0;97.186
02/05/2010;18:00:01;7.674;0;101.319
02/05/2010;20:00:01;6.168;0;101.828
02/05/2010;22:00:01;3.152;0;105.342
03/05/2010;00:00:01;3.152;0;105.342
03/05/2010;02:00:01;2.65;0;108.288
03/05/2010;04:00:01;2.147;0;108.773
03/05/2010;06:00:01;1.644;0;107.313
03/05/2010;08:00:01;2.147;0;107.801
03/05/2010;10:00:01;4.158;0;106.823
03/05/2010;12:00:01;4.66;0;104.845
03/05/2010;14:00:01;4.66;0;101.319
03/05/2010;16:00:01;3.655;0;104.845
03/05/2010;18:00:01;2.65;0;106.823
03/05/2010;20:00:01;2.147;0;107.313
03/05/2010;22:00:01;1.644;0;105.837
04/05/2010;00:00:01;0.638;0;106.823
04/05/2010;02:00:01;0.638;0;106.823
04/05/2010;04:00:01;0.135;0;105.837
04/05/2010;06:00:01;0.638;0;103.344
04/05/2010;08:00:01;1.141;0;100.296
04/05/2010;10:00:01;1.644;0;100.808
04/05/2010;12:00:01;4.158;0;107.313
04/05/2010;14:00:01;4.66;0;106.331
04/05/2010;16:00:01;4.66;0;107.801
04/05/2010;18:00:01;4.66;0;106.823
04/05/2010;20:00:01;4.158;0;106.823
04/05/2010;22:00:01;3.152;0;106.331
05/05/2010;00:00:01;2.147;0;106.823
05/05/2010;02:00:01;2.147;0;105.342
05/05/2010;04:00:01;2.65;0;106.823
05/05/2010;06:00:01;2.65;0;103.846
05/05/2010;08:00:01;2.147;0;104.346
05/05/2010;10:00:01;0.638;0;108.773
05/05/2010;12:00:01;2.65;0;102.335
05/05/2010;14:00:01;2.147;0;102.335
05/05/2010;16:00:01;2.147;0;107.313
05/05/2010;18:00:01;1.141;0;107.313
05/05/2010;20:00:01;0.135;0;107.313
05/05/2010;22:00:01;-0.368;1;108.288
06/05/2010;00:00:01;-0.871;1;107.801
06/05/2010;02:00:01;-0.871;1;107.801
06/05/2010;04:00:01;-0.368;1;105.342
06/05/2010;06:00:01;-0.368;1;106.331
06/05/2010;08:00:01;0.135;0;106.823
06/05/2010;10:00:01;2.147;0;105.837
06/05/2010;12:00:01;1.644;0;102.84
06/05/2010;14:00:01;1.141;0;106.331
06/05/2010;16:00:01;1.644;0;108.288
06/05/2010;18:00:01;1.141;0;108.773
06/05/2010;20:00:01;1.141;0;108.288
06/05/2010;22:00:01;-0.368;1;109.737
07/05/2010;00:00:01;-0.368;1;108.288
07/05/2010;02:00:01;-1.375;1;109.737
07/05/2010;04:00:01;-1.375;1;109.256
07/05/2010;06:00:01;-1.375;1;108.773
07/05/2010;08:00:01;-2.381;1;109.256
07/05/2010;10:00:01;1.141;0;110.217
07/05/2010;12:00:01;4.158;0;102.335
07/05/2010;14:00:01;8.176;0;94.015
07/05/2010;16:00:01;5.163;0;98.749
07/05/2010;18:00:01;3.152;0;104.346
07/05/2010;20:00:01;2.65;0;107.313
07/05/2010;22:00:01;1.644;0;108.288
08/05/2010;00:00:01;1.644;0;108.773
08/05/2010;02:00:01;1.644;0;108.288
08/05/2010;04:00:01;1.141;0;107.313
08/05/2010;06:00:01;0.638;0;109.256
08/05/2010;08:00:01;0.638;0;102.335
08/05/2010;10:00:01;6.67;0;93.481
08/05/2010;12:00:01;7.674;0;85.818
08/05/2010;14:00:01;8.678;0;82.432
08/05/2010;16:00:01;8.176;0;89.143
08/05/2010;18:00:01;4.158;0;100.808
08/05/2010;20:00:01;4.158;0;101.319
08/05/2010;22:00:01;3.655;0;101.319
09/05/2010;00:00:01;2.147;0;101.828
09/05/2010;02:00:01;1.644;0;104.346
09/05/2010;04:00:01;2.65;0;101.319
09/05/2010;06:00:01;3.152;0;98.23
09/05/2010;08:00:01;4.158;0;91.325
09/05/2010;10:00:01;7.172;0;81.862
09/05/2010;12:00:01;6.168;0;88.042
09/05/2010;14:00:01;4.66;0;103.344
09/05/2010;16:00:01;4.158;0;105.837
09/05/2010;18:00:01;4.66;0;103.846
09/05/2010;20:00:01;5.665;0;99.782
09/05/2010;22:00:01;5.163;0;103.344
10/05/2010;00:00:01;5.163;0;101.828
10/05/2010;02:00:01;4.158;0;107.313
10/05/2010;04:00:01;4.158;0;108.288
10/05/2010;06:00:01;4.66;0;106.823
10/05/2010;08:00:01;5.163;0;105.342
10/05/2010;10:00:01;10.184;0;101.828
10/05/2010;12:00:01;11.689;0;101.319
10/05/2010;14:00:01;12.191;0;88.042
10/05/2010;16:00:01;9.682;0;99.782
10/05/2010;18:00:01;7.172;0;106.823
10/05/2010;20:00:01;6.168;0;104.845
10/05/2010;22:00:01;5.163;0;106.823
11/05/2010;00:00:01;5.163;0;105.837
11/05/2010;02:00:01;5.665;0;105.342
11/05/2010;04:00:01;5.665;0;104.845
11/05/2010;06:00:01;5.163;0;100.808
11/05/2010;08:00:01;5.665;0;97.186
11/05/2010;10:00:01;7.172;0;91.867
11/05/2010;12:00:01;6.67;0;99.266
11/05/2010;14:00:01;2.65;0;108.288
11/05/2010;16:00:01;6.67;0;105.837
11/05/2010;18:00:01;6.67;0;100.808
11/05/2010;20:00:01;8.678;0;98.23
11/05/2010;22:00:01;4.158;0;104.845
12/05/2010;00:00:01;4.66;0;106.331
12/05/2010;02:00:01;3.655;0;106.331
12/05/2010;04:00:01;2.65;0;104.845
12/05/2010;06:00:01;2.147;0;104.845
12/05/2010;08:00:01;4.158;0;106.331
12/05/2010;10:00:01;5.665;0;101.828
12/05/2010;12:00:01;8.176;0;98.749
12/05/2010;14:00:01;8.678;0;104.845
12/05/2010;16:00:01;4.66;0;104.845
12/05/2010;18:00:01;6.67;0;105.342
12/05/2010;20:00:01;4.66;0;107.313
12/05/2010;22:00:01;3.655;0;106.331
13/05/2010;00:00:01;3.655;0;106.331
13/05/2010;02:00:01;3.152;0;105.837
13/05/2010;04:00:01;3.152;0;105.837
13/05/2010;06:00:01;3.152;0;103.846
13/05/2010;08:00:01;3.152;0;104.845
13/05/2010;10:00:01;3.655;0;106.331
13/05/2010;12:00:01;7.172;0;103.846
13/05/2010;14:00:01;7.172;0;102.84
13/05/2010;16:00:01;6.67;0;103.846
13/05/2010;18:00:01;4.158;0;106.331
13/05/2010;20:00:01;3.152;0;106.823
13/05/2010;22:00:01;2.65;0;106.331
14/05/2010;00:00:01;2.65;0;105.342
14/05/2010;02:00:01;2.65;0;105.342
14/05/2010;04:00:01;2.147;0;106.331
14/05/2010;06:00:01;2.147;0;104.346
14/05/2010;08:00:01;1.644;0;106.331
14/05/2010;10:00:01;3.152;0;105.342
14/05/2010;12:00:01;4.158;0;105.342
14/05/2010;14:00:01;3.655;0;106.823
14/05/2010;16:00:01;2.147;0;108.288
14/05/2010;18:00:01;2.147;0;106.331
14/05/2010;20:00:01;1.644;0;105.837
14/05/2010;22:00:01;1.141;0;105.837
15/05/2010;00:00:01;1.141;0;105.837
15/05/2010;02:00:01;0.638;0;105.342
15/05/2010;04:00:01;0.135;0;105.837
15/05/2010;06:00:01;0.135;0;105.342
15/05/2010;08:00:01;-0.368;1;105.342
15/05/2010;10:00:01;0.135;0;105.837
15/05/2010;12:00:01;0.135;0;106.823
15/05/2010;14:00:01;0.638;0;106.823
15/05/2010;16:00:01;0.135;0;106.331
15/05/2010;18:00:01;0.135;0;104.845
15/05/2010;20:00:01;0.135;0;103.846
15/05/2010;22:00:01;0.135;0;102.335
16/05/2010;00:00:01;0.135;0;101.828
16/05/2010;02:00:01;-0.368;1;102.84
16/05/2010;04:00:01;-0.368;1;103.344
16/05/2010;06:00:01;-0.368;1;107.313
16/05/2010;08:00:01;-0.368;1;110.695
16/05/2010;10:00:01;0.638;0;106.823
16/05/2010;12:00:01;1.644;0;102.84
16/05/2010;14:00:01;1.141;0;103.846
16/05/2010;16:00:01;3.152;0;104.845
16/05/2010;18:00:01;2.147;0;102.84
16/05/2010;20:00:01;2.147;0;101.828
16/05/2010;22:00:01;0.135;0;104.845
17/05/2010;00:00:01;-0.368;1;106.331
17/05/2010;02:00:01;-0.871;1;105.342
17/05/2010;04:00:01;-0.871;1;105.837
17/05/2010;06:00:01;-0.368;1;104.346
17/05/2010;08:00:01;-0.368;1;105.342
17/05/2010;10:00:01;3.655;0;94.015
17/05/2010;12:00:01;5.665;0;92.944
17/05/2010;14:00:01;6.168;0;86.933
17/05/2010;16:00:01;7.172;0;90.782
17/05/2010;18:00:01;6.168;0;91.325
17/05/2010;20:00:01;4.66;0;94.015
17/05/2010;22:00:01;3.152;0;102.84
18/05/2010;00:00:01;2.65;0;103.846
18/05/2010;02:00:01;0.638;0;106.331
18/05/2010;04:00:01;0.135;0;106.823
18/05/2010;06:00:01;0.135;0;105.342
18/05/2010;08:00:01;0.638;0;105.342
18/05/2010;10:00:01;13.696;0;76.064
18/05/2010;12:00:01;13.696;0;65.816
18/05/2010;14:00:01;12.191;0;62.708
18/05/2010;16:00:01;11.188;0;71.904
18/05/2010;18:00:01;11.188;0;68.272
18/05/2010;20:00:01;5.163;0;83.568
18/05/2010;22:00:01;3.655;0;91.325
19/05/2010;00:00:01;1.141;0;97.186
19/05/2010;02:00:01;0.135;0;101.828
19/05/2010;04:00:01;-0.368;1;101.828
19/05/2010;06:00:01;-0.368;1;101.828
19/05/2010;08:00:01;0.638;0;98.23
19/05/2010;10:00:01;8.176;0;68.272
19/05/2010;12:00:01;6.67;0;63.957
19/05/2010;14:00:01;10.184;0;57.647
19/05/2010;16:00:01;8.678;0;56.364
19/05/2010;18:00:01;7.172;0;65.816
19/05/2010;20:00:01;5.665;0;72.503
19/05/2010;22:00:01;1.644;0;88.593
20/05/2010;00:00:01;0.135;0;94.015
20/05/2010;02:00:01;0.638;0;91.325
20/05/2010;04:00:01;-0.368;1;96.662
20/05/2010;06:00:01;-1.375;1;103.344
20/05/2010;08:00:01;-0.871;1;104.346
20/05/2010;10:00:01;17.204;0;56.364
20/05/2010;12:00:01;15.701;0;58.922
20/05/2010;14:00:01;18.206;0;55.72
20/05/2010;16:00:01;15.199;0;62.081
20/05/2010;18:00:01;10.184;0;77.821
20/05/2010;20:00:01;8.176;0;91.867
20/05/2010;22:00:01;6.168;0;97.186
21/05/2010;00:00:01;4.66;0;102.335
21/05/2010;02:00:01;2.65;0;106.823
21/05/2010;04:00:01;2.65;0;106.823
21/05/2010;06:00:01;2.65;0;107.801
21/05/2010;08:00:01;2.65;0;106.331
21/05/2010;10:00:01;13.194;0;90.238
21/05/2010;12:00:01;18.706;0;65.198
21/05/2010;14:00:01;19.708;0;60.191
21/05/2010;16:00:01;18.706;0;57.006
21/05/2010;18:00:01;17.204;0;57.647
21/05/2010;20:00:01;12.693;0;75.475
21/05/2010;22:00:01;6.168;0;96.136
22/05/2010;00:00:01;5.163;0;91.867
22/05/2010;02:00:01;4.158;0;95.608
22/05/2010;04:00:01;4.158;0;98.749
22/05/2010;06:00:01;3.152;0;102.335
22/05/2010;08:00:01;4.66;0;98.23
22/05/2010;10:00:01;21.71;0;51.166
22/05/2010;12:00:01;16.202;0;60.191
22/05/2010;14:00:01;19.708;0;52.476
22/05/2010;16:00:01;20.208;0;57.647
22/05/2010;18:00:01;17.204;0;65.198
22/05/2010;20:00:01;16.202;0;63.957
22/05/2010;22:00:01;7.172;0;95.608
23/05/2010;00:00:01;6.67;0;96.136
23/05/2010;02:00:01;6.168;0;80.716
23/05/2010;04:00:01;6.168;0;86.377
23/05/2010;06:00:01;5.163;0;88.593
23/05/2010;08:00:01;5.665;0;91.325
23/05/2010;10:00:01;19.708;0;57.006
23/05/2010;12:00:01;24.211;0;45.858
23/05/2010;14:00:01;23.211;0;50.508
23/05/2010;16:00:01;22.71;0;51.166
23/05/2010;18:00:01;17.204;0;70.096
23/05/2010;20:00:01;14.197;0;72.503
23/05/2010;22:00:01;9.18;0;84.133
24/05/2010;00:00:01;8.678;0;91.867
24/05/2010;02:00:01;8.176;0;98.23
24/05/2010;04:00:01;7.674;0;94.548
24/05/2010;06:00:01;6.67;0;100.808
24/05/2010;08:00:01;7.172;0;100.808
24/05/2010;10:00:01;21.71;0;54.428
24/05/2010;12:00:01;26.711;0;46.528
24/05/2010;14:00:01;21.209;0;49.188
24/05/2010;16:00:01;25.211;0;41.125
24/05/2010;18:00:01;21.71;0;47.862
24/05/2010;20:00:01;18.706;0;53.128
24/05/2010;22:00:01;11.188;0;72.503
25/05/2010;00:00:01;9.18;0;78.403
25/05/2010;02:00:01;8.678;0;82.432
25/05/2010;04:00:01;8.176;0;80.716
25/05/2010;06:00:01;7.674;0;81.862
25/05/2010;08:00:01;8.678;0;73.101
25/05/2010;10:00:01;26.211;0;32.815
25/05/2010;12:00:01;25.211;0;32.112
25/05/2010;14:00:01;24.211;0;29.28
25/05/2010;16:00:01;24.211;0;32.815
25/05/2010;18:00:01;22.21;0;33.517
25/05/2010;20:00:01;17.705;0;40.442
25/05/2010;22:00:01;10.184;0;62.708
26/05/2010;00:00:01;9.18;0;61.453
26/05/2010;02:00:01;8.678;0;60.823
26/05/2010;04:00:01;9.682;0;54.428
26/05/2010;06:00:01;8.176;0;59.558
26/05/2010;08:00:01;11.188;0;51.822
26/05/2010;10:00:01;8.678;0;78.984
26/05/2010;12:00:01;17.705;0;40.442
26/05/2010;14:00:01;21.209;0;39.757
26/05/2010;16:00:01;21.71;0;39.07
26/05/2010;18:00:01;22.21;0;39.07
26/05/2010;20:00:01;15.199;0;62.708
26/05/2010;22:00:01;10.686;0;83.001
27/05/2010;00:00:01;8.678;0;96.662
27/05/2010;02:00:01;7.674;0;94.015
27/05/2010;04:00:01;6.67;0;99.266
27/05/2010;06:00:01;5.665;0;102.335
27/05/2010;08:00:01;6.168;0;102.84
27/05/2010;10:00:01;8.678;0;100.296
27/05/2010;12:00:01;11.188;0;97.709
27/05/2010;14:00:01;14.698;0;83.568
27/05/2010;16:00:01;17.204;0;70.096
27/05/2010;18:00:01;15.701;0;72.503
27/05/2010;20:00:01;12.693;0;82.432
27/05/2010;22:00:01;7.172;0;96.662
28/05/2010;00:00:01;5.665;0;99.782
28/05/2010;02:00:01;5.163;0;102.335
28/05/2010;04:00:01;4.66;0;102.84
28/05/2010;06:00:01;4.158;0;102.335
28/05/2010;08:00:01;6.67;0;97.186
28/05/2010;10:00:01;10.184;0;96.136
28/05/2010;12:00:01;15.199;0;89.143
28/05/2010;14:00:01;14.197;0;78.403
28/05/2010;16:00:01;10.184;0;97.709
28/05/2010;18:00:01;10.184;0;96.136
28/05/2010;20:00:01;14.197;0;84.696
28/05/2010;22:00:01;7.172;0;98.23
29/05/2010;00:00:01;6.168;0;102.335
29/05/2010;02:00:01;5.665;0;104.845
29/05/2010;04:00:01;5.163;0;96.662
29/05/2010;06:00:01;3.655;0;99.782
29/05/2010;08:00:01;4.66;0;101.319
29/05/2010;10:00:01;20.208;0;58.922
29/05/2010;12:00:01;15.701;0;78.403
29/05/2010;14:00:01;17.705;0;73.697
29/05/2010;16:00:01;18.706;0;69.489
29/05/2010;18:00:01;16.202;0;71.904
29/05/2010;20:00:01;12.693;0;77.237
29/05/2010;22:00:01;7.674;0;91.325
30/05/2010;00:00:01;8.176;0;92.944
30/05/2010;02:00:01;8.176;0;97.186
30/05/2010;04:00:01;7.674;0;100.808
30/05/2010;06:00:01;7.674;0;103.846
30/05/2010;08:00:01;7.674;0;105.342
30/05/2010;10:00:01;8.176;0;104.845
30/05/2010;12:00:01;8.678;0;104.346
30/05/2010;14:00:01;9.682;0;104.346
30/05/2010;16:00:01;10.686;0;99.782
30/05/2010;18:00:01;13.194;0;96.662
