Pop,Quad,Year,Day,MeanTemp,MeanTemp_Type,MeanTemp_Orig,MeanTemp_Pred,MeanTemp_PredSE,MinTemp,MinTemp_Type,MinTemp_Orig,MinTemp_Pred,MinTemp_PredSE,MaxTemp,MaxTemp_Type,MaxTemp_Orig,MaxTemp_Pred,MaxTemp_PredSE,AmpTemp,AmpTemp_Type,AmpTemp_Orig,AmpTemp_Pred,AmpTemp_PredSE,Freeze,Freeze_Type,Freeze_Orig,Freeze_Pred,Prob_Freeze
LAU,2,2010,2010-07-11,13.713,Original,13.713,12.736,0.203,11.1620,Original,11.162, 9.5932,0.189,16.179,Original,16.179,16.357,0.39, 5.017,Original, 5.0, 6.764,0.44,0,Original,0,0, 0.0e+00
LAU,2,2010,2010-07-12,14.005,Original,14.005,13.426,0.210,11.6640,Original,11.664,10.7357,0.177,17.181,Original,17.181,16.554,0.38, 5.517,Original, 5.5, 5.818,0.42,0,Original,0,0, 0.0e+00
LAU,2,2010,2010-07-13,13.755,Original,13.755,14.695,0.262,12.1660,Original,12.166,12.6090,0.273,15.677,Original,15.677,16.981,0.45, 3.511,Original, 3.5, 4.372,0.53,0,Original,0,0, 0.0e+00
LAU,2,2010,2010-07-14,13.796,Original,13.796,14.007,0.212,11.6640,Original,11.664,11.7391,0.214,17.181,Original,17.181,16.993,0.39, 5.517,Original, 5.5, 5.254,0.45,0,Original,0,0, 0.0e+00
LAU,2,2010,2010-07-15,13.713,Original,13.713,13.470,0.217,11.1620,Original,11.162,10.8431,0.185,16.680,Original,16.680,16.830,0.36, 5.518,Original, 5.5, 5.987,0.40,0,Original,0,0, 0.0e+00
LAU,2,2010,2010-07-16,14.131,Original,14.131,13.654,0.215,11.6640,Original,11.664,10.6563,0.248,16.680,Original,16.680,17.653,0.34, 5.016,Original, 5.0, 6.997,0.42,0,Original,0,0, 0.0e+00
LAU,2,2010,2010-07-17,13.462,Original,13.462,13.437,0.170,11.6640,Original,11.664,11.0287,0.246,15.677,Original,15.677,16.420,0.32, 4.013,Original, 4.0, 5.391,0.40,0,Original,0,0, 0.0e+00
LAU,2,2010,2010-07-18,10.961,Original,10.961,12.207,0.184, 7.6470,Original, 7.647, 8.1419,0.192,15.677,Original,15.677,16.925,0.32, 8.030,Original, 8.0, 8.783,0.37,0,Original,0,0, 0.0e+00
LAU,2,2010,2010-07-19,12.917,Original,12.917,12.551,0.176, 9.1540,Original, 9.154, 9.4363,0.187,17.181,Original,17.181,16.253,0.34, 8.027,Original, 8.0, 6.817,0.39,0,Original,0,0, 0.0e+00
LAU,2,2010,2010-07-20,13.858,Original,13.858,13.305,0.323,10.1580,Original,10.158,10.8877,0.197,19.185,Original,19.185,16.600,0.56, 9.027,Original, 9.0, 5.713,0.59,0,Original,0,0, 0.0e+00
LAU,2,2010,2010-07-21,13.545,Original,13.545,12.774,0.197,10.6600,Original,10.660,10.2507,0.188,19.185,Original,19.185,16.139,0.34, 8.525,Original, 8.5, 5.888,0.39,0,Original,0,0, 0.0e+00
LAU,2,2010,2010-07-22,12.479,Original,12.479,12.937,0.202,10.6600,Original,10.660,10.8174,0.219,16.680,Original,16.680,15.522,0.30, 6.020,Original, 6.0, 4.705,0.37,0,Original,0,0, 0.0e+00
LAU,2,2010,2010-07-23,10.346,Original,10.346,10.814,0.212, 6.6420,Original, 6.642, 8.2208,0.247,12.668,Original,12.668,13.768,0.40, 6.026,Original, 6.0, 5.547,0.47,0,Original,0,0,1.1e-242
LAU,2,2010,2010-07-24, 7.520,Original, 7.520, 7.714,0.275, 3.6250,Original, 3.625, 4.9608,0.282,11.664,Original,11.664,11.524,0.40, 8.039,Original, 8.0, 6.563,0.49,0,Original,0,0, 1.2e-69
LAU,2,2010,2010-07-25, 8.274,Original, 8.274, 8.022,0.209, 4.6310,Original, 4.631, 5.1422,0.260,13.170,Original,13.170,11.243,0.34, 8.539,Original, 8.5, 6.101,0.43,0,Original,0,0, 2.2e-87
LAU,2,2010,2010-07-26, 8.713,Original, 8.713, 9.204,0.181, 5.1340,Original, 5.134, 6.3951,0.190,13.170,Original,13.170,11.735,0.33, 8.036,Original, 8.0, 5.340,0.38,0,Original,0,0,1.0e-248
LAU,2,2010,2010-07-27, 9.530,Original, 9.530, 9.937,0.192, 7.1440,Original, 7.144, 7.8606,0.213,13.170,Original,13.170,12.674,0.33, 6.026,Original, 6.0, 4.814,0.39,0,Original,0,0,8.4e-298
LAU,2,2010,2010-07-28,10.533,Original,10.533, 9.898,0.205, 6.6420,Original, 6.642, 6.7725,0.207,14.674,Original,14.674,13.575,0.33, 8.032,Original, 8.0, 6.803,0.39,0,Original,0,0,2.8e-235
LAU,2,2010,2010-07-29, 8.652,Original, 8.652,10.261,0.230, 7.1440,Original, 7.144, 7.6393,0.265, 9.154,Original, 9.154,12.889,0.41, 2.010,Original, 2.0, 5.250,0.48,0,Original,0,0,4.3e-183
LAU,2,2010,2010-07-30, 7.771,Original, 7.771, 7.594,0.232, 4.6310,Original, 4.631, 5.1115,0.228,11.664,Original,11.664,10.937,0.40, 7.033,Original, 7.0, 5.826,0.46,0,Original,0,0,1.6e-111
LAU,2,2010,2010-07-31, 9.717,Original, 9.717, 9.413,0.158, 5.1340,Original, 5.134, 6.1858,0.180,14.173,Original,14.173,13.016,0.28, 9.039,Original, 9.0, 6.830,0.34,0,Original,0,0,4.0e-260
LAU,2,2011,2011-07-01,10.230,Original,10.230, 9.058,0.174, 8.1490,Original, 8.149, 6.1318,0.169,13.170,Original,13.170,12.725,0.30, 5.021,Original, 5.0, 6.593,0.34,0,Original,0,0,1.0e-289
LAU,2,2011,2011-07-02, 9.091,Original, 9.091, 8.190,0.227, 6.6420,Original, 6.642, 4.9480,0.261,11.664,Original,11.664,11.407,0.34, 5.022,Original, 5.0, 6.459,0.43,0,Original,0,0, 3.3e-80
LAU,2,2011,2011-07-03, 8.777,Original, 8.777, 9.217,0.265, 6.6420,Original, 6.642, 6.3169,0.358,11.162,Original,11.162,11.949,0.38, 4.520,Original, 4.5, 5.632,0.52,0,Original,0,0, 3.8e-70
LAU,2,2011,2011-07-04, 8.965,Original, 8.965, 8.599,0.191, 7.6470,Original, 7.647, 7.1974,0.185,10.158,Original,10.158,10.030,0.35, 2.511,Original, 2.5, 2.833,0.39,0,Original,0,0, 0.0e+00
LAU,2,2011,2011-07-05, 9.907,Original, 9.907,10.796,0.267, 7.6470,Original, 7.647, 8.4337,0.295,12.166,Original,12.166,13.300,0.40, 4.519,Original, 4.5, 4.867,0.50,0,Original,0,0,1.2e-180
LAU,2,2011,2011-07-06, 9.844,Original, 9.844, 9.484,0.210, 8.1490,Original, 8.149, 7.1443,0.224,11.162,Original,11.162,12.054,0.39, 3.013,Original, 3.0, 4.910,0.45,0,Original,0,0,2.2e-223
LAU,2,2011,2011-07-07,10.785,Original,10.785,10.325,0.245, 9.1540,Original, 9.154, 8.4818,0.238,12.668,Original,12.668,12.138,0.42, 3.514,Original, 3.5, 3.657,0.48,0,Original,0,0,1.1e-278
LAU,2,2011,2011-07-08,10.472,Original,10.472,11.055,0.234, 9.1540,Original, 9.154, 8.8536,0.197,12.166,Original,12.166,13.401,0.41, 3.012,Original, 3.0, 4.547,0.46,0,Original,0,0, 0.0e+00
LAU,2,2011,2011-07-09,11.225,Original,11.225,12.119,0.242, 9.6560,Original, 9.656, 9.5475,0.252,13.170,Original,13.170,15.378,0.42, 3.514,Original, 3.5, 5.831,0.49,0,Original,0,0, 0.0e+00
LAU,2,2011,2011-07-10,11.287,Original,11.287,10.904,0.214, 9.6560,Original, 9.656, 8.7843,0.229,12.668,Original,12.668,13.551,0.34, 3.012,Original, 3.0, 4.766,0.41,0,Original,0,0, 0.0e+00
LAU,2,2011,2011-07-11,11.727,Original,11.727,11.257,0.239,10.1580,Original,10.158, 9.3662,0.216,13.170,Original,13.170,13.307,0.38, 3.012,Original, 3.0, 3.940,0.44,0,Original,0,0, 0.0e+00
LAU,2,2011,2011-07-12,12.228,Original,12.228,11.859,0.221,10.6600,Original,10.660, 9.5069,0.228,14.674,Original,14.674,14.381,0.36, 4.014,Original, 4.0, 4.874,0.43,0,Original,0,0, 0.0e+00
LAU,2,2011,2011-07-13,10.786,Original,10.786, 9.396,0.354, 9.6560,Original, 9.656, 8.3432,0.271,11.664,Original,11.664,10.081,0.61, 2.008,Original, 2.0, 1.738,0.67,0,Original,0,0,3.6e-208
LAU,2,2011,2011-07-14, 9.907,Original, 9.907, 9.329,0.221, 8.6520,Original, 8.652, 6.7986,0.203,11.162,Original,11.162,11.621,0.33, 2.510,Original, 2.5, 4.822,0.38,0,Original,0,0,1.4e-246
LAU,2,2011,2011-07-15, 9.593,Original, 9.593, 9.251,0.142, 8.1490,Original, 8.149, 7.1557,0.184,11.162,Original,11.162,11.715,0.28, 3.013,Original, 3.0, 4.559,0.34,0,Original,0,0, 0.0e+00
LAU,2,2011,2011-07-16, 9.970,Original, 9.970, 9.291,0.176, 8.1490,Original, 8.149, 7.0662,0.150,11.664,Original,11.664,11.517,0.29, 3.515,Original, 3.5, 4.450,0.32,0,Original,0,0, 0.0e+00
LAU,2,2011,2011-07-17, 9.342,Original, 9.342, 8.644,0.352, 8.6520,Original, 8.652, 7.5499,0.410,10.158,Original,10.158, 9.619,0.61, 1.506,Original, 1.5, 2.069,0.73,0,Original,0,0, 6.1e-76
LAU,2,2011,2011-07-18, 7.835,Original, 7.835, 7.065,0.230, 6.6420,Original, 6.642, 5.2940,0.233, 9.154,Original, 9.154, 9.376,0.43, 2.512,Original, 2.5, 4.082,0.49,0,Original,0,0,1.1e-114
LAU,2,2011,2011-07-19, 6.516,Original, 6.516, 4.850,0.268, 6.1390,Original, 6.139, 3.9813,0.288, 7.144,Original, 7.144, 5.959,0.42, 1.005,Original, 1.0, 1.978,0.51,0,Original,0,0, 8.1e-44
LAU,2,2011,2011-07-20, 6.265,Original, 6.265, 5.950,0.234, 5.1340,Original, 5.134, 4.4179,0.245, 8.149,Original, 8.149, 7.999,0.40, 3.015,Original, 3.0, 3.581,0.47,0,Original,0,0, 3.4e-73
LAU,2,2011,2011-07-21, 6.768,Original, 6.768, 6.826,0.223, 5.6370,Original, 5.637, 5.0558,0.191, 7.647,Original, 7.647, 8.896,0.41, 2.010,Original, 2.0, 3.840,0.46,0,Original,0,0,1.1e-154
LAU,2,2011,2011-07-22, 7.772,Original, 7.772, 7.545,0.165, 5.6370,Original, 5.637, 5.7490,0.211, 9.656,Original, 9.656, 9.496,0.31, 4.019,Original, 4.0, 3.747,0.37,0,Original,0,0,3.0e-163
LAU,2,2011,2011-07-23, 8.149,Original, 8.149, 9.135,0.217, 7.1440,Original, 7.144, 7.2033,0.248, 9.656,Original, 9.656,11.393,0.37, 2.512,Original, 2.5, 4.190,0.44,0,Original,0,0,1.1e-185
LAU,2,2011,2011-07-24, 6.642,Original, 6.642, 5.382,0.259, 5.6370,Original, 5.637, 3.7522,0.312, 7.647,Original, 7.647, 7.833,0.37, 2.010,Original, 2.0, 4.081,0.49,0,Original,0,0, 1.6e-33
LAU,2,2011,2011-07-25, 6.202,Original, 6.202, 5.454,0.241, 4.6310,Original, 4.631, 3.7928,0.314, 8.149,Original, 8.149, 7.139,0.37, 3.518,Original, 3.5, 3.346,0.48,0,Original,0,0, 5.5e-34
LAU,2,2011,2011-07-26, 7.458,Original, 7.458, 6.543,0.218, 5.6370,Original, 5.637, 4.9784,0.201, 9.154,Original, 9.154, 8.386,0.38, 3.517,Original, 3.5, 3.408,0.43,0,Original,0,0,1.0e-135
LAU,2,2011,2011-07-27, 8.086,Original, 8.086, 8.239,0.265, 7.6470,Original, 7.647, 7.2578,0.278, 8.652,Original, 8.652, 9.177,0.48, 1.005,Original, 1.0, 1.919,0.55,0,Original,0,0,1.9e-150
LAU,2,2011,2011-07-28, 8.652,Original, 8.652, 8.462,0.203, 7.6470,Original, 7.647, 6.9919,0.217,10.158,Original,10.158,10.129,0.31, 2.511,Original, 2.5, 3.137,0.38,0,Original,0,0,1.8e-227
LAU,2,2011,2011-07-29, 8.965,Original, 8.965, 8.960,0.141, 7.1440,Original, 7.144, 6.7370,0.153,10.660,Original,10.660,11.255,0.24, 3.516,Original, 3.5, 4.518,0.29,0,Original,0,0, 0.0e+00
LAU,2,2011,2011-07-30, 9.593,Original, 9.593, 9.251,0.165, 7.6470,Original, 7.647, 7.6405,0.131,11.162,Original,11.162,11.374,0.29, 3.515,Original, 3.5, 3.733,0.32,0,Original,0,0, 0.0e+00
LAU,2,2011,2011-07-31, 9.781,Original, 9.781, 9.073,0.145, 7.6470,Original, 7.647, 7.3992,0.169,11.162,Original,11.162,11.541,0.32, 3.515,Original, 3.5, 4.142,0.36,0,Original,0,0, 0.0e+00
LAU,2,2012,2012-07-01,12.168,Original,12.168,10.986,0.283, 8.6480,Original, 8.648,10.2623,0.311,16.189,Original,16.189,11.791,0.49, 7.541,Original, 7.5, 1.529,0.58,0,Original,0,0,3.4e-239
LAU,2,2012,2012-07-02,10.598,Original,10.598, 9.975,0.233, 9.1510,Original, 9.151, 8.6003,0.239,12.170,Original,12.170,11.693,0.37, 3.019,Original, 3.0, 3.093,0.44,0,Original,0,0,3.5e-283
LAU,2,2012,2012-07-03, 8.773,Original, 8.773,10.990,0.250, 7.6400,Original, 7.640, 7.9328,0.320,10.158,Original,10.158,15.033,0.41, 2.518,Original, 2.5, 7.100,0.52,0,Original,0,0,3.9e-136
LAU,2,2012,2012-07-04, 9.402,Original, 9.402,10.426,0.216, 6.6330,Original, 6.633, 7.2415,0.184,12.673,Original,12.673,14.427,0.46, 6.040,Original, 6.0, 7.186,0.49,0,Original,0,0, 0.0e+00
LAU,2,2012,2012-07-05, 9.968,Original, 9.968, 9.421,0.159, 6.6330,Original, 6.633, 7.4773,0.209,12.673,Original,12.673,11.846,0.30, 6.040,Original, 6.0, 4.369,0.36,0,Original,0,0,9.4e-281
LAU,2,2012,2012-07-06, 9.654,Original, 9.654,10.160,0.273, 8.1440,Original, 8.144, 8.2932,0.209,11.667,Original,11.667,12.380,0.44, 3.523,Original, 3.5, 4.087,0.49,0,Original,0,0, 0.0e+00
LAU,2,2012,2012-07-07, 9.213,Original, 9.213, 8.786,0.255, 7.1370,Original, 7.137, 6.3828,0.195,12.673,Original,12.673,11.868,0.36, 5.536,Original, 5.5, 5.485,0.41,0,Original,0,0,3.0e-234
LAU,2,2012,2012-07-08, 8.836,Original, 8.836,10.240,0.235, 5.6250,Original, 5.625, 8.4453,0.181,11.667,Original,11.667,12.779,0.41, 6.042,Original, 6.0, 4.334,0.45,0,Original,0,0, 0.0e+00
LAU,2,2012,2012-07-09, 9.905,Original, 9.905,10.611,0.138, 7.6400,Original, 7.640, 7.6414,0.153,12.673,Original,12.673,14.419,0.22, 5.033,Original, 5.0, 6.777,0.27,0,Original,0,0, 0.0e+00
LAU,2,2012,2012-07-10, 9.528,Original, 9.528,10.756,0.197, 6.6330,Original, 6.633, 8.0908,0.227,12.170,Original,12.170,14.133,0.30, 5.537,Original, 5.5, 6.042,0.37,0,Original,0,0,9.5e-280
LAU,2,2012,2012-07-11, 9.905,Original, 9.905,10.467,0.190, 7.1370,Original, 7.137, 8.1188,0.167,13.678,Original,13.678,13.173,0.31, 6.541,Original, 6.5, 5.054,0.35,0,Original,0,0, 0.0e+00
LAU,2,2012,2012-07-12, 9.151,Original, 9.151, 9.471,0.136, 7.1370,Original, 7.137, 6.6528,0.168,10.661,Original,10.661,12.822,0.22, 3.524,Original, 3.5, 6.169,0.28,0,Original,0,0, 0.0e+00
LAU,2,2012,2012-07-13, 8.647,Original, 8.647, 9.362,0.198, 6.1290,Original, 6.129, 7.3077,0.214,12.170,Original,12.170,12.182,0.29, 6.041,Original, 6.0, 4.875,0.36,0,Original,0,0,6.5e-257
LAU,2,2012,2012-07-14, 8.584,Original, 8.584, 9.959,0.189, 6.1290,Original, 6.129, 7.9846,0.171,12.673,Original,12.673,12.009,0.32, 6.544,Original, 6.5, 4.024,0.36,0,Original,0,0, 0.0e+00
LAU,2,2012,2012-07-15, 9.025,Original, 9.025, 7.878,0.172, 8.1440,Original, 8.144, 5.0182,0.241,11.164,Original,11.164,11.488,0.28, 3.020,Original, 3.0, 6.470,0.37,0,Original,0,0, 1.1e-96
LAU,2,2012,2012-07-16, 5.939,Original, 5.939, 7.773,0.210, 4.1120,Original, 4.112, 4.6042,0.255, 8.648,Original, 8.648,11.075,0.37, 4.536,Original, 4.5, 6.470,0.45,0,Original,0,0, 4.1e-73
LAU,2,2012,2012-07-17, 5.811,Original, 5.811, 9.080,0.192, 1.5880,Original, 1.588, 6.0116,0.219,10.661,Original,10.661,13.285,0.45, 9.073,Original, 9.1, 7.273,0.50,0,Original,0,0,1.0e-165
LAU,2,2012,2012-07-18, 8.457,Original, 8.457,10.398,0.228, 5.1200,Original, 5.120, 6.8598,0.199,12.673,Original,12.673,14.923,0.41, 7.553,Original, 7.6, 8.063,0.46,0,Original,0,0,3.1e-260
LAU,2,2012,2012-07-19, 9.527,Original, 9.527,10.247,0.258, 5.6250,Original, 5.625, 7.3843,0.163,14.180,Original,14.180,13.815,0.45, 8.555,Original, 8.6, 6.431,0.48,0,Original,0,0, 0.0e+00
LAU,2,2012,2012-07-20,10.785,Original,10.785,11.476,0.267, 8.1440,Original, 8.144, 9.3283,0.191,14.180,Original,14.180,14.321,0.47, 6.036,Original, 6.0, 4.993,0.50,0,Original,0,0, 0.0e+00
LAU,2,2012,2012-07-21,10.723,Original,10.723,10.195,0.214, 8.1440,Original, 8.144, 7.2211,0.262,14.683,Original,14.683,14.309,0.35, 6.539,Original, 6.5, 7.088,0.44,0,Original,0,0,3.2e-167
LAU,2,2012,2012-07-22, 9.276,Original, 9.276, 8.945,0.180, 6.6330,Original, 6.633, 5.6058,0.256,12.170,Original,12.170,13.212,0.29, 5.537,Original, 5.5, 7.606,0.38,0,Original,0,0,2.3e-106
LAU,2,2012,2012-07-23, 7.450,Original, 7.450, 7.619,0.262, 4.1120,Original, 4.112, 4.9069,0.303,11.667,Original,11.667,10.802,0.37, 7.555,Original, 7.6, 5.895,0.48,0,Original,0,0, 3.9e-59
LAU,2,2012,2012-07-24,10.736,Predicted,    NA,10.736,0.190, 8.6758,Predicted,    NA, 8.6758,0.196,13.688,Predicted,    NA,13.688,0.39, 5.012,Predicted,  NA, 5.012,0.43,0,Predicted,NA,0, 0.0e+00
LAU,2,2012,2012-07-25,11.782,Predicted,    NA,11.782,0.187, 7.9269,Predicted,    NA, 7.9269,0.189,16.767,Predicted,    NA,16.767,0.32, 8.840,Predicted,  NA, 8.840,0.37,0,Predicted,NA,0, 0.0e+00
LAU,2,2012,2012-07-26,12.396,Predicted,    NA,12.396,0.203, 8.7949,Predicted,    NA, 8.7949,0.207,16.699,Predicted,    NA,16.699,0.35, 7.904,Predicted,  NA, 7.904,0.41,0,Predicted,NA,0, 0.0e+00
LAU,2,2012,2012-07-27,12.303,Predicted,    NA,12.303,0.363, 9.6395,Predicted,    NA, 9.6395,0.178,15.732,Predicted,    NA,15.732,0.63, 6.092,Predicted,  NA, 6.092,0.66,0,Predicted,NA,0, 0.0e+00
LAU,2,2012,2012-07-28,11.720,Predicted,    NA,11.720,0.184,10.1356,Predicted,    NA,10.1356,0.177,14.279,Predicted,    NA,14.279,0.30, 4.144,Predicted,  NA, 4.144,0.35,0,Predicted,NA,0, 0.0e+00
LAU,2,2012,2012-07-29,11.291,Predicted,    NA,11.291,0.181, 8.5199,Predicted,    NA, 8.5199,0.164,14.708,Predicted,    NA,14.708,0.33, 6.188,Predicted,  NA, 6.188,0.37,0,Predicted,NA,0, 0.0e+00
LAU,2,2012,2012-07-30,    NA,Missing,    NA,    NA,   NA,     NA,Missing,    NA,     NA,   NA,    NA,Missing,    NA,    NA,  NA,    NA,Missing,  NA,    NA,  NA,NA,Missing,NA,NA,      NA
LAU,2,2012,2012-07-31,    NA,Missing,    NA,    NA,   NA,     NA,Missing,    NA,     NA,   NA,    NA,Missing,    NA,    NA,  NA,    NA,Missing,  NA,    NA,  NA,NA,Missing,NA,NA,      NA
LAU,2,2013,2013-07-01, 8.396,Predicted,    NA, 8.396,0.412, 5.7703,Predicted,    NA, 5.7703,0.301,10.700,Predicted,    NA,10.700,0.60, 4.930,Predicted,  NA, 4.930,0.67,0,Predicted,NA,0, 2.7e-82
LAU,2,2013,2013-07-02, 8.520,Predicted,    NA, 8.520,0.394, 6.4289,Predicted,    NA, 6.4289,0.250,10.150,Predicted,    NA,10.150,0.59, 3.721,Predicted,  NA, 3.721,0.64,0,Predicted,NA,0,3.5e-146
LAU,2,2013,2013-07-03, 9.095,Predicted,    NA, 9.095,0.383, 8.5730,Predicted,    NA, 8.5730,0.275, 8.647,Predicted,    NA, 8.647,0.61, 0.074,Predicted,  NA, 0.074,0.67,0,Predicted,NA,0,5.8e-213
LAU,2,2013,2013-07-04,11.163,Predicted,    NA,11.163,0.438, 8.2952,Predicted,    NA, 8.2952,0.383,13.671,Predicted,    NA,13.671,0.57, 5.376,Predicted,  NA, 5.376,0.69,0,Predicted,NA,0,1.6e-104
LAU,2,2013,2013-07-05,11.153,Predicted,    NA,11.153,0.355, 8.0947,Predicted,    NA, 8.0947,0.335,14.037,Predicted,    NA,14.037,0.44, 5.942,Predicted,  NA, 5.942,0.55,0,Predicted,NA,0,3.9e-129
LAU,2,2013,2013-07-06,12.932,Predicted,    NA,12.932,0.354, 9.6181,Predicted,    NA, 9.6181,0.285,16.518,Predicted,    NA,16.518,0.48, 6.900,Predicted,  NA, 6.900,0.55,0,Predicted,NA,0,1.6e-250
LAU,2,2013,2013-07-07,    NA,Missing,    NA,    NA,   NA,     NA,Missing,    NA,     NA,   NA,    NA,Missing,    NA,    NA,  NA,    NA,Missing,  NA,    NA,  NA,NA,Missing,NA,NA,      NA
LAU,2,2013,2013-07-08,    NA,Missing,    NA,    NA,   NA,     NA,Missing,    NA,     NA,   NA,    NA,Missing,    NA,    NA,  NA,    NA,Missing,  NA,    NA,  NA,NA,Missing,NA,NA,      NA
LAU,2,2013,2013-07-09, 9.898,Predicted,    NA, 9.898,0.276, 8.6306,Predicted,    NA, 8.6306,0.285,11.158,Predicted,    NA,11.158,0.45, 2.527,Predicted,  NA, 2.527,0.53,0,Predicted,NA,0,6.6e-202
LAU,2,2013,2013-07-10, 9.249,Predicted,    NA, 9.249,0.294, 7.8182,Predicted,    NA, 7.8182,0.260,10.742,Predicted,    NA,10.742,0.50, 2.924,Predicted,  NA, 2.924,0.57,0,Predicted,NA,0,8.3e-199
LAU,2,2013,2013-07-11,11.459,Predicted,    NA,11.459,0.327, 8.1417,Predicted,    NA, 8.1417,0.268,14.811,Predicted,    NA,14.811,0.40, 6.670,Predicted,  NA, 6.670,0.48,0,Predicted,NA,0,8.2e-203
LAU,2,2013,2013-07-12,12.367,Predicted,    NA,12.367,0.332, 8.5213,Predicted,    NA, 8.5213,0.240,16.885,Predicted,    NA,16.885,0.49, 8.363,Predicted,  NA, 8.363,0.55,0,Predicted,NA,0,4.0e-277
LAU,2,2013,2013-07-13,13.171,Predicted,    NA,13.171,0.360, 9.8109,Predicted,    NA, 9.8109,0.281,17.130,Predicted,    NA,17.130,0.55, 7.319,Predicted,  NA, 7.319,0.61,0,Predicted,NA,0,1.5e-266
LAU,2,2013,2013-07-14,12.038,Predicted,    NA,12.038,0.321, 8.8168,Predicted,    NA, 8.8168,0.229,15.989,Predicted,    NA,15.989,0.49, 7.172,Predicted,  NA, 7.172,0.54,0,Predicted,NA,0, 0.0e+00
LAU,2,2013,2013-07-15,13.087,Predicted,    NA,13.087,0.352, 9.1893,Predicted,    NA, 9.1893,0.274,17.394,Predicted,    NA,17.394,0.54, 8.204,Predicted,  NA, 8.204,0.61,0,Predicted,NA,0,2.1e-246
LAU,2,2013,2013-07-16,11.399,Predicted,    NA,11.399,0.252, 8.8986,Predicted,    NA, 8.8986,0.209,14.428,Predicted,    NA,14.428,0.36, 5.530,Predicted,  NA, 5.530,0.42,0,Predicted,NA,0, 0.0e+00
LAU,2,2013,2013-07-17,10.501,Predicted,    NA,10.501,0.293, 8.3939,Predicted,    NA, 8.3939,0.197,13.171,Predicted,    NA,13.171,0.45, 4.777,Predicted,  NA, 4.777,0.49,0,Predicted,NA,0, 0.0e+00
LAU,2,2013,2013-07-18, 9.903,Predicted,    NA, 9.903,0.238, 9.2239,Predicted,    NA, 9.2239,0.267,10.298,Predicted,    NA,10.298,0.39, 1.074,Predicted,  NA, 1.074,0.47,0,Predicted,NA,0,2.8e-262
LAU,2,2013,2013-07-19,10.328,Predicted,    NA,10.328,0.319, 9.7011,Predicted,    NA, 9.7011,0.286,10.486,Predicted,    NA,10.486,0.50, 0.785,Predicted,  NA, 0.785,0.57,0,Predicted,NA,0,1.4e-252
LAU,2,2013,2013-07-20,10.681,Predicted,    NA,10.681,0.266, 7.9571,Predicted,    NA, 7.9571,0.210,13.627,Predicted,    NA,13.627,0.42, 5.670,Predicted,  NA, 5.670,0.47,0,Predicted,NA,0, 0.0e+00
LAU,2,2013,2013-07-21,10.552,Predicted,    NA,10.552,0.252, 8.3632,Predicted,    NA, 8.3632,0.207,12.873,Predicted,    NA,12.873,0.40, 4.510,Predicted,  NA, 4.510,0.45,0,Predicted,NA,0, 0.0e+00
LAU,2,2013,2013-07-22,12.307,Predicted,    NA,12.307,0.423, 9.6379,Predicted,    NA, 9.6379,0.420,14.946,Predicted,    NA,14.946,0.55, 5.308,Predicted,  NA, 5.308,0.69,0,Predicted,NA,0,1.3e-116
LAU,2,2013,2013-07-23,11.372,Predicted,    NA,11.372,0.294, 8.3184,Predicted,    NA, 8.3184,0.307,13.912,Predicted,    NA,13.912,0.39, 5.594,Predicted,  NA, 5.594,0.50,0,Predicted,NA,0,1.7e-161
LAU,2,2013,2013-07-24,11.829,Predicted,    NA,11.829,0.248, 9.0379,Predicted,    NA, 9.0379,0.276,14.706,Predicted,    NA,14.706,0.45, 5.669,Predicted,  NA, 5.669,0.53,0,Predicted,NA,0,3.0e-235
LAU,2,2013,2013-07-25,12.852,Predicted,    NA,12.852,0.304, 9.9857,Predicted,    NA, 9.9857,0.378,15.308,Predicted,    NA,15.308,0.52, 5.323,Predicted,  NA, 5.323,0.64,0,Predicted,NA,0,2.6e-154
LAU,2,2013,2013-07-26,13.355,Predicted,    NA,13.355,0.336,10.6550,Predicted,    NA,10.6550,0.426,15.884,Predicted,    NA,15.884,0.55, 5.229,Predicted,  NA, 5.229,0.69,0,Predicted,NA,0,2.0e-138
LAU,2,2013,2013-07-27,13.902,Predicted,    NA,13.902,0.377,10.8212,Predicted,    NA,10.8212,0.464,16.845,Predicted,    NA,16.845,0.65, 6.024,Predicted,  NA, 6.024,0.80,0,Predicted,NA,0,1.7e-120
LAU,2,2013,2013-07-28,14.463,Predicted,    NA,14.463,0.396,11.7912,Predicted,    NA,11.7912,0.445,16.938,Predicted,    NA,16.938,0.68, 5.147,Predicted,  NA, 5.147,0.81,0,Predicted,NA,0,2.9e-155
LAU,2,2013,2013-07-29, 9.984,Predicted,    NA, 9.984,0.251, 8.5498,Predicted,    NA, 8.5498,0.293,11.285,Predicted,    NA,11.285,0.43, 2.735,Predicted,  NA, 2.735,0.52,0,Predicted,NA,0,7.1e-187
LAU,2,2013,2013-07-30,10.158,Predicted,    NA,10.158,0.380, 7.3412,Predicted,    NA, 7.3412,0.447,12.732,Predicted,    NA,12.732,0.63, 5.391,Predicted,  NA, 5.391,0.78,0,Predicted,NA,0, 7.5e-61
LAU,2,2013,2013-07-31,11.737,Predicted,    NA,11.737,0.353, 8.9067,Predicted,    NA, 8.9067,0.457,14.052,Predicted,    NA,14.052,0.52, 5.145,Predicted,  NA, 5.145,0.69,0,Predicted,NA,0, 9.7e-85
