Jour;Heure;Temp;Gel;Hum
05/05/2011;18:00:01;0.058;0;116.121
05/05/2011;21:00:01;0.058;0;115.659
06/05/2011;00:00:01;0.058;0;116.121
06/05/2011;03:00:01;0.058;0;116.121
06/05/2011;06:00:01;0.058;0;116.582
06/05/2011;09:00:01;0.058;0;116.582
06/05/2011;12:00:01;0.058;0;116.582
06/05/2011;15:00:01;0.058;0;116.121
06/05/2011;18:00:01;0.058;0;116.121
06/05/2011;21:00:01;0.058;0;116.582
07/05/2011;00:00:01;0.058;0;117.041
07/05/2011;03:00:01;0.058;0;116.582
07/05/2011;06:00:01;0.058;0;116.121
07/05/2011;09:00:01;0.058;0;117.041
07/05/2011;12:00:01;0.058;0;116.582
07/05/2011;15:00:01;0.058;0;116.582
07/05/2011;18:00:01;0.058;0;116.121
07/05/2011;21:00:01;0.058;0;116.582
08/05/2011;00:00:01;0.058;0;116.582
08/05/2011;03:00:01;0.058;0;116.121
08/05/2011;06:00:01;0.058;0;116.121
08/05/2011;09:00:01;0.058;0;117.041
08/05/2011;12:00:01;0.058;0;117.041
08/05/2011;15:00:01;0.058;0;117.041
08/05/2011;18:00:01;0.058;0;116.121
08/05/2011;21:00:01;-0.446;1;116.121
09/05/2011;00:00:01;0.058;0;116.121
09/05/2011;03:00:01;0.058;0;116.582
09/05/2011;06:00:01;0.058;0;116.121
09/05/2011;09:00:01;0.058;0;116.582
09/05/2011;12:00:01;0.058;0;117.041
09/05/2011;15:00:01;0.058;0;116.121
09/05/2011;18:00:01;0.058;0;116.582
09/05/2011;21:00:01;0.058;0;116.582
10/05/2011;00:00:01;0.058;0;116.121
10/05/2011;03:00:01;0.058;0;116.121
10/05/2011;06:00:01;0.058;0;116.582
10/05/2011;09:00:01;0.058;0;116.582
10/05/2011;12:00:01;0.058;0;116.582
10/05/2011;15:00:01;0.058;0;116.121
10/05/2011;18:00:01;0.058;0;116.582
10/05/2011;21:00:01;0.058;0;116.582
11/05/2011;00:00:01;0.058;0;116.582
11/05/2011;03:00:01;0.058;0;116.582
11/05/2011;06:00:01;0.058;0;116.582
11/05/2011;09:00:01;0.058;0;116.121
11/05/2011;12:00:01;0.058;0;116.121
11/05/2011;15:00:01;0.058;0;116.121
11/05/2011;18:00:01;0.058;0;116.121
11/05/2011;21:00:01;0.058;0;116.121
12/05/2011;00:00:01;0.058;0;116.582
12/05/2011;03:00:01;0.058;0;116.121
12/05/2011;06:00:01;0.058;0;116.121
12/05/2011;09:00:01;0.058;0;116.582
12/05/2011;12:00:01;0.058;0;116.582
12/05/2011;15:00:01;0.058;0;116.582
12/05/2011;18:00:01;0.058;0;116.121
12/05/2011;21:00:01;0.058;0;117.041
13/05/2011;00:00:01;0.058;0;116.582
13/05/2011;03:00:01;0.058;0;116.121
13/05/2011;06:00:01;0.058;0;116.121
13/05/2011;09:00:01;0.058;0;116.582
13/05/2011;12:00:01;0.058;0;116.582
13/05/2011;15:00:01;0.058;0;116.121
13/05/2011;18:00:01;0.058;0;116.582
13/05/2011;21:00:01;0.058;0;116.121
14/05/2011;00:00:01;0.058;0;116.582
14/05/2011;03:00:01;0.058;0;116.582
14/05/2011;06:00:01;0.058;0;116.121
14/05/2011;09:00:01;0.058;0;116.121
14/05/2011;12:00:01;0.058;0;116.582
14/05/2011;15:00:01;0.058;0;116.582
14/05/2011;18:00:01;0.058;0;116.121
14/05/2011;21:00:01;0.058;0;116.582
15/05/2011;00:00:01;0.058;0;117.041
15/05/2011;03:00:01;0.058;0;116.121
15/05/2011;06:00:01;0.058;0;116.582
15/05/2011;09:00:01;0.058;0;116.582
15/05/2011;12:00:01;0.058;0;116.582
15/05/2011;15:00:01;0.058;0;116.582
15/05/2011;18:00:01;0.058;0;116.121
15/05/2011;21:00:01;0.058;0;116.582
16/05/2011;00:00:01;0.058;0;116.121
16/05/2011;03:00:01;0.058;0;116.121
16/05/2011;06:00:01;0.058;0;117.041
16/05/2011;09:00:01;0.058;0;116.582
16/05/2011;12:00:01;0.058;0;117.041
16/05/2011;15:00:01;0.058;0;116.582
16/05/2011;18:00:01;0.058;0;116.121
16/05/2011;21:00:01;0.058;0;116.582
17/05/2011;00:00:01;0.058;0;116.582
17/05/2011;03:00:01;0.058;0;116.121
17/05/2011;06:00:01;0.058;0;116.121
17/05/2011;09:00:01;0.058;0;117.041
17/05/2011;12:00:01;0.058;0;116.121
17/05/2011;15:00:01;0.058;0;116.582
17/05/2011;18:00:01;0.058;0;116.582
17/05/2011;21:00:01;0.058;0;116.582
18/05/2011;00:00:01;0.058;0;116.582
18/05/2011;03:00:01;0.058;0;116.582
18/05/2011;06:00:01;0.058;0;116.121
18/05/2011;09:00:01;0.058;0;117.041
18/05/2011;12:00:01;0.058;0;116.121
18/05/2011;15:00:01;0.058;0;116.121
18/05/2011;18:00:01;0.058;0;116.582
18/05/2011;21:00:01;0.058;0;116.582
19/05/2011;00:00:01;0.058;0;117.041
19/05/2011;03:00:01;0.058;0;116.582
19/05/2011;06:00:01;0.058;0;116.121
19/05/2011;09:00:01;0.058;0;116.582
19/05/2011;12:00:01;0.058;0;116.582
19/05/2011;15:00:01;0.058;0;116.582
19/05/2011;18:00:01;0.058;0;116.121
19/05/2011;21:00:01;0.058;0;116.121
20/05/2011;00:00:01;0.058;0;116.582
20/05/2011;03:00:01;0.058;0;116.582
20/05/2011;06:00:01;0.058;0;117.041
20/05/2011;09:00:01;0.058;0;117.041
20/05/2011;12:00:01;0.058;0;117.041
20/05/2011;15:00:01;0.058;0;116.121
20/05/2011;18:00:01;0.058;0;116.582
20/05/2011;21:00:01;0.058;0;116.582
21/05/2011;00:00:01;0.058;0;117.041
21/05/2011;03:00:01;0.058;0;116.582
21/05/2011;06:00:01;0.058;0;116.582
21/05/2011;09:00:01;0.058;0;117.041
21/05/2011;12:00:01;0.058;0;116.582
21/05/2011;15:00:01;0.058;0;116.582
21/05/2011;18:00:01;0.058;0;116.121
21/05/2011;21:00:01;0.058;0;116.121
22/05/2011;00:00:01;0.058;0;116.121
22/05/2011;03:00:01;0.058;0;116.121
22/05/2011;06:00:01;0.058;0;116.582
22/05/2011;09:00:01;0.058;0;116.582
22/05/2011;12:00:01;0.058;0;117.041
22/05/2011;15:00:01;0.058;0;116.121
22/05/2011;18:00:01;0.058;0;116.121
22/05/2011;21:00:01;0.058;0;116.121
23/05/2011;00:00:01;0.058;0;116.121
23/05/2011;03:00:01;0.058;0;117.041
23/05/2011;06:00:01;0.058;0;117.041
23/05/2011;09:00:01;0.058;0;117.041
23/05/2011;12:00:01;0.058;0;116.582
23/05/2011;15:00:01;0.058;0;116.121
23/05/2011;18:00:01;0.058;0;116.582
23/05/2011;21:00:01;0.058;0;117.041
24/05/2011;00:00:01;0.058;0;116.582
24/05/2011;03:00:01;0.058;0;116.121
24/05/2011;06:00:01;0.058;0;116.582
24/05/2011;09:00:01;0.058;0;116.582
24/05/2011;12:00:01;0.561;0;116.582
24/05/2011;15:00:01;2.07;0;114.26
24/05/2011;18:00:01;3.076;0;98.321
24/05/2011;21:00:01;0.561;0;108.991
25/05/2011;00:00:01;-0.446;1;100.934
25/05/2011;03:00:01;-0.446;1;104.01
25/05/2011;06:00:01;-0.949;1;99.372
25/05/2011;09:00:01;1.567;0;110.45
25/05/2011;12:00:01;8.603;0;85.146
25/05/2011;15:00:01;10.109;0;76.977
25/05/2011;18:00:01;6.091;0;98.321
25/05/2011;21:00:01;3.076;0;112.845
26/05/2011;00:00:01;2.573;0;114.728
26/05/2011;03:00:01;2.07;0;114.728
26/05/2011;06:00:01;0.561;0;115.194
26/05/2011;09:00:01;6.594;0;108.991
26/05/2011;12:00:01;11.615;0;83.425
26/05/2011;15:00:01;13.621;0;56.968
26/05/2011;18:00:01;7.096;0;82.269
26/05/2011;21:00:01;3.076;0;100.934
27/05/2011;00:00:01;0.058;0;113.79
27/05/2011;03:00:01;0.561;0;112.845
27/05/2011;06:00:01;0.561;0;113.79
27/05/2011;09:00:01;-0.446;1;114.26
27/05/2011;12:00:01;1.567;0;113.79
27/05/2011;15:00:01;5.086;0;100.934
27/05/2011;18:00:01;0.058;0;107.02
27/05/2011;21:00:01;-3.466;1;109.965
28/05/2011;00:00:01;-5.481;1;111.413
28/05/2011;03:00:01;-5.985;1;96.198
28/05/2011;06:00:01;-3.97;1;60.217
28/05/2011;09:00:01;3.579;0;72.149
28/05/2011;12:00:01;10.611;0;53.673
28/05/2011;15:00:01;14.122;0;56.968
28/05/2011;18:00:01;11.615;0;53.009
28/05/2011;21:00:01;0.561;0;108.009
29/05/2011;00:00:01;0.058;0;81.688
29/05/2011;03:00:01;-0.446;1;76.38
29/05/2011;06:00:01;-0.949;1;70.309
29/05/2011;09:00:01;8.603;0;64.056
29/05/2011;12:00:01;18.132;0;60.217
29/05/2011;15:00:01;15.125;0;51.675
29/05/2011;18:00:01;16.128;0;53.673
29/05/2011;21:00:01;4.584;0;103.502
30/05/2011;00:00:01;2.07;0;111.413
30/05/2011;03:00:01;2.573;0;112.845
30/05/2011;06:00:01;2.07;0;113.318
30/05/2011;09:00:01;7.599;0;104.01
30/05/2011;12:00:01;14.624;0;78.166
30/05/2011;15:00:01;17.631;0;56.968
30/05/2011;18:00:01;9.607;0;65.321
30/05/2011;21:00:01;4.081;0;93.503
31/05/2011;00:00:01;2.07;0;110.932
31/05/2011;03:00:01;1.567;0;112.845
31/05/2011;06:00:01;0.561;0;113.79
31/05/2011;09:00:01;3.076;0;112.845
31/05/2011;12:00:01;1.567;0;112.845
31/05/2011;15:00:01;5.086;0;110.932
31/05/2011;18:00:01;1.567;0;109.965
31/05/2011;21:00:01;-1.452;1;111.413
01/06/2011;00:00:01;-4.474;1;110.932
01/06/2011;03:00:01;-2.459;1;112.845
01/06/2011;06:00:01;-2.459;1;112.845
01/06/2011;09:00:01;-1.956;1;113.318
01/06/2011;12:00:01;-0.949;1;113.79
01/06/2011;15:00:01;-0.949;1;113.79
01/06/2011;18:00:01;-0.949;1;113.79
01/06/2011;21:00:01;-0.446;1;114.26
02/06/2011;00:00:01;-0.446;1;114.728
02/06/2011;03:00:01;-0.446;1;114.26
02/06/2011;06:00:01;-0.446;1;113.79
02/06/2011;09:00:01;-0.446;1;114.728
02/06/2011;12:00:01;-0.446;1;115.659
02/06/2011;15:00:01;-0.446;1;114.728
02/06/2011;18:00:01;-0.446;1;114.728
02/06/2011;21:00:01;-0.446;1;114.728
03/06/2011;00:00:01;-0.446;1;114.728
03/06/2011;03:00:01;0.058;0;115.659
03/06/2011;06:00:01;-0.446;1;114.728
03/06/2011;09:00:01;0.058;0;115.194
03/06/2011;12:00:01;0.058;0;115.194
03/06/2011;15:00:01;0.058;0;115.194
03/06/2011;18:00:01;0.058;0;115.659
03/06/2011;21:00:01;0.058;0;115.659
04/06/2011;00:00:01;0.058;0;115.194
04/06/2011;03:00:01;0.058;0;115.659
04/06/2011;06:00:01;0.058;0;115.194
04/06/2011;09:00:01;0.058;0;115.194
04/06/2011;12:00:01;0.561;0;116.121
04/06/2011;15:00:01;2.07;0;115.659
04/06/2011;18:00:01;2.573;0;111.413
04/06/2011;21:00:01;1.064;0;114.26
05/06/2011;00:00:01;0.561;0;115.194
05/06/2011;03:00:01;0.058;0;115.194
05/06/2011;06:00:01;-0.446;1;115.194
05/06/2011;09:00:01;-0.446;1;115.194
05/06/2011;12:00:01;0.058;0;115.659
05/06/2011;15:00:01;2.07;0;115.194
05/06/2011;18:00:01;2.07;0;112.369
05/06/2011;21:00:01;0.058;0;114.26
06/06/2011;00:00:01;-0.949;1;114.26
06/06/2011;03:00:01;-1.452;1;114.26
06/06/2011;06:00:01;-2.963;1;115.194
06/06/2011;09:00:01;0.058;0;111.892
06/06/2011;12:00:01;4.584;0;99.894
06/06/2011;15:00:01;5.086;0;99.372
06/06/2011;18:00:01;4.584;0;98.847
06/06/2011;21:00:01;1.064;0;109.965
07/06/2011;00:00:01;0.561;0;113.79
07/06/2011;03:00:01;0.561;0;114.728
07/06/2011;06:00:01;0.058;0;115.194
07/06/2011;09:00:01;1.064;0;115.194
07/06/2011;12:00:01;2.573;0;112.845
07/06/2011;15:00:01;3.076;0;110.45
07/06/2011;18:00:01;4.081;0;108.991
07/06/2011;21:00:01;0.058;0;113.79
08/06/2011;00:00:01;-0.446;1;113.79
08/06/2011;03:00:01;-0.446;1;114.26
08/06/2011;06:00:01;-0.446;1;114.26
08/06/2011;09:00:01;0.058;0;113.79
08/06/2011;12:00:01;5.086;0;104.01
08/06/2011;15:00:01;2.573;0;108.501
08/06/2011;18:00:01;2.07;0;111.413
08/06/2011;21:00:01;0.058;0;113.318
09/06/2011;00:00:01;-0.446;1;113.79
09/06/2011;03:00:01;-1.956;1;113.79
09/06/2011;06:00:01;-3.97;1;114.728
09/06/2011;09:00:01;-0.949;1;112.369
09/06/2011;12:00:01;6.091;0;104.01
09/06/2011;15:00:01;3.579;0;106.523
09/06/2011;18:00:01;2.07;0;106.024
09/06/2011;21:00:01;-0.949;1;109.479
10/06/2011;00:00:01;-3.466;1;111.413
10/06/2011;03:00:01;-2.963;1;82.848
10/06/2011;06:00:01;-3.466;1;84.001
10/06/2011;09:00:01;6.091;0;95.125
10/06/2011;12:00:01;12.116;0;86.284
10/06/2011;15:00:01;12.116;0;74.577
10/06/2011;18:00:01;5.589;0;99.372
10/06/2011;21:00:01;0.561;0;110.45
11/06/2011;00:00:01;-0.446;1;112.845
11/06/2011;03:00:01;-1.452;1;112.845
11/06/2011;06:00:01;-1.956;1;113.79
11/06/2011;09:00:01;0.058;0;112.369
11/06/2011;12:00:01;8.101;0;93.503
11/06/2011;15:00:01;14.122;0;70.309
11/06/2011;18:00:01;3.076;0;102.48
11/06/2011;21:00:01;1.064;0;108.501
12/06/2011;00:00:01;-1.956;1;109.479
12/06/2011;03:00:01;0.058;0;112.845
12/06/2011;06:00:01;-0.446;1;113.318
12/06/2011;09:00:01;7.096;0;95.662
12/06/2011;12:00:01;14.122;0;64.056
12/06/2011;15:00:01;19.134;0;51.675
12/06/2011;18:00:01;14.122;0;63.421
12/06/2011;21:00:01;4.081;0;101.451
13/06/2011;00:00:01;1.064;0;109.965
13/06/2011;03:00:01;0.561;0;111.892
13/06/2011;06:00:01;0.058;0;112.845
13/06/2011;09:00:01;3.579;0;105.021
13/06/2011;12:00:01;8.603;0;86.284
13/06/2011;15:00:01;6.091;0;96.731
13/06/2011;18:00:01;5.589;0;105.021
13/06/2011;21:00:01;2.573;0;110.45
14/06/2011;00:00:01;0.561;0;112.369
14/06/2011;03:00:01;-0.446;1;111.413
14/06/2011;06:00:01;-0.949;1;111.413
14/06/2011;09:00:01;4.584;0;103.502
14/06/2011;12:00:01;11.615;0;72.759
14/06/2011;15:00:01;8.101;0;88.538
14/06/2011;18:00:01;7.096;0;92.958
14/06/2011;21:00:01;5.589;0;106.024
15/06/2011;00:00:01;3.076;0;110.45
15/06/2011;03:00:01;1.567;0;112.369
15/06/2011;06:00:01;1.567;0;112.845
15/06/2011;09:00:01;9.607;0;96.198
15/06/2011;12:00:01;19.634;0;55.655
15/06/2011;15:00:01;13.119;0;72.759
15/06/2011;18:00:01;15.125;0;70.309
15/06/2011;21:00:01;5.589;0;105.021
16/06/2011;00:00:01;4.081;0;108.991
16/06/2011;03:00:01;2.573;0;110.45
16/06/2011;06:00:01;1.567;0;112.369
16/06/2011;09:00:01;9.607;0;83.425
16/06/2011;12:00:01;20.135;0;49.66
16/06/2011;15:00:01;18.132;0;53.673
16/06/2011;18:00:01;6.594;0;109.479
16/06/2011;21:00:01;0.561;0;112.369
17/06/2011;00:00:01;2.573;0;112.845
17/06/2011;03:00:01;3.076;0;113.318
17/06/2011;06:00:01;2.07;0;113.318
17/06/2011;09:00:01;5.589;0;113.318
17/06/2011;12:00:01;6.091;0;108.009
17/06/2011;15:00:01;5.589;0;112.369
17/06/2011;18:00:01;5.086;0;112.845
17/06/2011;21:00:01;3.579;0;112.845
18/06/2011;00:00:01;2.573;0;112.369
18/06/2011;03:00:01;2.573;0;113.79
18/06/2011;06:00:01;2.573;0;114.26
18/06/2011;09:00:01;3.579;0;112.845
18/06/2011;12:00:01;5.086;0;114.26
18/06/2011;15:00:01;2.573;0;113.318
18/06/2011;18:00:01;7.599;0;92.412
18/06/2011;21:00:01;-1.452;1;108.991
19/06/2011;00:00:01;-2.459;1;112.845
19/06/2011;03:00:01;-3.466;1;112.845
19/06/2011;06:00:01;-3.97;1;113.318
19/06/2011;09:00:01;0.561;0;104.516
19/06/2011;12:00:01;7.096;0;95.662
19/06/2011;15:00:01;11.615;0;79.347
19/06/2011;18:00:01;8.101;0;58.923
19/06/2011;21:00:01;2.573;0;89.097
20/06/2011;00:00:01;1.064;0;101.967
20/06/2011;03:00:01;1.567;0;99.894
20/06/2011;06:00:01;2.07;0;98.321
20/06/2011;09:00:01;9.607;0;86.85
20/06/2011;12:00:01;18.132;0;73.973
20/06/2011;15:00:01;13.621;0;69.073
20/06/2011;18:00:01;11.113;0;79.347
20/06/2011;21:00:01;5.086;0;92.958
21/06/2011;00:00:01;2.07;0;100.934
21/06/2011;03:00:01;2.07;0;95.662
21/06/2011;06:00:01;1.064;0;94.046
21/06/2011;09:00:01;13.621;0;67.829
21/06/2011;12:00:01;21.637;0;45.581
21/06/2011;15:00:01;14.624;0;96.198
21/06/2011;18:00:01;17.13;0;73.973
21/06/2011;21:00:01;7.096;0;100.934
22/06/2011;00:00:01;5.589;0;110.45
22/06/2011;03:00:01;4.081;0;111.413
22/06/2011;06:00:01;5.086;0;111.413
22/06/2011;09:00:01;4.584;0;112.845
22/06/2011;12:00:01;4.584;0;113.318
22/06/2011;15:00:01;8.603;0;112.845
22/06/2011;18:00:01;7.096;0;109.479
22/06/2011;21:00:01;4.584;0;111.413
23/06/2011;00:00:01;3.579;0;111.892
23/06/2011;03:00:01;3.579;0;113.318
23/06/2011;06:00:01;2.07;0;110.932
23/06/2011;09:00:01;2.573;0;112.369
23/06/2011;12:00:01;3.076;0;112.369
23/06/2011;15:00:01;10.109;0;108.009
23/06/2011;18:00:01;8.603;0;87.977
23/06/2011;21:00:01;2.07;0;108.501
24/06/2011;00:00:01;-0.446;1;111.413
24/06/2011;03:00:01;-0.949;1;112.845
24/06/2011;06:00:01;-2.459;1;114.26
24/06/2011;09:00:01;3.076;0;86.85
24/06/2011;12:00:01;10.109;0;74.577
24/06/2011;15:00:01;10.611;0;72.759
24/06/2011;18:00:01;6.091;0;102.992
24/06/2011;21:00:01;2.573;0;87.414
25/06/2011;00:00:01;2.573;0;56.968
25/06/2011;03:00:01;2.573;0;75.18
25/06/2011;06:00:01;3.579;0;87.414
25/06/2011;09:00:01;10.611;0;73.973
25/06/2011;12:00:01;17.631;0;62.145
25/06/2011;15:00:01;17.631;0;60.217
25/06/2011;18:00:01;14.624;0;70.309
25/06/2011;21:00:01;7.599;0;82.269
26/06/2011;00:00:01;5.086;0;89.654
26/06/2011;03:00:01;5.589;0;60.861
26/06/2011;06:00:01;6.091;0;46.266
26/06/2011;09:00:01;19.134;0;37.934
26/06/2011;12:00:01;22.638;0;22.723
26/06/2011;15:00:01;24.639;0;32.234
26/06/2011;18:00:01;22.137;0;40.74
26/06/2011;21:00:01;11.113;0;86.85
27/06/2011;00:00:01;9.105;0;99.894
27/06/2011;03:00:01;6.091;0;76.38
27/06/2011;06:00:01;7.096;0;55.655
27/06/2011;09:00:01;17.631;0;54.336
27/06/2011;12:00:01;28.638;0;30.066
27/06/2011;15:00:01;30.636;0;27.882
27/06/2011;18:00:01;24.139;0;44.895
27/06/2011;21:00:01;10.611;0;85.716
28/06/2011;00:00:01;8.101;0;108.009
28/06/2011;03:00:01;8.101;0;92.412
28/06/2011;06:00:01;5.589;0;78.757
28/06/2011;09:00:01;16.629;0;64.689
28/06/2011;12:00:01;21.637;0;35.81
28/06/2011;15:00:01;33.132;0;28.612
28/06/2011;18:00:01;19.134;0;60.217
28/06/2011;21:00:01;11.113;0;93.503
29/06/2011;00:00:01;9.105;0;84.001
29/06/2011;03:00:01;7.096;0;83.425
29/06/2011;06:00:01;5.589;0;101.451
29/06/2011;09:00:01;14.122;0;83.425
29/06/2011;12:00:01;17.13;0;67.205
29/06/2011;15:00:01;15.125;0;89.654
29/06/2011;18:00:01;14.122;0;82.269
29/06/2011;21:00:01;8.603;0;102.992
30/06/2011;00:00:01;7.096;0;108.501
30/06/2011;03:00:01;5.086;0;109.479
30/06/2011;06:00:01;3.076;0;110.932
30/06/2011;09:00:01;10.109;0;90.763
30/06/2011;12:00:01;15.626;0;62.145
30/06/2011;15:00:01;12.618;0;61.504
30/06/2011;18:00:01;11.615;0;69.073
30/06/2011;21:00:01;4.081;0;105.021
01/07/2011;00:00:01;2.573;0;48.308
01/07/2011;03:00:01;0.561;0;56.968
01/07/2011;06:00:01;1.064;0;46.948
01/07/2011;09:00:01;10.109;0;40.041
01/07/2011;12:00:01;15.125;0;44.895
01/07/2011;15:00:01;17.13;0;37.228
01/07/2011;18:00:01;12.116;0;44.207
01/07/2011;21:00:01;3.579;0;55.655
02/07/2011;00:00:01;2.07;0;24.945
02/07/2011;03:00:01;1.567;0;21.233
02/07/2011;06:00:01;2.573;0;14.436
02/07/2011;09:00:01;12.618;0;21.979
02/07/2011;12:00:01;18.633;0;25.682
02/07/2011;15:00:01;24.639;0;21.233
02/07/2011;18:00:01;16.629;0;34.385
02/07/2011;21:00:01;3.579;0;85.146
03/07/2011;00:00:01;2.07;0;27.882
03/07/2011;03:00:01;1.567;0;18.23
03/07/2011;06:00:01;2.573;0;11.368
03/07/2011;09:00:01;12.116;0;17.475
03/07/2011;12:00:01;21.136;0;15.959
03/07/2011;15:00:01;23.138;0;20.485
03/07/2011;18:00:01;19.634;0;17.475
03/07/2011;21:00:01;6.091;0;50.333
04/07/2011;00:00:01;4.584;0;60.217
04/07/2011;03:00:01;3.579;0;70.309
04/07/2011;06:00:01;4.081;0;83.425
04/07/2011;09:00:01;12.116;0;59.571
04/07/2011;12:00:01;8.101;0;100.415
04/07/2011;15:00:01;8.101;0;107.02
04/07/2011;18:00:01;5.086;0;106.523
04/07/2011;21:00:01;4.081;0;107.02
05/07/2011;00:00:01;3.076;0;108.501
05/07/2011;03:00:01;2.07;0;108.009
05/07/2011;06:00:01;0.058;0;102.992
05/07/2011;09:00:01;10.109;0;73.367
05/07/2011;12:00:01;17.13;0;40.74
05/07/2011;15:00:01;22.137;0;28.612
05/07/2011;18:00:01;16.128;0;34.385
05/07/2011;21:00:01;7.599;0;81.688
06/07/2011;00:00:01;5.086;0;71.537
06/07/2011;03:00:01;3.579;0;71.537
06/07/2011;06:00:01;2.07;0;67.829
06/07/2011;09:00:01;14.122;0;57.621
06/07/2011;12:00:01;8.603;0;86.284
06/07/2011;15:00:01;19.634;0;44.895
06/07/2011;18:00:01;18.132;0;50.333
06/07/2011;21:00:01;9.105;0;73.973
07/07/2011;00:00:01;6.091;0;94.046
07/07/2011;03:00:01;5.086;0;108.501
07/07/2011;06:00:01;4.081;0;109.965
07/07/2011;09:00:01;13.621;0;75.781
07/07/2011;12:00:01;12.618;0;69.692
07/07/2011;15:00:01;12.618;0;53.009
07/07/2011;18:00:01;11.615;0;62.145
07/07/2011;21:00:01;7.599;0;64.689
08/07/2011;00:00:01;6.091;0;75.18
08/07/2011;03:00:01;5.086;0;81.106
08/07/2011;06:00:01;2.07;0;106.523
08/07/2011;09:00:01;8.101;0;96.198
08/07/2011;12:00:01;13.119;0;70.924
08/07/2011;15:00:01;10.611;0;70.309
08/07/2011;18:00:01;11.113;0;60.217
08/07/2011;21:00:01;7.096;0;83.425
09/07/2011;00:00:01;4.584;0;106.523
09/07/2011;03:00:01;5.589;0;108.991
09/07/2011;06:00:01;4.584;0;110.45
09/07/2011;09:00:01;13.119;0;75.18
09/07/2011;12:00:01;22.137;0;43.517
09/07/2011;15:00:01;16.629;0;55.655
09/07/2011;18:00:01;20.636;0;44.207
09/07/2011;21:00:01;7.599;0;102.992
10/07/2011;00:00:01;5.086;0;107.02
10/07/2011;03:00:01;3.076;0;108.991
10/07/2011;06:00:01;3.579;0;91.314
10/07/2011;09:00:01;7.096;0;97.793
10/07/2011;12:00:01;15.125;0;65.321
10/07/2011;15:00:01;16.629;0;61.504
10/07/2011;18:00:01;21.136;0;43.517
10/07/2011;21:00:01;8.101;0;92.958
11/07/2011;00:00:01;3.579;0;110.932
11/07/2011;03:00:01;3.579;0;109.965
11/07/2011;06:00:01;3.579;0;105.021
11/07/2011;09:00:01;10.611;0;97.793
11/07/2011;12:00:01;18.633;0;80.521
11/07/2011;15:00:01;24.639;0;46.266
11/07/2011;18:00:01;21.136;0;43.517
11/07/2011;21:00:01;8.603;0;85.716
12/07/2011;00:00:01;7.096;0;91.864
12/07/2011;03:00:01;5.086;0;105.523
12/07/2011;06:00:01;5.086;0;107.02
12/07/2011;09:00:01;11.113;0;91.864
12/07/2011;12:00:01;22.137;0;48.308
12/07/2011;15:00:01;22.638;0;42.132
12/07/2011;18:00:01;12.116;0;67.829
12/07/2011;21:00:01;6.594;0;100.415
13/07/2011;00:00:01;7.096;0;94.046
13/07/2011;03:00:01;5.086;0;110.45
13/07/2011;06:00:01;5.086;0;111.892
13/07/2011;09:00:01;5.086;0;111.892
13/07/2011;12:00:01;7.096;0;111.892
13/07/2011;15:00:01;1.064;0;113.79
13/07/2011;18:00:01;8.603;0;109.965
13/07/2011;21:00:01;3.076;0;109.965
14/07/2011;00:00:01;2.07;0;111.892
14/07/2011;03:00:01;1.567;0;112.369
14/07/2011;06:00:01;1.567;0;112.845
14/07/2011;09:00:01;3.579;0;111.413
14/07/2011;12:00:01;8.101;0;108.009
14/07/2011;15:00:01;10.611;0;101.967
14/07/2011;18:00:01;7.096;0;107.516
14/07/2011;21:00:01;2.573;0;110.932
15/07/2011;00:00:01;0.561;0;112.845
15/07/2011;03:00:01;0.058;0;86.284
15/07/2011;06:00:01;-1.452;1;52.343
15/07/2011;09:00:01;5.589;0;63.421
15/07/2011;12:00:01;13.621;0;64.056
15/07/2011;15:00:01;13.621;0;59.571
15/07/2011;18:00:01;13.621;0;66.579
15/07/2011;21:00:01;3.579;0;95.662
16/07/2011;00:00:01;1.567;0;102.48
16/07/2011;03:00:01;0.561;0;93.503
16/07/2011;06:00:01;0.058;0;98.321
16/07/2011;09:00:01;11.113;0;75.18
16/07/2011;12:00:01;17.631;0;56.968
16/07/2011;15:00:01;18.633;0;54.336
16/07/2011;18:00:01;12.618;0;75.781
16/07/2011;21:00:01;6.091;0;97.263
17/07/2011;00:00:01;4.584;0;110.45
17/07/2011;03:00:01;3.579;0;111.892
17/07/2011;06:00:01;3.579;0;111.413
17/07/2011;09:00:01;3.579;0;112.845
17/07/2011;12:00:01;4.081;0;111.892
17/07/2011;15:00:01;2.573;0;112.845
17/07/2011;18:00:01;0.561;0;113.79
17/07/2011;21:00:01;-0.446;1;113.318
18/07/2011;00:00:01;-1.956;1;111.892
18/07/2011;03:00:01;-2.963;1;112.369
18/07/2011;06:00:01;-3.97;1;112.845
18/07/2011;09:00:01;1.064;0;113.318
18/07/2011;12:00:01;9.607;0;97.793
18/07/2011;15:00:01;15.626;0;71.537
18/07/2011;18:00:01;16.629;0;62.783
18/07/2011;21:00:01;2.573;0;102.48
19/07/2011;00:00:01;-1.452;1;107.02
19/07/2011;03:00:01;-1.452;1;109.479
19/07/2011;06:00:01;-1.956;1;110.932
19/07/2011;09:00:01;0.058;0;109.479
19/07/2011;12:00:01;-1.452;1;111.413
19/07/2011;15:00:01;-0.446;1;112.369
19/07/2011;18:00:01;0.058;0;113.79
19/07/2011;21:00:01;-0.446;1;113.79
20/07/2011;00:00:01;-0.446;1;112.845
20/07/2011;03:00:01;-0.446;1;113.318
