Jour;Heure;Temp;Gel;Hum
03/12/2010;01:00:01;-1.93;0;117.933
03/12/2010;03:00:01;-1.93;0;117.933
03/12/2010;05:00:01;-1.93;0;118.816
03/12/2010;07:00:01;-1.93;0;117.488
03/12/2010;09:00:01;-2.434;0;117.933
03/12/2010;11:00:01;-1.93;0;117.488
03/12/2010;13:00:01;-1.93;0;118.375
03/12/2010;15:00:01;-2.434;0;117.933
03/12/2010;17:00:01;-2.434;0;117.041
03/12/2010;19:00:01;-2.434;0;117.488
03/12/2010;21:00:01;-2.434;0;117.488
03/12/2010;23:00:01;-1.93;0;117.933
04/12/2010;01:00:01;-1.93;0;117.933
04/12/2010;03:00:01;-1.93;0;117.933
04/12/2010;05:00:01;-1.93;0;117.488
04/12/2010;07:00:01;-1.93;0;117.488
04/12/2010;09:00:01;-2.434;0;117.933
04/12/2010;11:00:01;-2.434;0;117.488
04/12/2010;13:00:01;-2.434;0;117.488
04/12/2010;15:00:01;-2.937;0;117.933
04/12/2010;17:00:01;-2.937;0;117.488
04/12/2010;19:00:01;-2.937;0;117.933
04/12/2010;21:00:01;-2.937;0;117.041
04/12/2010;23:00:01;-2.937;0;117.488
05/12/2010;01:00:01;-3.441;0;117.041
05/12/2010;03:00:01;-3.441;0;116.592
05/12/2010;05:00:01;-3.441;0;116.592
05/12/2010;07:00:01;-2.937;0;117.041
05/12/2010;09:00:01;-2.937;0;117.041
05/12/2010;11:00:01;-2.937;0;117.041
05/12/2010;13:00:01;-2.937;0;117.488
05/12/2010;15:00:01;-2.434;0;117.488
05/12/2010;17:00:01;-2.434;0;118.375
05/12/2010;19:00:01;-2.434;0;117.488
05/12/2010;21:00:01;-2.434;0;117.933
05/12/2010;23:00:01;-2.434;0;117.933
06/12/2010;01:00:01;-2.434;0;117.488
06/12/2010;03:00:01;-2.434;0;117.488
06/12/2010;05:00:01;-1.93;0;117.933
06/12/2010;07:00:01;-1.93;0;117.933
06/12/2010;09:00:01;-1.93;0;117.488
06/12/2010;11:00:01;-1.93;0;117.933
06/12/2010;13:00:01;-1.93;0;118.375
06/12/2010;15:00:01;-1.93;0;117.933
06/12/2010;17:00:01;-1.93;0;117.933
06/12/2010;19:00:01;-1.93;0;117.933
06/12/2010;21:00:01;-1.93;0;117.933
06/12/2010;23:00:01;-1.93;0;118.375
07/12/2010;01:00:01;-1.93;0;118.375
07/12/2010;03:00:01;-1.426;0;117.933
07/12/2010;05:00:01;-1.426;0;119.255
07/12/2010;07:00:01;-1.426;0;118.375
07/12/2010;09:00:01;-1.426;0;118.816
07/12/2010;11:00:01;-1.426;0;118.375
07/12/2010;13:00:01;-1.426;0;117.488
07/12/2010;15:00:01;-1.426;0;117.933
07/12/2010;17:00:01;-1.426;0;118.375
07/12/2010;19:00:01;-1.426;0;118.375
07/12/2010;21:00:01;-1.426;0;118.375
07/12/2010;23:00:01;-1.426;0;118.375
08/12/2010;01:00:01;-1.426;0;118.375
08/12/2010;03:00:01;-1.426;0;118.816
08/12/2010;05:00:01;-1.426;0;118.816
08/12/2010;07:00:01;-1.426;0;119.255
08/12/2010;09:00:01;-1.426;0;119.255
08/12/2010;11:00:01;-0.923;0;118.375
08/12/2010;13:00:01;-0.923;0;118.375
08/12/2010;15:00:01;-0.923;0;118.816
08/12/2010;17:00:01;-0.923;0;118.375
08/12/2010;19:00:01;-0.923;0;118.375
08/12/2010;21:00:01;-0.923;0;118.375
08/12/2010;23:00:01;-0.923;0;119.255
09/12/2010;01:00:01;-0.923;0;118.816
09/12/2010;03:00:01;-0.923;0;119.255
09/12/2010;05:00:01;-0.923;0;118.375
09/12/2010;07:00:01;-0.923;0;118.375
09/12/2010;09:00:01;-0.923;0;118.816
09/12/2010;11:00:01;-0.923;0;118.816
09/12/2010;13:00:01;-0.923;0;119.255
09/12/2010;15:00:01;-0.923;0;118.816
09/12/2010;17:00:01;-0.923;0;118.375
09/12/2010;19:00:01;-0.923;0;118.375
09/12/2010;21:00:01;-1.426;0;118.375
09/12/2010;23:00:01;-1.426;0;118.375
10/12/2010;01:00:01;-1.426;0;118.816
10/12/2010;03:00:01;-1.426;0;118.375
10/12/2010;05:00:01;-1.93;0;117.933
10/12/2010;07:00:01;-1.93;0;119.255
10/12/2010;09:00:01;-1.93;0;117.488
10/12/2010;11:00:01;-1.93;0;117.488
10/12/2010;13:00:01;-1.93;0;117.488
10/12/2010;15:00:01;-1.93;0;119.255
10/12/2010;17:00:01;-2.434;0;118.375
10/12/2010;19:00:01;-2.434;0;117.933
10/12/2010;21:00:01;-2.434;0;117.488
10/12/2010;23:00:01;-2.434;0;117.933
11/12/2010;01:00:01;-2.434;0;118.375
11/12/2010;03:00:01;-2.434;0;119.255
11/12/2010;05:00:01;-2.937;0;118.375
11/12/2010;07:00:01;-2.937;0;117.933
11/12/2010;09:00:01;-2.937;0;118.375
11/12/2010;11:00:01;-2.937;0;117.488
11/12/2010;13:00:01;-2.434;0;117.488
11/12/2010;15:00:01;-2.434;0;117.488
11/12/2010;17:00:01;-2.434;0;118.375
11/12/2010;19:00:01;-2.434;0;117.933
11/12/2010;21:00:01;-2.434;0;118.375
11/12/2010;23:00:01;-2.937;0;117.933
12/12/2010;01:00:01;-2.937;0;117.488
12/12/2010;03:00:01;-2.937;0;117.933
12/12/2010;05:00:01;-3.441;0;117.933
12/12/2010;07:00:01;-3.441;0;118.375
12/12/2010;09:00:01;-3.441;0;117.041
12/12/2010;11:00:01;-3.441;0;117.041
12/12/2010;13:00:01;-3.441;0;117.488
12/12/2010;15:00:01;-2.937;0;117.041
12/12/2010;17:00:01;-2.937;0;117.933
12/12/2010;19:00:01;-2.937;0;117.488
12/12/2010;21:00:01;-3.441;0;117.488
12/12/2010;23:00:01;-3.441;0;116.592
13/12/2010;01:00:01;-3.945;0;117.041
13/12/2010;03:00:01;-4.449;0;116.592
13/12/2010;05:00:01;-4.449;0;117.041
13/12/2010;07:00:01;-4.953;0;117.041
13/12/2010;09:00:01;-4.953;0;115.688
13/12/2010;11:00:01;-4.953;0;115.234
13/12/2010;13:00:01;-4.953;0;116.141
13/12/2010;15:00:01;-4.449;0;116.141
13/12/2010;17:00:01;-4.449;0;115.688
13/12/2010;19:00:01;-4.449;0;117.041
13/12/2010;21:00:01;-4.449;0;117.041
13/12/2010;23:00:01;-4.953;0;116.592
14/12/2010;01:00:01;-4.953;0;116.141
14/12/2010;03:00:01;-5.457;0;116.141
14/12/2010;05:00:01;-5.457;0;116.141
14/12/2010;07:00:01;-5.961;0;115.688
14/12/2010;09:00:01;-5.961;0;115.234
14/12/2010;11:00:01;-5.961;0;115.688
14/12/2010;13:00:01;-5.961;0;115.688
14/12/2010;15:00:01;-5.961;0;115.234
14/12/2010;17:00:01;-5.961;0;116.141
14/12/2010;19:00:01;-5.961;0;115.234
14/12/2010;21:00:01;-5.457;0;115.234
14/12/2010;23:00:01;-5.457;0;116.592
15/12/2010;01:00:01;-5.457;0;115.234
15/12/2010;03:00:01;-5.457;0;116.592
15/12/2010;05:00:01;-5.961;0;115.688
15/12/2010;07:00:01;-5.961;0;115.688
15/12/2010;09:00:01;-5.961;0;114.777
15/12/2010;11:00:01;-6.466;0;115.688
15/12/2010;13:00:01;-5.961;0;115.688
15/12/2010;15:00:01;-6.466;0;115.234
15/12/2010;17:00:01;-6.466;0;115.234
15/12/2010;19:00:01;-6.466;0;116.141
15/12/2010;21:00:01;-6.466;0;115.234
15/12/2010;23:00:01;-6.466;0;115.688
16/12/2010;01:00:01;-6.97;0;115.234
16/12/2010;03:00:01;-7.474;0;115.234
16/12/2010;05:00:01;-7.474;0;115.234
16/12/2010;07:00:01;-7.474;0;114.318
16/12/2010;09:00:01;-7.474;0;114.777
16/12/2010;11:00:01;-7.474;0;114.318
16/12/2010;13:00:01;-6.97;0;114.777
16/12/2010;15:00:01;-6.97;0;112.929
16/12/2010;17:00:01;-6.466;0;115.234
16/12/2010;19:00:01;-6.466;0;115.688
16/12/2010;21:00:01;-6.466;0;115.688
16/12/2010;23:00:01;-6.466;0;115.234
17/12/2010;01:00:01;-6.466;0;115.688
17/12/2010;03:00:01;-6.466;0;115.234
17/12/2010;05:00:01;-6.466;0;115.234
17/12/2010;07:00:01;-6.466;0;115.688
17/12/2010;09:00:01;-5.961;0;116.141
17/12/2010;11:00:01;-5.961;0;115.234
17/12/2010;13:00:01;-5.457;0;116.592
17/12/2010;15:00:01;-5.457;0;116.141
17/12/2010;17:00:01;-5.457;0;116.592
17/12/2010;19:00:01;-5.457;0;116.141
17/12/2010;21:00:01;-5.457;0;116.592
17/12/2010;23:00:01;-5.457;0;115.688
18/12/2010;01:00:01;-5.961;0;115.688
18/12/2010;03:00:01;-5.961;0;115.688
18/12/2010;05:00:01;-6.466;0;115.688
18/12/2010;07:00:01;-6.97;0;115.234
18/12/2010;09:00:01;-7.474;0;114.777
18/12/2010;11:00:01;-7.474;0;114.777
18/12/2010;13:00:01;-6.97;0;114.777
18/12/2010;15:00:01;-6.97;0;115.234
18/12/2010;17:00:01;-6.97;0;115.688
18/12/2010;19:00:01;-6.97;0;115.234
18/12/2010;21:00:01;-6.97;0;115.234
18/12/2010;23:00:01;-6.97;0;114.777
19/12/2010;01:00:01;-6.97;0;115.234
19/12/2010;03:00:01;-6.97;0;114.318
19/12/2010;05:00:01;-6.97;0;115.688
19/12/2010;07:00:01;-6.97;0;116.592
19/12/2010;09:00:01;-6.97;0;114.777
19/12/2010;11:00:01;-6.466;0;115.234
19/12/2010;13:00:01;-6.466;0;115.688
19/12/2010;15:00:01;-5.961;0;116.141
19/12/2010;17:00:01;-5.961;0;116.141
19/12/2010;19:00:01;-5.961;0;116.141
19/12/2010;21:00:01;-5.457;0;117.041
19/12/2010;23:00:01;-5.457;0;117.041
20/12/2010;01:00:01;-5.457;0;116.141
20/12/2010;03:00:01;-4.953;0;117.041
20/12/2010;05:00:01;-4.953;0;116.592
20/12/2010;07:00:01;-4.953;0;117.041
20/12/2010;09:00:01;-4.953;0;117.488
20/12/2010;11:00:01;-4.449;0;117.488
20/12/2010;13:00:01;-4.449;0;117.041
20/12/2010;15:00:01;-3.945;0;116.592
20/12/2010;17:00:01;-3.945;0;117.933
20/12/2010;19:00:01;-3.945;0;117.933
20/12/2010;21:00:01;-3.945;0;117.041
20/12/2010;23:00:01;-4.449;0;117.041
21/12/2010;01:00:01;-4.449;0;117.488
21/12/2010;03:00:01;-4.449;0;117.933
21/12/2010;05:00:01;-4.953;0;117.041
21/12/2010;07:00:01;-4.953;0;116.592
21/12/2010;09:00:01;-4.953;0;116.141
21/12/2010;11:00:01;-4.953;0;116.141
21/12/2010;13:00:01;-4.953;0;117.041
21/12/2010;15:00:01;-4.449;0;116.592
21/12/2010;17:00:01;-4.449;0;117.488
21/12/2010;19:00:01;-4.449;0;117.488
21/12/2010;21:00:01;-4.449;0;117.488
21/12/2010;23:00:01;-3.945;0;117.488
22/12/2010;01:00:01;-3.945;0;117.933
22/12/2010;03:00:01;-3.945;0;117.488
22/12/2010;05:00:01;-3.945;0;117.933
22/12/2010;07:00:01;-3.945;0;117.488
22/12/2010;09:00:01;-3.945;0;117.488
22/12/2010;11:00:01;-3.441;0;117.041
22/12/2010;13:00:01;-3.441;0;117.488
22/12/2010;15:00:01;-3.441;0;117.933
22/12/2010;17:00:01;-2.937;0;117.488
22/12/2010;19:00:01;-2.937;0;117.933
22/12/2010;21:00:01;-2.937;0;117.488
22/12/2010;23:00:01;-2.937;0;118.375
23/12/2010;01:00:01;-2.937;0;117.488
23/12/2010;03:00:01;-2.937;0;118.375
23/12/2010;05:00:01;-2.937;0;117.488
23/12/2010;07:00:01;-2.937;0;118.375
23/12/2010;09:00:01;-2.937;0;118.816
23/12/2010;11:00:01;-2.937;0;118.375
23/12/2010;13:00:01;-2.937;0;117.933
23/12/2010;15:00:01;-2.937;0;118.375
23/12/2010;17:00:01;-2.937;0;118.816
23/12/2010;19:00:01;-2.937;0;118.816
23/12/2010;21:00:01;-2.937;0;118.816
23/12/2010;23:00:01;-2.937;0;118.375
24/12/2010;01:00:01;-2.434;0;118.375
24/12/2010;03:00:01;-2.434;0;117.488
24/12/2010;05:00:01;-2.434;0;117.933
24/12/2010;07:00:01;-2.434;0;118.375
24/12/2010;09:00:01;-2.434;0;118.816
24/12/2010;11:00:01;-2.434;0;118.816
24/12/2010;13:00:01;-2.434;0;118.375
24/12/2010;15:00:01;-2.434;0;118.375
24/12/2010;17:00:01;-2.434;0;118.375
24/12/2010;19:00:01;-2.434;0;119.255
24/12/2010;21:00:01;-2.434;0;118.375
24/12/2010;23:00:01;-2.434;0;118.375
25/12/2010;01:00:01;-2.434;0;116.592
25/12/2010;03:00:01;-2.434;0;118.375
25/12/2010;05:00:01;-2.937;0;117.933
25/12/2010;07:00:01;-2.937;0;117.488
25/12/2010;09:00:01;-3.441;0;117.933
25/12/2010;11:00:01;-3.441;0;117.488
25/12/2010;13:00:01;-3.441;0;117.041
25/12/2010;15:00:01;-3.441;0;117.488
25/12/2010;17:00:01;-3.441;0;117.933
25/12/2010;19:00:01;-3.441;0;117.041
25/12/2010;21:00:01;-3.441;0;117.933
25/12/2010;23:00:01;-3.441;0;117.933
26/12/2010;01:00:01;-3.441;0;117.933
26/12/2010;03:00:01;-3.441;0;117.933
26/12/2010;05:00:01;-3.945;0;117.933
26/12/2010;07:00:01;-3.945;0;117.041
26/12/2010;09:00:01;-3.945;0;117.041
26/12/2010;11:00:01;-3.945;0;117.041
26/12/2010;13:00:01;-3.945;0;117.488
26/12/2010;15:00:01;-4.449;0;116.592
26/12/2010;17:00:01;-4.449;0;115.688
26/12/2010;19:00:01;-4.953;0;116.141
26/12/2010;21:00:01;-5.457;0;116.141
26/12/2010;23:00:01;-5.961;0;115.234
27/12/2010;01:00:01;-5.961;0;116.141
27/12/2010;03:00:01;-6.466;0;116.592
27/12/2010;05:00:01;-6.466;0;115.234
27/12/2010;07:00:01;-6.97;0;115.234
27/12/2010;09:00:01;-6.97;0;114.777
27/12/2010;11:00:01;-6.466;0;115.234
27/12/2010;13:00:01;-5.961;0;116.141
27/12/2010;15:00:01;-5.457;0;116.592
27/12/2010;17:00:01;-4.953;0;116.592
27/12/2010;19:00:01;-4.953;0;116.592
27/12/2010;21:00:01;-4.953;0;117.488
27/12/2010;23:00:01;-4.449;0;117.488
28/12/2010;01:00:01;-4.449;0;118.816
28/12/2010;03:00:01;-4.449;0;116.592
28/12/2010;05:00:01;-4.449;0;117.488
28/12/2010;07:00:01;-4.449;0;117.933
28/12/2010;09:00:01;-4.449;0;117.041
28/12/2010;11:00:01;-4.449;0;117.041
28/12/2010;13:00:01;-3.945;0;117.488
28/12/2010;15:00:01;-3.945;0;117.933
28/12/2010;17:00:01;-3.441;0;118.816
28/12/2010;19:00:01;-3.441;0;118.375
28/12/2010;21:00:01;-3.441;0;117.933
28/12/2010;23:00:01;-3.441;0;117.488
29/12/2010;01:00:01;-3.441;0;117.933
29/12/2010;03:00:01;-3.441;0;117.488
29/12/2010;05:00:01;-3.945;0;116.592
29/12/2010;07:00:01;-3.945;0;117.041
29/12/2010;09:00:01;-3.945;0;117.041
29/12/2010;11:00:01;-3.945;0;117.488
29/12/2010;13:00:01;-3.945;0;117.933
29/12/2010;15:00:01;-3.945;0;117.041
29/12/2010;17:00:01;-3.945;0;117.933
29/12/2010;19:00:01;-3.441;0;117.933
29/12/2010;21:00:01;-3.945;0;117.933
29/12/2010;23:00:01;-3.945;0;117.933
30/12/2010;01:00:01;-3.945;0;117.488
30/12/2010;03:00:01;-3.945;0;117.488
30/12/2010;05:00:01;-3.945;0;117.933
30/12/2010;07:00:01;-3.945;0;117.933
30/12/2010;09:00:01;-3.945;0;117.933
30/12/2010;11:00:01;-3.945;0;117.488
30/12/2010;13:00:01;-3.441;0;118.375
30/12/2010;15:00:01;-2.937;0;118.375
30/12/2010;17:00:01;-2.937;0;118.816
30/12/2010;19:00:01;-2.937;0;118.375
30/12/2010;21:00:01;-2.937;0;118.816
30/12/2010;23:00:01;-2.937;0;118.375
31/12/2010;01:00:01;-2.937;0;117.488
31/12/2010;03:00:01;-3.441;0;117.933
31/12/2010;05:00:01;-3.441;0;117.933
31/12/2010;07:00:01;-3.441;0;117.933
31/12/2010;09:00:01;-3.945;0;117.488
31/12/2010;11:00:01;-3.441;0;117.488
31/12/2010;13:00:01;-3.441;0;118.375
31/12/2010;15:00:01;-3.441;0;117.933
31/12/2010;17:00:01;-2.937;0;118.816
31/12/2010;19:00:01;-2.937;0;117.933
31/12/2010;21:00:01;-2.937;0;118.375
31/12/2010;23:00:01;-3.441;0;118.375
01/01/2011;01:00:01;-3.441;0;117.488
01/01/2011;03:00:01;-3.945;0;117.488
01/01/2011;05:00:01;-3.945;0;117.933
01/01/2011;07:00:01;-4.449;0;117.041
01/01/2011;09:00:01;-4.449;0;117.041
01/01/2011;11:00:01;-4.449;0;117.041
01/01/2011;13:00:01;-4.449;0;117.488
01/01/2011;15:00:01;-3.945;0;117.041
01/01/2011;17:00:01;-3.945;0;117.041
01/01/2011;19:00:01;-3.945;0;117.488
01/01/2011;21:00:01;-3.945;0;116.592
01/01/2011;23:00:01;-4.449;0;117.041
02/01/2011;01:00:01;-4.449;0;117.041
02/01/2011;03:00:01;-4.953;0;117.488
02/01/2011;05:00:01;-4.953;0;117.041
02/01/2011;07:00:01;-5.457;0;116.592
02/01/2011;09:00:01;-5.457;0;116.592
02/01/2011;11:00:01;-5.457;0;116.592
02/01/2011;13:00:01;-4.953;0;116.592
02/01/2011;15:00:01;-4.449;0;116.592
02/01/2011;17:00:01;-4.449;0;117.488
02/01/2011;19:00:01;-4.449;0;117.041
02/01/2011;21:00:01;-4.449;0;117.488
02/01/2011;23:00:01;-4.953;0;116.592
03/01/2011;01:00:01;-4.953;0;116.592
03/01/2011;03:00:01;-5.457;0;116.592
03/01/2011;05:00:01;-5.961;0;116.592
03/01/2011;07:00:01;-5.961;0;116.592
03/01/2011;09:00:01;-6.466;0;115.234
03/01/2011;11:00:01;-5.961;0;115.688
03/01/2011;13:00:01;-5.961;0;116.141
03/01/2011;15:00:01;-5.457;0;116.592
03/01/2011;17:00:01;-5.457;0;117.041
03/01/2011;19:00:01;-5.457;0;117.041
03/01/2011;21:00:01;-5.457;0;116.592
03/01/2011;23:00:01;-5.961;0;116.592
04/01/2011;01:00:01;-5.961;0;116.141
04/01/2011;03:00:01;-5.961;0;116.592
04/01/2011;05:00:01;-6.466;0;115.688
04/01/2011;07:00:01;-6.466;0;116.141
04/01/2011;09:00:01;-6.466;0;115.688
04/01/2011;11:00:01;-6.466;0;115.234
04/01/2011;13:00:01;-6.466;0;115.688
04/01/2011;15:00:01;-5.961;0;116.141
04/01/2011;17:00:01;-5.961;0;116.141
04/01/2011;19:00:01;-5.961;0;117.041
04/01/2011;21:00:01;-5.961;0;116.141
04/01/2011;23:00:01;-5.961;0;116.141
05/01/2011;01:00:01;-6.466;0;116.141
05/01/2011;03:00:01;-6.466;0;115.688
05/01/2011;05:00:01;-6.97;0;115.688
05/01/2011;07:00:01;-6.97;0;115.234
05/01/2011;09:00:01;-6.97;0;115.234
05/01/2011;11:00:01;-6.97;0;115.234
05/01/2011;13:00:01;-6.97;0;115.688
05/01/2011;15:00:01;-6.466;0;115.688
05/01/2011;17:00:01;-6.466;0;116.141
05/01/2011;19:00:01;-5.961;0;116.141
05/01/2011;21:00:01;-5.961;0;116.141
05/01/2011;23:00:01;-5.961;0;116.141
06/01/2011;01:00:01;-5.961;0;116.141
06/01/2011;03:00:01;-6.466;0;116.141
06/01/2011;05:00:01;-5.961;0;116.592
06/01/2011;07:00:01;-5.961;0;117.041
06/01/2011;09:00:01;-5.961;0;117.041
06/01/2011;11:00:01;-5.457;0;117.041
06/01/2011;13:00:01;-5.457;0;117.488
06/01/2011;15:00:01;-4.953;0;117.488
06/01/2011;17:00:01;-4.953;0;117.041
06/01/2011;19:00:01;-4.449;0;117.488
06/01/2011;21:00:01;-4.449;0;117.488
06/01/2011;23:00:01;-4.449;0;118.375
07/01/2011;01:00:01;-3.945;0;117.041
07/01/2011;03:00:01;-3.945;0;117.933
07/01/2011;05:00:01;-3.945;0;117.933
07/01/2011;07:00:01;-3.945;0;117.933
07/01/2011;09:00:01;-3.945;0;118.375
07/01/2011;11:00:01;-3.441;0;117.041
07/01/2011;13:00:01;-3.441;0;117.933
07/01/2011;15:00:01;-3.441;0;118.816
07/01/2011;17:00:01;-2.937;0;118.816
07/01/2011;19:00:01;-2.937;0;117.488
07/01/2011;21:00:01;-2.937;0;118.816
07/01/2011;23:00:01;-2.937;0;119.255
08/01/2011;01:00:01;-2.937;0;118.375
08/01/2011;03:00:01;-2.937;0;118.375
08/01/2011;05:00:01;-2.937;0;118.375
08/01/2011;07:00:01;-2.937;0;119.255
08/01/2011;09:00:01;-2.937;0;119.255
08/01/2011;11:00:01;-2.937;0;118.375
08/01/2011;13:00:01;-2.434;0;119.255
08/01/2011;15:00:01;-2.434;0;118.816
08/01/2011;17:00:01;-2.434;0;119.692
08/01/2011;19:00:01;-2.434;0;118.816
08/01/2011;21:00:01;-2.434;0;118.816
08/01/2011;23:00:01;-2.937;0;118.375
09/01/2011;01:00:01;-2.937;0;118.375
09/01/2011;03:00:01;-2.937;0;118.375
09/01/2011;05:00:01;-2.937;0;119.255
09/01/2011;07:00:01;-2.937;0;118.375
09/01/2011;09:00:01;-3.441;0;118.375
09/01/2011;11:00:01;-3.441;0;117.933
09/01/2011;13:00:01;-3.441;0;118.816
09/01/2011;15:00:01;-3.441;0;118.816
09/01/2011;17:00:01;-3.441;0;118.816
09/01/2011;19:00:01;-3.441;0;118.375
09/01/2011;21:00:01;-3.441;0;119.255
09/01/2011;23:00:01;-3.441;0;117.933
10/01/2011;01:00:01;-3.441;0;118.375
10/01/2011;03:00:01;-3.441;0;118.375
10/01/2011;05:00:01;-3.441;0;117.933
10/01/2011;07:00:01;-3.441;0;118.816
10/01/2011;09:00:01;-2.937;0;117.933
10/01/2011;11:00:01;-2.937;0;117.933
10/01/2011;13:00:01;-2.937;0;117.933
10/01/2011;15:00:01;-2.937;0;117.933
10/01/2011;17:00:01;-2.937;0;118.816
10/01/2011;19:00:01;-2.937;0;118.816
10/01/2011;21:00:01;-2.937;0;118.375
10/01/2011;23:00:01;-2.937;0;119.255
11/01/2011;01:00:01;-2.937;0;118.816
11/01/2011;03:00:01;-2.937;0;119.255
11/01/2011;05:00:01;-2.937;0;118.375
11/01/2011;07:00:01;-2.937;0;118.375
11/01/2011;09:00:01;-2.937;0;118.375
11/01/2011;11:00:01;-2.937;0;118.375
11/01/2011;13:00:01;-2.937;0;117.933
11/01/2011;15:00:01;-2.937;0;118.816
11/01/2011;17:00:01;-2.937;0;117.933
11/01/2011;19:00:01;-2.937;0;119.255
11/01/2011;21:00:01;-2.937;0;118.375
11/01/2011;23:00:01;-2.937;0;118.816
12/01/2011;01:00:01;-2.937;0;119.255
12/01/2011;03:00:01;-2.937;0;118.816
12/01/2011;05:00:01;-2.937;0;118.375
12/01/2011;07:00:01;-2.937;0;117.933
12/01/2011;09:00:01;-3.441;0;117.933
12/01/2011;11:00:01;-3.441;0;117.933
12/01/2011;13:00:01;-3.441;0;117.933
12/01/2011;15:00:01;-3.441;0;118.375
12/01/2011;17:00:01;-3.441;0;118.375
12/01/2011;19:00:01;-3.441;0;118.375
12/01/2011;21:00:01;-3.441;0;118.816
12/01/2011;23:00:01;-2.937;0;117.933
13/01/2011;01:00:01;-2.937;0;118.816
13/01/2011;03:00:01;-2.937;0;118.816
13/01/2011;05:00:01;-2.937;0;118.816
13/01/2011;07:00:01;-2.937;0;118.816
13/01/2011;09:00:01;-2.937;0;119.692
13/01/2011;11:00:01;-2.434;0;118.816
13/01/2011;13:00:01;-2.434;0;118.816
13/01/2011;15:00:01;-1.93;0;119.255
13/01/2011;17:00:01;-1.93;0;118.816
13/01/2011;19:00:01;-1.93;0;119.692
13/01/2011;21:00:01;-2.434;0;118.375
13/01/2011;23:00:01;-2.434;0;118.816
14/01/2011;01:00:01;-2.937;0;118.816
14/01/2011;03:00:01;-2.937;0;118.375
14/01/2011;05:00:01;-3.441;0;117.933
14/01/2011;07:00:01;-3.441;0;118.375
14/01/2011;09:00:01;-3.945;0;117.933
14/01/2011;11:00:01;-3.945;0;117.933
14/01/2011;13:00:01;-3.441;0;117.933
14/01/2011;15:00:01;-3.441;0;117.933
14/01/2011;17:00:01;-2.937;0;118.375
14/01/2011;19:00:01;-2.937;0;118.375
14/01/2011;21:00:01;-3.441;0;118.375
14/01/2011;23:00:01;-3.441;0;117.933
15/01/2011;01:00:01;-3.945;0;117.933
15/01/2011;03:00:01;-3.945;0;117.933
15/01/2011;05:00:01;-4.449;0;117.488
15/01/2011;07:00:01;-4.449;0;118.375
15/01/2011;09:00:01;-4.953;0;117.933
15/01/2011;11:00:01;-4.449;0;117.041
15/01/2011;13:00:01;-4.449;0;117.933
15/01/2011;15:00:01;-3.945;0;117.488
15/01/2011;17:00:01;-3.441;0;118.375
15/01/2011;19:00:01;-3.441;0;118.375
15/01/2011;21:00:01;-2.937;0;118.816
15/01/2011;23:00:01;-2.937;0;118.375
16/01/2011;01:00:01;-2.937;0;118.375
16/01/2011;03:00:01;-2.937;0;118.816
16/01/2011;05:00:01;-2.937;0;118.816
16/01/2011;07:00:01;-3.441;0;118.816
16/01/2011;09:00:01;-3.441;0;118.816
16/01/2011;11:00:01;-3.441;0;118.375
16/01/2011;13:00:01;-2.937;0;118.375
16/01/2011;15:00:01;-2.937;0;119.255
16/01/2011;17:00:01;-2.434;0;119.255
16/01/2011;19:00:01;-2.434;0;120.56
16/01/2011;21:00:01;-2.434;0;119.255
16/01/2011;23:00:01;-2.937;0;119.692
17/01/2011;01:00:01;-2.937;0;118.375
17/01/2011;03:00:01;-3.441;0;117.933
17/01/2011;05:00:01;-3.441;0;118.816
17/01/2011;07:00:01;-3.945;0;117.933
17/01/2011;09:00:01;-3.945;0;117.933
17/01/2011;11:00:01;-3.945;0;117.488
17/01/2011;13:00:01;-3.441;0;117.933
17/01/2011;15:00:01;-2.937;0;117.933
17/01/2011;17:00:01;-2.937;0;118.816
17/01/2011;19:00:01;-2.937;0;119.692
17/01/2011;21:00:01;-2.937;0;118.816
17/01/2011;23:00:01;-2.937;0;117.933
18/01/2011;01:00:01;-3.441;0;118.816
18/01/2011;03:00:01;-3.945;0;118.375
18/01/2011;05:00:01;-3.945;0;117.488
18/01/2011;07:00:01;-3.945;0;117.933
18/01/2011;09:00:01;-4.449;0;117.488
18/01/2011;11:00:01;-3.945;0;117.041
18/01/2011;13:00:01;-3.441;0;117.933
18/01/2011;15:00:01;-2.937;0;117.933
18/01/2011;17:00:01;-2.937;0;119.692
18/01/2011;19:00:01;-2.434;0;118.816
18/01/2011;21:00:01;-2.937;0;119.255
18/01/2011;23:00:01;-2.937;0;118.816
19/01/2011;01:00:01;-3.441;0;118.375
19/01/2011;03:00:01;-3.441;0;118.375
19/01/2011;05:00:01;-3.945;0;117.933
19/01/2011;07:00:01;-3.945;0;117.933
19/01/2011;09:00:01;-3.945;0;117.933
19/01/2011;11:00:01;-3.945;0;118.375
19/01/2011;13:00:01;-3.441;0;117.933
19/01/2011;15:00:01;-3.441;0;117.488
19/01/2011;17:00:01;-3.441;0;118.816
19/01/2011;19:00:01;-3.441;0;118.816
19/01/2011;21:00:01;-3.945;0;117.488
19/01/2011;23:00:01;-4.449;0;117.488
20/01/2011;01:00:01;-4.953;0;117.933
20/01/2011;03:00:01;-4.953;0;117.488
20/01/2011;05:00:01;-5.457;0;116.592
20/01/2011;07:00:01;-5.961;0;116.592
20/01/2011;09:00:01;-6.466;0;116.141
20/01/2011;11:00:01;-6.466;0;115.688
