Jour;T_Mean;T_Min;T_Max;H_Moy;DJ
2011-02-14;1.392375;0.135;3.152;91.76875;1.6435
2011-02-15;-0.493875;-1.375;0.135;109.068875;-0.62
2011-02-16;-1.6265;-3.892;-0.368;110.155625;-2.13
2011-02-17;-2.3815;-3.892;-0.368;108.949875;-2.13
2011-02-18;-3.51425;-4.899;-2.885;110.1525;-3.892
2011-02-19;-3.136625;-4.899;-0.368;110.156;-2.6335
2011-02-20;-1.563375;-2.381;-0.871;110.753625;-1.626
2011-02-21;-1.940875;-2.381;-1.375;111.2905;-1.878
2011-02-22;-1.62625;-2.381;-0.871;111.230875;-1.626
2011-02-23;-2.50725;-2.885;-1.878;110.992125;-2.3815
2011-02-24;-1.62625;-2.885;-0.871;111.052375;-1.878
2011-02-25;-0.934125;-2.381;-0.368;110.634625;-1.3745
2011-02-26;-1.68925;-3.388;-0.368;111.29025;-1.878
2011-02-27;-0.871;-0.871;-0.871;111.2305;-0.871
2011-02-28;-0.871;-0.871;-0.871;110.635125;-0.871
2011-03-01;-0.871;-0.871;-0.871;110.635;-0.871
2011-03-02;-0.871;-0.871;-0.871;110.2165;-0.871
2011-03-03;-1.123;-1.375;-0.871;110.39525;-1.123
2011-03-04;-1.375;-1.375;-1.375;110.035375;-1.375
2011-03-05;-1.375;-1.375;-1.375;110.394875;-1.375
2011-03-06;-1.815125;-1.878;-1.375;110.335875;-1.6265
2011-03-07;-1.878;-1.878;-1.878;110.455625;-1.878
2011-03-08;-1.689375;-1.878;-1.375;110.455375;-1.6265
2011-03-09;-1.689375;-1.878;-1.375;110.693625;-1.6265
2011-03-10;-1.878;-1.878;-1.878;110.634625;-1.878
2011-03-11;-1.878;-1.878;-1.878;111.942125;-1.878
2011-03-12;-1.374625;-1.878;-0.368;110.628;-1.123
2011-03-13;-0.368;-0.368;-0.368;107.068;-0.368
2011-03-14;-0.368;-0.368;-0.368;107.434625;-0.368
2011-03-15;-0.368;-0.368;-0.368;107.675375;-0.368
2011-03-16;-0.368;-0.368;-0.368;107.921125;-0.368
2011-03-17;-0.368;-0.368;-0.368;108.5305;-0.368
2011-03-18;-0.368;-0.368;-0.368;108.6515;-0.368
2011-03-19;-0.368;-0.368;-0.368;108.8935;-0.368
2011-03-20;-0.368;-0.368;-0.368;109.195625;-0.368
2011-03-21;-0.368;-0.368;-0.368;109.25575;-0.368
2011-03-22;-0.368;-0.368;-0.368;109.436125;-0.368
2011-03-23;-0.368;-0.368;-0.368;109.676125;-0.368
2011-03-24;-0.368;-0.368;-0.368;109.616625;-0.368
2011-03-25;-0.368;-0.368;-0.368;109.796375;-0.368
2011-03-26;-0.368;-0.368;-0.368;110.035875;-0.368
2011-03-27;-0.368;-0.368;-0.368;110.011285714286;-0.368
2011-03-28;-0.368;-0.368;-0.368;109.615625;-0.368
2011-03-29;-0.368;-0.368;-0.368;109.916625;-0.368
2011-03-30;-0.368;-0.368;-0.368;109.616;-0.368
2011-03-31;-0.24225;-0.368;0.135;108.709375;-0.1165
2011-04-01;1.643625;0.135;4.158;105.46775;2.1465
2011-04-02;7.8605;3.152;16.703;79.058125;9.9275
2011-04-03;9.49275;6.168;15.701;70.04925;10.9345
2011-04-04;3.968875;0.638;7.172;102.906375;3.905
2011-04-05;5.9735;0.135;18.706;74.091625;9.4205
2011-04-06;10.492125;3.655;22.71;53.5915;13.1825
2011-04-07;12.687;6.168;24.711;61.114625;15.4395
2011-04-08;11.81025;6.67;22.71;75.457875;14.69
2011-04-09;13.18575;5.163;26.211;70.8875;15.687
2011-04-10;12.562;7.172;24.211;56.79325;15.6915
2011-04-11;10.241375;4.158;21.209;72.556875;12.6835
2011-04-12;4.408625;0.638;6.67;102.152625;3.654
2011-04-13;2.89575;-3.388;14.698;70.867;5.655
2011-04-14;3.901125;-1.878;14.698;63.224;6.41
2011-04-15;1.515875;-3.388;8.176;80.911625;2.394
2011-04-16;4.71675;-1.375;15.701;68.134875;7.163
2011-04-17;5.97375;-0.368;18.206;70.329;8.919
2011-04-18;6.792125;2.147;16.202;71.169375;9.1745
2011-04-19;9.111375;2.147;19.708;66.93025;10.9275
2011-04-20;8.67375;2.65;19.708;72.906375;11.179
2011-04-21;9.42675;3.655;20.208;63.41625;11.9315
2011-04-22;10.051875;2.65;22.71;68.900125;12.68
2011-04-23;7.609625;3.655;15.701;91.855125;9.678
2011-04-24;7.98625;2.65;14.197;98.049;8.4235
2011-04-25;9.868125;5.665;19.708;89.905625;12.6865
2011-04-26;10.430625;5.163;21.209;78.60825;13.186
2011-04-27;7.481;1.644;20.709;78.030125;11.1765
2011-04-28;4.597;2.65;7.674;101.3765;5.162
2011-04-29;4.9105;1.141;9.682;102.54675;5.4115
2011-04-30;7.166625;1.141;20.208;84.57175;10.6745
2011-05-01;7.9225;3.152;16.703;83.53025;9.9275
2011-05-02;8.863375;4.66;18.206;84.99625;11.433
2011-05-03;6.919875;3.655;13.696;95.765;8.6755
2011-05-04;8.23475;3.152;18.706;83.718625;10.929
2011-05-05;9.73825;2.65;20.208;68.88625;11.429
2011-05-06;11.62175;5.665;22.21;62.3415;13.9375
2011-05-07;13.065;7.674;22.21;49.591625;14.942
2011-05-08;16.57225;10.184;27.71;50.037125;18.947
2011-05-09;14.567125;8.678;25.211;69.393;16.9445
2011-05-10;13.377625;6.67;21.71;78.866875;14.19
2011-05-11;14.754125;8.176;28.21;75.614625;18.193
2011-05-12;13.816625;8.678;25.211;76.957375;16.9445
2011-05-13;13.501125;7.674;25.711;84.649125;16.6925
2011-05-14;8.803375;6.67;11.689;93.089875;9.1795
2011-05-15;3.15225;1.644;5.665;101.8165;3.6545
2011-05-16;6.787375;-0.871;18.706;86.945375;8.9175
2011-05-17;11.303125;2.65;24.211;79.6115;13.4305
2011-05-18;10.809;5.665;17.204;74.7965;11.4345
2011-05-19;11.4355;5.163;18.706;79.205625;11.9345
2011-05-20;11.311375;6.67;18.206;85.542;12.438
2011-05-21;10.057125;5.665;15.701;94.69025;10.683
2011-05-22;13.75275;6.168;24.211;80.7105;15.1895
2011-05-23;15.692625;6.67;28.21;82.0735;17.44
2011-05-24;15.879625;7.172;30.707;68.753625;18.9395
2011-05-25;16.004375;6.168;29.708;73.255;17.938
2011-05-26;16.260625;10.184;26.711;68.033625;18.4475
2011-05-27;8.113;4.66;10.686;99.823;7.673
2011-05-28;9.485125;-0.368;23.711;82.826875;11.6715
2011-05-29;13.622;2.65;27.21;78.445125;14.93
2011-05-30;15.194625;7.674;25.711;69.57625;16.6925
2011-05-31;8.92825;3.152;12.693;93.321625;7.9225
2011-06-01;1.392375;-0.368;3.152;107.73475;1.392
2011-06-02;7.233625;3.655;11.689;103.079875;7.672
2011-06-03;12.24975;5.665;20.208;92.986875;12.9365
2011-06-04;11.8125;8.678;19.708;96.768;14.193
2011-06-05;10.684375;7.172;16.703;94.75825;11.9375
2011-06-06;11.185625;5.163;17.705;95.078;11.434
2011-06-07;10.685375;8.678;14.197;101.848875;11.4375
2011-06-08;7.109125;5.665;9.682;104.952625;7.6735
2011-06-09;7.734875;1.141;14.197;95.230125;7.669
2011-06-10;10.366;1.644;20.208;86.82825;10.926
2011-06-11;7.987625;5.665;11.188;101.10475;8.4265
2011-06-12;11.495625;4.158;22.71;85.67575;13.434
2011-06-13;14.317125;6.168;24.711;82.02475;15.4395
2011-06-14;14.068375;7.674;22.71;90.1725;15.192
2011-06-15;14.005125;7.674;22.21;91.7985;14.942
2011-06-16;13.128875;8.176;20.709;93.734125;14.4425
2011-06-17;13.5685;9.682;20.208;93.933375;14.945
2011-06-18;10.49725;8.176;13.696;100.559625;10.936
2011-06-19;10.18;3.152;19.207;88.811125;11.1795
2011-06-20;13.997875;3.655;27.21;81.975125;15.4325
2011-06-21;17.57225;9.18;32.703;80.606375;20.9415
2011-06-22;16.012125;12.693;22.71;85.03;17.7015
2011-06-23;12.378375;9.682;16.703;100.014375;13.1925
2011-06-24;11.246125;5.665;23.211;91.86275;14.438
2011-06-25;14.373125;3.152;29.209;80.447;16.1805
2011-06-26;19.1315;8.176;35.198;80.7945;21.687
2011-06-27;20.697375;10.686;36.694;77.582125;23.69
2011-06-28;NA;NA;NA;NA;NA
2011-06-29;NA;NA;NA;NA;NA
2011-06-30;NA;NA;NA;NA;NA
2011-07-01;NA;NA;NA;NA;NA
2011-07-02;NA;NA;NA;NA;NA
2011-07-03;NA;NA;NA;NA;NA
2011-07-04;NA;NA;NA;NA;NA
2011-07-05;NA;NA;NA;NA;NA
2011-07-06;NA;NA;NA;NA;NA
2011-07-07;NA;NA;NA;NA;NA
2011-07-08;NA;NA;NA;NA;NA
2011-07-09;NA;NA;NA;NA;NA
2011-07-10;NA;NA;NA;NA;NA
2011-07-11;NA;NA;NA;NA;NA
2011-07-12;NA;NA;NA;NA;NA
2011-07-13;NA;NA;NA;NA;NA
2011-07-14;NA;NA;NA;NA;NA
2011-07-15;NA;NA;NA;NA;NA
2011-07-16;NA;NA;NA;NA;NA
2011-07-17;NA;NA;NA;NA;NA
2011-07-18;NA;NA;NA;NA;NA
2011-07-19;NA;NA;NA;NA;NA
2011-07-20;NA;NA;NA;NA;NA
2011-07-21;NA;NA;NA;NA;NA
2011-07-22;NA;NA;NA;NA;NA
2011-07-23;NA;NA;NA;NA;NA
2011-07-24;NA;NA;NA;NA;NA
2011-07-25;NA;NA;NA;NA;NA
2011-07-26;NA;NA;NA;NA;NA
2011-07-27;NA;NA;NA;NA;NA
2011-07-28;NA;NA;NA;NA;NA
2011-07-29;NA;NA;NA;NA;NA
2011-07-30;NA;NA;NA;NA;NA
2011-07-31;NA;NA;NA;NA;NA
2011-08-01;NA;NA;NA;NA;NA
2011-08-02;NA;NA;NA;NA;NA
2011-08-03;NA;NA;NA;NA;NA
2011-08-04;NA;NA;NA;NA;NA
2011-08-05;NA;NA;NA;NA;NA
2011-08-06;NA;NA;NA;NA;NA
2011-08-07;NA;NA;NA;NA;NA
2011-08-08;NA;NA;NA;NA;NA
2011-08-09;NA;NA;NA;NA;NA
2011-08-10;NA;NA;NA;NA;NA
2011-08-11;NA;NA;NA;NA;NA
2011-08-12;NA;NA;NA;NA;NA
2011-08-13;NA;NA;NA;NA;NA
2011-08-14;NA;NA;NA;NA;NA
2011-08-15;NA;NA;NA;NA;NA
2011-08-16;NA;NA;NA;NA;NA
2011-08-17;NA;NA;NA;NA;NA
2011-08-18;NA;NA;NA;NA;NA
2011-08-19;NA;NA;NA;NA;NA
2011-08-20;NA;NA;NA;NA;NA
2011-08-21;NA;NA;NA;NA;NA
2011-08-22;NA;NA;NA;NA;NA
2011-08-23;NA;NA;NA;NA;NA
2011-08-24;NA;NA;NA;NA;NA
2011-08-25;NA;NA;NA;NA;NA
2011-08-26;NA;NA;NA;NA;NA
2011-08-27;NA;NA;NA;NA;NA
2011-08-28;NA;NA;NA;NA;NA
2011-08-29;NA;NA;NA;NA;NA
2011-08-30;NA;NA;NA;NA;NA
2011-08-31;NA;NA;NA;NA;NA
2011-09-01;NA;NA;NA;NA;NA
2011-09-02;NA;NA;NA;NA;NA
2011-09-03;NA;NA;NA;NA;NA
2011-09-04;NA;NA;NA;NA;NA
2011-09-05;NA;NA;NA;NA;NA
2011-09-06;NA;NA;NA;NA;NA
2011-09-07;NA;NA;NA;NA;NA
2011-09-08;NA;NA;NA;NA;NA
2011-09-09;NA;NA;NA;NA;NA
2011-09-10;NA;NA;NA;NA;NA
2011-09-11;NA;NA;NA;NA;NA
2011-09-12;NA;NA;NA;NA;NA
2011-09-13;NA;NA;NA;NA;NA
2011-09-14;NA;NA;NA;NA;NA
2011-09-15;NA;NA;NA;NA;NA
2011-09-16;NA;NA;NA;NA;NA
2011-09-17;NA;NA;NA;NA;NA
2011-09-18;NA;NA;NA;NA;NA
2011-09-19;NA;NA;NA;NA;NA
2011-09-20;NA;NA;NA;NA;NA
2011-09-21;NA;NA;NA;NA;NA
2011-09-22;NA;NA;NA;NA;NA
2011-09-23;NA;NA;NA;NA;NA
2011-09-24;NA;NA;NA;NA;NA
2011-09-25;NA;NA;NA;NA;NA
2011-09-26;NA;NA;NA;NA;NA
2011-09-27;NA;NA;NA;NA;NA
2011-09-28;NA;NA;NA;NA;NA
2011-09-29;NA;NA;NA;NA;NA
2011-09-30;NA;NA;NA;NA;NA
2011-10-01;NA;NA;NA;NA;NA
2011-10-02;NA;NA;NA;NA;NA
2011-10-03;NA;NA;NA;NA;NA
2011-10-04;NA;NA;NA;NA;NA
2011-10-05;NA;NA;NA;NA;NA
2011-10-06;NA;NA;NA;NA;NA
2011-10-07;NA;NA;NA;NA;NA
2011-10-08;NA;NA;NA;NA;NA
2011-10-09;NA;NA;NA;NA;NA
2011-10-10;NA;NA;NA;NA;NA
2011-10-11;NA;NA;NA;NA;NA
2011-10-12;NA;NA;NA;NA;NA
2011-10-13;NA;NA;NA;NA;NA
2011-10-14;NA;NA;NA;NA;NA
2011-10-15;NA;NA;NA;NA;NA
2011-10-16;NA;NA;NA;NA;NA
2011-10-17;NA;NA;NA;NA;NA
2011-10-18;NA;NA;NA;NA;NA
2011-10-19;NA;NA;NA;NA;NA
2011-10-20;NA;NA;NA;NA;NA
2011-10-21;NA;NA;NA;NA;NA
2011-10-22;NA;NA;NA;NA;NA
2011-10-23;NA;NA;NA;NA;NA
2011-10-24;NA;NA;NA;NA;NA
2011-10-25;NA;NA;NA;NA;NA
2011-10-26;NA;NA;NA;NA;NA
2011-10-27;NA;NA;NA;NA;NA
2011-10-28;NA;NA;NA;NA;NA
2011-10-29;NA;NA;NA;NA;NA
2011-10-30;NA;NA;NA;NA;NA
2011-10-31;NA;NA;NA;NA;NA
2011-11-01;NA;NA;NA;NA;NA
2011-11-02;NA;NA;NA;NA;NA
2011-11-03;NA;NA;NA;NA;NA
2011-11-04;NA;NA;NA;NA;NA
2011-11-05;NA;NA;NA;NA;NA
2011-11-06;NA;NA;NA;NA;NA
2011-11-07;NA;NA;NA;NA;NA
2011-11-08;NA;NA;NA;NA;NA
2011-11-09;NA;NA;NA;NA;NA
2011-11-10;NA;NA;NA;NA;NA
2011-11-11;NA;NA;NA;NA;NA
2011-11-12;NA;NA;NA;NA;NA
2011-11-13;NA;NA;NA;NA;NA
2011-11-14;NA;NA;NA;NA;NA
2011-11-15;NA;NA;NA;NA;NA
2011-11-16;NA;NA;NA;NA;NA
2011-11-17;NA;NA;NA;NA;NA
2011-11-18;NA;NA;NA;NA;NA
2011-11-19;NA;NA;NA;NA;NA
2011-11-20;NA;NA;NA;NA;NA
2011-11-21;NA;NA;NA;NA;NA
2011-11-22;NA;NA;NA;NA;NA
2011-11-23;NA;NA;NA;NA;NA
2011-11-24;NA;NA;NA;NA;NA
2011-11-25;NA;NA;NA;NA;NA
2011-11-26;NA;NA;NA;NA;NA
2011-11-27;NA;NA;NA;NA;NA
2011-11-28;NA;NA;NA;NA;NA
2011-11-29;NA;NA;NA;NA;NA
2011-11-30;NA;NA;NA;NA;NA
2011-12-01;NA;NA;NA;NA;NA
2011-12-02;NA;NA;NA;NA;NA
2011-12-03;NA;NA;NA;NA;NA
2011-12-04;NA;NA;NA;NA;NA
2011-12-05;NA;NA;NA;NA;NA
2011-12-06;NA;NA;NA;NA;NA
2011-12-07;NA;NA;NA;NA;NA
2011-12-08;NA;NA;NA;NA;NA
2011-12-09;NA;NA;NA;NA;NA
2011-12-10;NA;NA;NA;NA;NA
2011-12-11;NA;NA;NA;NA;NA
2011-12-12;NA;NA;NA;NA;NA
2011-12-13;NA;NA;NA;NA;NA
2011-12-14;NA;NA;NA;NA;NA
2011-12-15;NA;NA;NA;NA;NA
2011-12-16;NA;NA;NA;NA;NA
2011-12-17;NA;NA;NA;NA;NA
2011-12-18;NA;NA;NA;NA;NA
2011-12-19;NA;NA;NA;NA;NA
2011-12-20;NA;NA;NA;NA;NA
2011-12-21;NA;NA;NA;NA;NA
2011-12-22;NA;NA;NA;NA;NA
2011-12-23;NA;NA;NA;NA;NA
2011-12-24;NA;NA;NA;NA;NA
2011-12-25;NA;NA;NA;NA;NA
2011-12-26;NA;NA;NA;NA;NA
2011-12-27;NA;NA;NA;NA;NA
2011-12-28;NA;NA;NA;NA;NA
2011-12-29;NA;NA;NA;NA;NA
2011-12-30;NA;NA;NA;NA;NA
2011-12-31;NA;NA;NA;NA;NA
2012-01-01;NA;NA;NA;NA;NA
2012-01-02;NA;NA;NA;NA;NA
2012-01-03;NA;NA;NA;NA;NA
2012-01-04;NA;NA;NA;NA;NA
2012-01-05;NA;NA;NA;NA;NA
2012-01-06;NA;NA;NA;NA;NA
2012-01-07;NA;NA;NA;NA;NA
2012-01-08;NA;NA;NA;NA;NA
2012-01-09;NA;NA;NA;NA;NA
2012-01-10;NA;NA;NA;NA;NA
2012-01-11;NA;NA;NA;NA;NA
2012-01-12;NA;NA;NA;NA;NA
2012-01-13;NA;NA;NA;NA;NA
2012-01-14;NA;NA;NA;NA;NA
2012-01-15;NA;NA;NA;NA;NA
2012-01-16;NA;NA;NA;NA;NA
2012-01-17;NA;NA;NA;NA;NA
2012-01-18;NA;NA;NA;NA;NA
2012-01-19;NA;NA;NA;NA;NA
2012-01-20;NA;NA;NA;NA;NA
2012-01-21;NA;NA;NA;NA;NA
2012-01-22;NA;NA;NA;NA;NA
2012-01-23;NA;NA;NA;NA;NA
2012-01-24;NA;NA;NA;NA;NA
2012-01-25;NA;NA;NA;NA;NA
2012-01-26;NA;NA;NA;NA;NA
2012-01-27;NA;NA;NA;NA;NA
2012-01-28;NA;NA;NA;NA;NA
2012-01-29;NA;NA;NA;NA;NA
2012-01-30;NA;NA;NA;NA;NA
2012-01-31;NA;NA;NA;NA;NA
2012-02-01;NA;NA;NA;NA;NA
2012-02-02;NA;NA;NA;NA;NA
2012-02-03;NA;NA;NA;NA;NA
2012-02-04;NA;NA;NA;NA;NA
2012-02-05;NA;NA;NA;NA;NA
2012-02-06;NA;NA;NA;NA;NA
2012-02-07;NA;NA;NA;NA;NA
2012-02-08;NA;NA;NA;NA;NA
2012-02-09;NA;NA;NA;NA;NA
2012-02-10;NA;NA;NA;NA;NA
2012-02-11;NA;NA;NA;NA;NA
2012-02-12;NA;NA;NA;NA;NA
2012-02-13;NA;NA;NA;NA;NA
2012-02-14;NA;NA;NA;NA;NA
2012-02-15;NA;NA;NA;NA;NA
2012-02-16;NA;NA;NA;NA;NA
2012-02-17;NA;NA;NA;NA;NA
2012-02-18;NA;NA;NA;NA;NA
2012-02-19;NA;NA;NA;NA;NA
2012-02-20;NA;NA;NA;NA;NA
2012-02-21;NA;NA;NA;NA;NA
2012-02-22;NA;NA;NA;NA;NA
2012-02-23;NA;NA;NA;NA;NA
2012-02-24;NA;NA;NA;NA;NA
2012-02-25;NA;NA;NA;NA;NA
2012-02-26;NA;NA;NA;NA;NA
2012-02-27;NA;NA;NA;NA;NA
2012-02-28;NA;NA;NA;NA;NA
2012-03-01;NA;NA;NA;NA;NA
2012-03-02;NA;NA;NA;NA;NA
2012-03-03;NA;NA;NA;NA;NA
2012-03-04;NA;NA;NA;NA;NA
2012-03-05;NA;NA;NA;NA;NA
2012-03-06;NA;NA;NA;NA;NA
2012-03-07;NA;NA;NA;NA;NA
2012-03-08;NA;NA;NA;NA;NA
2012-03-09;NA;NA;NA;NA;NA
2012-03-10;NA;NA;NA;NA;NA
2012-03-11;NA;NA;NA;NA;NA
2012-03-12;NA;NA;NA;NA;NA
2012-03-13;NA;NA;NA;NA;NA
2012-03-14;NA;NA;NA;NA;NA
2012-03-15;NA;NA;NA;NA;NA
2012-03-16;NA;NA;NA;NA;NA
2012-03-17;NA;NA;NA;NA;NA
2012-03-18;NA;NA;NA;NA;NA
2012-03-19;NA;NA;NA;NA;NA
2012-03-20;NA;NA;NA;NA;NA
2012-03-21;NA;NA;NA;NA;NA
2012-03-22;NA;NA;NA;NA;NA
2012-03-23;NA;NA;NA;NA;NA
2012-03-24;NA;NA;NA;NA;NA
2012-03-25;NA;NA;NA;NA;NA
2012-03-26;NA;NA;NA;NA;NA
2012-03-27;NA;NA;NA;NA;NA
2012-03-28;NA;NA;NA;NA;NA
2012-03-29;NA;NA;NA;NA;NA
2012-03-30;NA;NA;NA;NA;NA
2012-03-31;NA;NA;NA;NA;NA
2012-04-01;NA;NA;NA;NA;NA
2012-04-02;NA;NA;NA;NA;NA
2012-04-03;NA;NA;NA;NA;NA
2012-04-04;NA;NA;NA;NA;NA
2012-04-05;NA;NA;NA;NA;NA
2012-04-06;NA;NA;NA;NA;NA
2012-04-07;NA;NA;NA;NA;NA
2012-04-08;NA;NA;NA;NA;NA
2012-04-09;NA;NA;NA;NA;NA
2012-04-10;NA;NA;NA;NA;NA
2012-04-11;NA;NA;NA;NA;NA
2012-04-12;NA;NA;NA;NA;NA
2012-04-13;NA;NA;NA;NA;NA
2012-04-14;NA;NA;NA;NA;NA
2012-04-15;NA;NA;NA;NA;NA
2012-04-16;NA;NA;NA;NA;NA
2012-04-17;NA;NA;NA;NA;NA
2012-04-18;NA;NA;NA;NA;NA
2012-04-19;NA;NA;NA;NA;NA
2012-04-20;NA;NA;NA;NA;NA
2012-04-21;NA;NA;NA;NA;NA
2012-04-22;NA;NA;NA;NA;NA
2012-04-23;NA;NA;NA;NA;NA
2012-04-24;NA;NA;NA;NA;NA
2012-04-25;NA;NA;NA;NA;NA
2012-04-26;NA;NA;NA;NA;NA
2012-04-27;NA;NA;NA;NA;NA
2012-04-28;NA;NA;NA;NA;NA
2012-04-29;NA;NA;NA;NA;NA
2012-04-30;NA;NA;NA;NA;NA
2012-05-01;NA;NA;NA;NA;NA
2012-05-02;NA;NA;NA;NA;NA
2012-05-03;NA;NA;NA;NA;NA
2012-05-04;NA;NA;NA;NA;NA
2012-05-05;NA;NA;NA;NA;NA
2012-05-06;NA;NA;NA;NA;NA
2012-05-07;NA;NA;NA;NA;NA
2012-05-08;NA;NA;NA;NA;NA
2012-05-09;NA;NA;NA;NA;NA
2012-05-10;NA;NA;NA;NA;NA
2012-05-11;NA;NA;NA;NA;NA
2012-05-12;NA;NA;NA;NA;NA
2012-05-13;NA;NA;NA;NA;NA
2012-05-14;NA;NA;NA;NA;NA
2012-05-15;NA;NA;NA;NA;NA
2012-05-16;NA;NA;NA;NA;NA
2012-05-17;NA;NA;NA;NA;NA
2012-05-18;NA;NA;NA;NA;NA
2012-05-19;NA;NA;NA;NA;NA
2012-05-20;NA;NA;NA;NA;NA
2012-05-21;NA;NA;NA;NA;NA
2012-05-22;NA;NA;NA;NA;NA
2012-05-23;NA;NA;NA;NA;NA
2012-05-24;NA;NA;NA;NA;NA
2012-05-25;NA;NA;NA;NA;NA
2012-05-26;NA;NA;NA;NA;NA
2012-05-27;NA;NA;NA;NA;NA
2012-05-28;NA;NA;NA;NA;NA
2012-05-29;NA;NA;NA;NA;NA
2012-05-30;NA;NA;NA;NA;NA
2012-05-31;NA;NA;NA;NA;NA
2012-06-01;NA;NA;NA;NA;NA
2012-06-02;NA;NA;NA;NA;NA
2012-06-03;NA;NA;NA;NA;NA
2012-06-04;NA;NA;NA;NA;NA
2012-06-05;NA;NA;NA;NA;NA
2012-06-06;NA;NA;NA;NA;NA
2012-06-07;NA;NA;NA;NA;NA
2012-06-08;NA;NA;NA;NA;NA
2012-06-09;NA;NA;NA;NA;NA
2012-06-10;NA;NA;NA;NA;NA
2012-06-11;NA;NA;NA;NA;NA
2012-06-12;NA;NA;NA;NA;NA
2012-06-13;NA;NA;NA;NA;NA
2012-06-14;NA;NA;NA;NA;NA
2012-06-15;NA;NA;NA;NA;NA
2012-06-16;NA;NA;NA;NA;NA
2012-06-17;NA;NA;NA;NA;NA
2012-06-18;NA;NA;NA;NA;NA
2012-06-19;NA;NA;NA;NA;NA
2012-06-20;NA;NA;NA;NA;NA
2012-06-21;NA;NA;NA;NA;NA
2012-06-22;NA;NA;NA;NA;NA
2012-06-23;NA;NA;NA;NA;NA
2012-06-24;NA;NA;NA;NA;NA
2012-06-25;NA;NA;NA;NA;NA
2012-06-26;NA;NA;NA;NA;NA
2012-06-27;NA;NA;NA;NA;NA
2012-06-28;NA;NA;NA;NA;NA
2012-06-29;NA;NA;NA;NA;NA
2012-06-30;NA;NA;NA;NA;NA
2012-07-01;NA;NA;NA;NA;NA
2012-07-02;NA;NA;NA;NA;NA
2012-07-03;NA;NA;NA;NA;NA
2012-07-04;NA;NA;NA;NA;NA
2012-07-05;NA;NA;NA;NA;NA
2012-07-06;NA;NA;NA;NA;NA
2012-07-07;NA;NA;NA;NA;NA
2012-07-08;NA;NA;NA;NA;NA
2012-07-09;NA;NA;NA;NA;NA
2012-07-10;NA;NA;NA;NA;NA
2012-07-11;NA;NA;NA;NA;NA
2012-07-12;NA;NA;NA;NA;NA
2012-07-13;NA;NA;NA;NA;NA
2012-07-14;NA;NA;NA;NA;NA
2012-07-15;NA;NA;NA;NA;NA
2012-07-16;NA;NA;NA;NA;NA
2012-07-17;NA;NA;NA;NA;NA
2012-07-18;NA;NA;NA;NA;NA
2012-07-19;NA;NA;NA;NA;NA
2012-07-20;NA;NA;NA;NA;NA
2012-07-21;NA;NA;NA;NA;NA
2012-07-22;NA;NA;NA;NA;NA
2012-07-23;NA;NA;NA;NA;NA
2012-07-24;NA;NA;NA;NA;NA
2012-07-25;NA;NA;NA;NA;NA
2012-07-26;NA;NA;NA;NA;NA
2012-07-27;NA;NA;NA;NA;NA
2012-07-28;NA;NA;NA;NA;NA
2012-07-29;NA;NA;NA;NA;NA
2012-07-30;NA;NA;NA;NA;NA
2012-07-31;NA;NA;NA;NA;NA
2012-08-01;NA;NA;NA;NA;NA
2012-08-02;NA;NA;NA;NA;NA
2012-08-03;NA;NA;NA;NA;NA
2012-08-04;NA;NA;NA;NA;NA
2012-08-05;NA;NA;NA;NA;NA
2012-08-06;NA;NA;NA;NA;NA
2012-08-07;NA;NA;NA;NA;NA
2012-08-08;NA;NA;NA;NA;NA
2012-08-09;NA;NA;NA;NA;NA
2012-08-10;NA;NA;NA;NA;NA
2012-08-11;NA;NA;NA;NA;NA
2012-08-12;NA;NA;NA;NA;NA
2012-08-13;NA;NA;NA;NA;NA
2012-08-14;NA;NA;NA;NA;NA
2012-08-15;NA;NA;NA;NA;NA
2012-08-16;NA;NA;NA;NA;NA
2012-08-17;NA;NA;NA;NA;NA
2012-08-18;NA;NA;NA;NA;NA
2012-08-19;NA;NA;NA;NA;NA
2012-08-20;NA;NA;NA;NA;NA
2012-08-21;NA;NA;NA;NA;NA
2012-08-22;NA;NA;NA;NA;NA
2012-08-23;NA;NA;NA;NA;NA
2012-08-24;NA;NA;NA;NA;NA
2012-08-25;NA;NA;NA;NA;NA
2012-08-26;NA;NA;NA;NA;NA
2012-08-27;NA;NA;NA;NA;NA
2012-08-28;NA;NA;NA;NA;NA
2012-08-29;NA;NA;NA;NA;NA
2012-08-30;NA;NA;NA;NA;NA
2012-08-31;NA;NA;NA;NA;NA
2012-09-01;NA;NA;NA;NA;NA
2012-09-02;NA;NA;NA;NA;NA
2012-09-03;NA;NA;NA;NA;NA
2012-09-04;NA;NA;NA;NA;NA
2012-09-05;NA;NA;NA;NA;NA
2012-09-06;NA;NA;NA;NA;NA
2012-09-07;NA;NA;NA;NA;NA
2012-09-08;NA;NA;NA;NA;NA
2012-09-09;14.36675;8.653;20.2;NA;14.4265
2012-09-10;13.42225;7.143;21.202;NA;14.1725
2012-09-11;14.367375;10.162;21.703;NA;15.9325
2012-09-12;9.84675;5.632;11.67;NA;8.651
2012-09-13;7.141875;5.128;11.67;NA;8.399
2012-09-14;5.81875;2.104;11.67;NA;6.887
2012-09-15;7.7685;3.617;15.688;NA;9.6525
2012-09-16;10.0945;5.128;18.697;NA;11.9125
2012-09-17;11.2245;6.136;19.699;NA;12.9175
