Year,Site,Quad,Ind,Nb_Flo,Nb_Veg,Nb_Tot,Nb_Sto,Status,Total_Sil,Max_Sil,Min_Sil,First_stade,
2012,CHA,Q2,2,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q2,3,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,4,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,5,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,6,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q2,7,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,8,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q2,9,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q2,10,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q2,11,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q2,13,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,14,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,15,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,16,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,17,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q2,18,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,19,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,20,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,21,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q2,22,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q2,23,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q2,24,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,25,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,27,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q2,28,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,29,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,30,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q2,31,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,32,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,33,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,34,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,35,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,36,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,37,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,38,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q2,39,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,41,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q2,43,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q2,44,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,45,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q2,46,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,47,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,48,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,49,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,50,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,51,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,52,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q2,53,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,54,3,6,9,0,V,14,7,1,,
2012,CHA,Q2,55,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,56,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,57,6,4,10,0,V,46,17,2,,
2012,CHA,Q2,58,0,1,1,0,V,NA,NA,NA,,
2012,CHA,Q2,59,1,2,3,0,V,3,3,3,,
2012,CHA,Q2,60,1,1,2,0,V,3,3,3,,
2012,CHA,Q2,61,0,1,1,0,V,NA,NA,NA,,
2012,CHA,Q2,62,0,1,1,0,V,NA,NA,NA,,
2012,CHA,Q2,63,1,3,4,0,V,2,2,2,,
2012,CHA,Q2,12 b,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q2,12 h,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q2,26b,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q2,40b,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q2,42b,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,1,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,2,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,3,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,4,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,5,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,6,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,7,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,8,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,9,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,10,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,11,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,12,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,13,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,14,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,15,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,16,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,17,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,18,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,19,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,20,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,21,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,22,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,23,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,24,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,25,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,26,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,28,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,29,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,30,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,32,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,33,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,34,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,35,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,36,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,37,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,38,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,39,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,40,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,41,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,42,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,43,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,44,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,45,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,46,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,47,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,48,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,49,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,50,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,51,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,53,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,54,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,55,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,56,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,57,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,58,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,59,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,60,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,61,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,62,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,63,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,64,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,65,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,66,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,67,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,68,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,69,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,70,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,71,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,72,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,74,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,75,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,76,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,77,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,78,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,80,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,81,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,82,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,83,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,84,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,85,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,86,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,87,3,0,3,0,V,21,11,3,,
2012,CHA,Q3,88,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,89,1,3,4,0,V,6,6,6,,
2012,CHA,Q3,90,2,4,6,0,V,13,13,0,,
2012,CHA,Q3,91,4,1,5,1,V,17,7,2,,
2012,CHA,Q3,92,2,6,8,0,V,1,1,0,,
2012,CHA,Q3,93,5,4,9,0,V,19,8,1,,
2012,CHA,Q3,94,4,3,7,0,V,9,4,1,,
2012,CHA,Q3,96,3,9,12,0,V,19,11,3,,
2012,CHA,Q3,97,2,1,3,0,V,6,6,0,,
2012,CHA,Q3,27b,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,31b,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,52b,NA,NA,NA,NA,A,NA,NA,NA,,
2012,CHA,Q3,73b,NA,NA,NA,NA,M,NA,NA,NA,,
2012,CHA,Q3,79/95,11,4,15,0,V,14,4,0,,
2012,GAL,Q1,1,2,4,6,1,V,6,3,3,,
2012,GAL,Q1,2,3,4,7,1,V,7,3,1,,
2012,GAL,Q1,3,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q1,4,2,6,8,0,V,4,4,0,,
2012,GAL,Q1,5,0,7,7,0,V,NA,NA,NA,,
2012,GAL,Q1,6,1,4,5,0,V,3,3,3,,
2012,GAL,Q1,7,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q1,9,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q1,10,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q1,11,1,5,6,1,V,3,3,3,,
2012,GAL,Q1,12,1,4,5,2,V,2,2,2,,
2012,GAL,Q1,13,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q1,14,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q1,15,NA,NA,NA,NA,A,NA,NA,NA,,
2012,GAL,Q1,16,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q1,18,1,1,2,0,V,3,3,3,,
2012,GAL,Q1,20,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q1,21,8,14,22,9,V,24,4,1,,
2012,GAL,Q1,22,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q1,23,4,5,9,0,V,NA,NA,NA,,
2012,GAL,Q1,24,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q1,29,0,1,1,0,V,NA,NA,NA,,
2012,GAL,Q1,31,0,1,1,0,V,NA,NA,NA,,
2012,GAL,Q1,32,1,5,6,0,V,NA,NA,NA,,
2012,GAL,Q1,33,0,1,1,0,V,NA,NA,NA,,
2012,GAL,Q1,34,0,1,1,0,V,NA,NA,NA,,
2012,GAL,Q1,17b,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q1,19b,0,1,1,0,V,NA,NA,NA,,
2012,GAL,Q1,25 b,1,3,4,0,V,3,3,3,,
2012,GAL,Q1,25 h,2,3,5,0,V,7,4,3,,
2012,GAL,Q1,26 n°1,0,2,2,0,V,NA,NA,NA,,
2012,GAL,Q1,26 n°2,2,3,5,0,V,NA,NA,NA,,
2012,GAL,Q1,26 n°3,4,7,11,1,V,NA,NA,NA,,
2012,GAL,Q1,27 n°1,1,1,2,0,V,0,0,0,,
2012,GAL,Q1,27 n°2,NA,NA,NA,NA,A,NA,NA,NA,,
2012,GAL,Q1,27 n°3,NA,NA,NA,NA,A,NA,NA,NA,,
2012,GAL,Q1,27 n°4,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q1,27 n°5,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q1,28 b,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q1,28 h,1,4,5,0,V,4,4,4,,
2012,GAL,Q1,30 b,NA,NA,NA,NA,A,NA,NA,NA,,
2012,GAL,Q1,30 h ,NA,NA,NA,NA,A,NA,NA,NA,,
2012,GAL,Q1,30 m,NA,NA,NA,NA,A,NA,NA,NA,,
2012,GAL,Q1,8b,4,11,15,1,V,25,10,3,,
2012,GAL,Q2,2,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,3,0,2,2,0,V,NA,NA,NA,,
2012,GAL,Q2,4,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,5,0,2,2,0,V,NA,NA,NA,,
2012,GAL,Q2,6,NA,NA,NA,NA,A,NA,NA,NA,,
2012,GAL,Q2,7,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,8,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,9,1,1,2,0,V,7,7,7,,
2012,GAL,Q2,10,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,11,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,12,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,13,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,14,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,15,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,16,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,17,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,18,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,19,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,20,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,21,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,22,1,0,1,0,V,3,3,3,,
2012,GAL,Q2,23,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,24,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,25,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,26,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,27,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,28,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,29,0,14,14,4,V,NA,NA,NA,,
2012,GAL,Q2,30,0,2,2,2,V,NA,NA,NA,,
2012,GAL,Q2,31,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,32,0,1,1,0,V,NA,NA,NA,,
2012,GAL,Q2,33,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,34,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,35,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,36,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,37,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,38,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,39,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,40,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,41,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,42,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,43,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,44,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,45,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,46,0,3,3,0,V,NA,NA,NA,,
2012,GAL,Q2,47,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,48,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q2,49,0,1,1,0,V,NA,NA,NA,,
2012,GAL,Q2,50,0,1,1,0,V,NA,NA,NA,,
2012,GAL,Q2,1b,1,2,3,0,V,3,3,3,,
2012,GAL,Q3,1,2,4,6,0,V,5,5,0,,
2012,GAL,Q3,2,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,3,2,0,2,0,V,6,3,3,,
2012,GAL,Q3,4,3,6,9,0,V,0,0,0,,
2012,GAL,Q3,6,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,7,3,5,8,0,V,1,1,0,,
2012,GAL,Q3,8,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,9,0,4,4,0,V,NA,NA,NA,,
2012,GAL,Q3,10,0,17,17,4,V,NA,NA,NA,,
2012,GAL,Q3,11,0,3,3,1,V,NA,NA,NA,,
2012,GAL,Q3,12,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,13,0,3,3,0,V,NA,NA,NA,,
2012,GAL,Q3,14,0,2,2,0,V,NA,NA,NA,,
2012,GAL,Q3,15,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,16,0,1,1,0,V,NA,NA,NA,,
2012,GAL,Q3,17,0,1,1,1,V,NA,NA,NA,,
2012,GAL,Q3,18,0,4,4,2,V,NA,NA,NA,,
2012,GAL,Q3,19,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,20,0,3,3,0,V,NA,NA,NA,,
2012,GAL,Q3,21,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,22,3,4,7,0,V,21,10,5,,
2012,GAL,Q3,23,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,24,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,25,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,26,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,27,NA,NA,NA,NA,A,NA,NA,NA,,
2012,GAL,Q3,28,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,29,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,30,0,1,1,0,V,NA,NA,NA,,
2012,GAL,Q3,31,0,2,2,1,V,NA,NA,NA,,
2012,GAL,Q3,32,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,33,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,34,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,35,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,36,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,37,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,38,0,3,3,0,V,NA,NA,NA,,
2012,GAL,Q3,39,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,40,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,41,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,42,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,43,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,44,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,45,0,1,1,0,V,NA,NA,NA,,
2012,GAL,Q3,46,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,47,NA,NA,NA,NA,A,NA,NA,NA,,
2012,GAL,Q3,48,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,49,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,50,0,3,3,1,V,NA,NA,NA,,
2012,GAL,Q3,51,NA,NA,NA,NA,M,NA,NA,NA,,
2012,GAL,Q3,52,4,3,7,1,V,15,5,3,,
2012,GAL,Q3,53,1,2,3,1,V,1,1,1,,
2012,GAL,Q3,54,0,3,3,0,V,NA,NA,NA,,
2012,GAL,Q3,5b,0,2,2,0,V,NA,NA,NA,,
2012,LAU,Q1,1,5,3,8,2,V,15,8,0,,
2012,LAU,Q1,2,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,3,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,4,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,5,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,6,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,7,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,8,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q1,9,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,10,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q1,11,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,12,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,13,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,14,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,15,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,16,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,17,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,18,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,19,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,20,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,21,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,22,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,23,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,24,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,26,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,27,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q1,28,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q1,29,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q1,30,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q1,31,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q1,32,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,33,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,34,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q1,35,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q1,36,1,2,3,0,V,3,3,3,,
2012,LAU,Q1,37,0,1,1,0,V,NA,NA,NA,,
2012,LAU,Q1,38,1,1,2,4,V,7,7,7,,
2012,LAU,Q1,39,1,2,3,1,V,3,3,3,,
2012,LAU,Q1,40,1,1,2,3,V,15,15,15,,
2012,LAU,Q1,41,1,3,4,0,V,4,4,4,,
2012,LAU,Q1,42,3,3,6,1,V,7,5,1,,
2012,LAU,Q1,43,1,2,3,1,V,4,4,4,,
2012,LAU,Q1,25b,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,1,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,2,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,3,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q2,4,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,5,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,6,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,7,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,8,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,9,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,10,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,11,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,12,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,13,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,14,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,15,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,16,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q2,17,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,18,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,19,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,20,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,21,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,22,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q2,23,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,24,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,25,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,26,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,27,NA,NA,NA,NA,M,NA,NA,NA,,
